49,454,5,3
49,455,1,2
49,455,2,NaN
49,455,3,5
49,455,4,4
49,455,5,2
49,456,1,2
49,456,2,6
49,456,3,4
49,456,4,3
49,456,5,3
49,457,1,2
49,457,2,5
49,457,3,4
49,457,4,3
49,457,5,2
49,458,1,2
49,458,2,11
49,458,3,NaN
49,458,4,NaN
49,458,5,3
49,459,1,2
49,459,2,NaN
49,459,3,7
49,459,4,5
49,459,5,3
49,460,1,1
49,460,2,NaN
49,460,3,3
49,460,4,NaN
49,460,5,NaN
49,461,1,4
49,461,2,3
49,461,3,1
49,461,4,10
49,461,5,4
49,462,1,2
49,462,2,2
49,462,3,2
49,462,4,2
49,462,5,2
49,463,1,2
49,463,2,3
49,463,3,NaN
49,463,4,5
49,463,5,3
49,464,1,2
49,464,2,1
49,464,3,4
49,464,4,5
49,464,5,3
49,465,1,2
49,465,2,8
49,465,3,4
49,465,4,4
49,465,5,2
49,466,1,2
49,466,2,6
49,466,3,5
49,466,4,4
49,466,5,2
49,467,1,2
49,467,2,NaN
49,467,3,4
49,467,4,3
49,467,5,2
49,468,1,2
49,468,2,2
49,468,3,NaN
49,468,4,NaN
49,468,5,3
49,469,1,2
49,469,2,NaN
49,469,3,NaN
49,469,4,2
49,469,5,2
49,470,1,2
49,470,2,NaN
49,470,3,NaN
49,470,4,NaN
49,470,5,NaN
49,471,1,4
49,471,2,5
49,471,3,6
49,471,4,14
49,471,5,3
49,472,1,3
49,472,2,2
49,472,3,15
49,472,4,5
49,472,5,5
49,473,1,3
49,473,2,2
49,473,3,3
49,473,4,5
49,473,5,4
49,474,1,2
49,474,2,4
49,474,3,8
49,474,4,3
49,474,5,2
49,475,1,2
49,475,2,2
49,475,3,2
49,475,4,3
49,475,5,2
49,476,1,2
49,476,2,NaN
49,476,3,6
49,476,4,7
49,476,5,2
49,477,1,2
49,477,2,1
49,477,3,NaN
49,477,4,3
49,477,5,2
49,478,1,2
49,478,2,6
49,478,3,4
49,478,4,3
49,478,5,2
49,479,1,2
49,479,2,6
49,479,3,5
49,479,4,4
49,479,5,3
49,480,1,1
49,480,2,NaN
49,480,3,4
49,480,4,6
49,480,5,3
49,481,1,2
49,481,2,3
49,481,3,5
49,481,4,NaN
49,481,5,7
49,482,1,3
49,482,2,1
49,482,3,3
49,482,4,2
49,482,5,5
49,483,1,3
49,483,2,2
49,483,3,4
49,483,4,6
49,483,5,2
49,484,1,2
49,484,2,8
49,484,3,4
49,484,4,NaN
49,484,5,3
49,485,1,2
49,485,2,5
49,485,3,3
49,485,4,3
49,485,5,3
49,486,1,2
49,486,2,3
49,486,3,8
49,486,4,5
49,486,5,2
49,487,1,2
49,487,2,NaN
49,487,3,NaN
49,487,4,4
49,487,5,3
49,488,1,2
49,488,2,5
49,488,3,5
49,488,4,3
49,488,5,2
49,489,1,2
49,489,2,5
49,489,3,4
49,489,4,3
49,489,5,3
49,490,1,2
49,490,2,7
49,490,3,6
49,490,4,NaN
49,490,5,3
49,491,1,4
49,491,2,6
49,491,3,6
49,491,4,3
49,491,5,3
49,492,1,2
49,492,2,2
49,492,3,8
49,492,4,NaN
49,492,5,2
49,493,1,3
49,493,2,2
49,493,3,6
49,493,4,4
49,493,5,3
49,494,1,2
49,494,2,NaN
49,494,3,3
49,494,4,9
49,494,5,3
49,495,1,2
49,495,2,10
49,495,3,3
49,495,4,3
49,495,5,5
49,496,1,2
49,496,2,1
49,496,3,12
49,496,4,4
49,496,5,3
49,497,1,2
49,497,2,1
49,497,3,2
49,497,4,NaN
49,497,5,2
49,498,1,2
49,498,2,7
49,498,3,6
49,498,4,4
49,498,5,2
49,499,1,2
49,499,2,5
49,499,3,4
49,499,4,3
49,499,5,2
49,500,1,2
49,500,2,4
49,500,3,4
49,500,4,2
49,500,5,2
49,501,1,2
49,501,2,2
49,501,3,1
49,501,4,6
49,501,5,4
49,502,1,1
49,502,2,6
49,502,3,12
49,502,4,6
49,502,5,3
49,503,1,2
49,503,2,7
49,503,3,4
49,503,4,NaN
49,503,5,3
49,504,1,2
49,504,2,2
49,504,3,NaN
49,504,4,5
49,504,5,3
49,505,1,2
49,505,2,NaN
49,505,3,1
49,505,4,1
49,505,5,3
49,506,1,2
49,506,2,3
49,506,3,NaN
49,506,4,NaN
49,506,5,NaN
49,507,1,1
49,507,2,3
49,507,3,1
49,507,4,NaN
49,507,5,NaN
49,508,1,2
49,508,2,NaN
49,508,3,NaN
49,508,4,NaN
49,508,5,NaN
49,509,1,NaN
49,509,2,8
49,509,3,NaN
49,509,4,2
49,509,5,NaN
49,510,1,NaN
49,510,2,NaN
49,510,3,3
49,510,4,2
49,510,5,NaN
49,511,1,2
49,511,2,18
49,511,3,NaN
49,511,4,4
49,511,5,6
49,512,1,2
49,512,2,15
49,512,3,3
49,512,4,6
49,512,5,3
49,513,1,3
49,513,2,7
49,513,3,5
49,513,4,6
49,513,5,4
49,514,1,2
49,514,2,5
49,514,3,7
49,514,4,6
49,514,5,3
49,515,1,1
49,515,2,NaN
49,515,3,1
49,515,4,4
49,515,5,3
49,516,1,2
49,516,2,3
49,516,3,NaN
49,516,4,4
49,516,5,3
49,517,1,2
49,517,2,NaN
49,517,3,NaN
49,517,4,3
49,517,5,NaN
49,518,1,2
49,518,2,3
49,518,3,NaN
49,518,4,11
49,518,5,NaN
49,519,1,3
49,519,2,13
49,519,3,NaN
49,519,4,NaN
49,519,5,NaN
49,520,1,5
49,520,2,NaN
49,520,3,3
49,520,4,6
49,520,5,4
49,521,1,2
49,521,2,9
49,521,3,5
49,521,4,4
49,521,5,3
49,522,1,2
49,522,2,2
49,522,3,2
49,522,4,7
49,522,5,4
49,523,1,2
49,523,2,4
49,523,3,7
49,523,4,6
49,523,5,4
49,524,1,2
49,524,2,2
49,524,3,1
49,524,4,NaN
49,524,5,2
49,525,1,2
49,525,2,NaN
49,525,3,NaN
49,525,4,4
49,525,5,2
49,526,1,1
49,526,2,2
49,526,3,NaN
49,526,4,NaN
49,526,5,2
49,527,1,2
49,527,2,NaN
49,527,3,4
49,527,4,4
49,527,5,3
49,528,1,2
49,528,2,3
49,528,3,NaN
49,528,4,NaN
49,528,5,4
49,529,1,2
49,529,2,NaN
49,529,3,NaN
49,529,4,3
49,529,5,4
49,530,1,NaN
49,530,2,NaN
49,530,3,NaN
49,530,4,NaN
49,530,5,5
49,531,1,4
49,531,2,2
49,531,3,7
49,531,4,3
49,531,5,7
49,532,1,2
49,532,2,1
49,532,3,5
49,532,4,6
49,532,5,3
49,533,1,1
49,533,2,12
49,533,3,3
49,533,4,5
49,533,5,2
49,534,1,2
49,534,2,6
49,534,3,5
49,534,4,5
49,534,5,3
49,535,1,2
49,535,2,5
49,535,3,4
49,535,4,4
49,535,5,3
49,536,1,2
49,536,2,6
49,536,3,5
49,536,4,4
49,536,5,2
49,537,1,1
49,537,2,NaN
49,537,3,3
49,537,4,4
49,537,5,2
49,538,1,2
49,538,2,NaN
49,538,3,2
49,538,4,NaN
49,538,5,2
49,539,1,2
49,539,2,3
49,539,3,3
49,539,4,4
49,539,5,NaN
49,540,1,NaN
49,540,2,NaN
49,540,3,NaN
49,540,4,2
49,540,5,7
49,541,1,4
49,541,2,1
49,541,3,7
49,541,4,1
49,541,5,4
49,542,1,2
49,542,2,NaN
49,542,3,2
49,542,4,10
49,542,5,3
49,543,1,2
49,543,2,4
49,543,3,2
49,543,4,5
49,543,5,5
49,544,1,2
49,544,2,4
49,544,3,NaN
49,544,4,4
49,544,5,3
49,545,1,2
49,545,2,5
49,545,3,6
49,545,4,5
49,545,5,2
49,546,1,2
49,546,2,4
49,546,3,NaN
49,546,4,4
49,546,5,2
49,547,1,1
49,547,2,4
49,547,3,4
49,547,4,2
49,547,5,1
49,548,1,2
49,548,2,5
49,548,3,9
49,548,4,6
49,548,5,3
49,549,1,2
49,549,2,5
49,549,3,5
49,549,4,3
49,549,5,5
49,550,1,2
49,550,2,NaN
49,550,3,3
49,550,4,3
49,550,5,NaN
49,551,1,3
49,551,2,2
49,551,3,2
49,551,4,1
49,551,5,4
49,552,1,3
49,552,2,5
49,552,3,6
49,552,4,8
49,552,5,6
49,553,1,3
49,553,2,5
49,553,3,1
49,553,4,5
49,553,5,6
49,554,1,2
49,554,2,9
49,554,3,1
49,554,4,5
49,554,5,3
49,555,1,2
49,555,2,NaN
49,555,3,4
49,555,4,7
49,555,5,3
49,556,1,2
49,556,2,4
49,556,3,4
49,556,4,3
49,556,5,2
49,557,1,2
49,557,2,5
49,557,3,4
49,557,4,3
49,557,5,3
49,558,1,2
49,558,2,NaN
49,558,3,7
49,558,4,NaN
49,558,5,3
49,559,1,2
49,559,2,NaN
49,559,3,NaN
49,559,4,NaN
49,559,5,3
49,560,1,1
49,560,2,NaN
49,560,3,4
49,560,4,NaN
49,560,5,2
49,561,1,2
49,561,2,1
49,561,3,1
49,561,4,NaN
49,561,5,3
49,562,1,2
49,562,2,4
49,562,3,6
49,562,4,4
49,562,5,5
49,563,1,2
49,563,2,3
49,563,3,NaN
49,563,4,2
49,563,5,3
49,564,1,2
49,564,2,4
49,564,3,NaN
49,564,4,4
49,564,5,4
49,565,1,2
49,565,2,NaN
49,565,3,NaN
49,565,4,3
49,565,5,3
49,566,1,2
49,566,2,8
49,566,3,5
49,566,4,3
49,566,5,3
49,567,1,2
49,567,2,5
49,567,3,5
49,567,4,3
49,567,5,2
49,568,1,1
49,568,2,5
49,568,3,4
49,568,4,3
49,568,5,2
49,569,1,1
49,569,2,NaN
49,569,3,4
49,569,4,4
49,569,5,NaN
49,570,1,1
49,570,2,1
49,570,3,1
49,570,4,NaN
49,570,5,2
49,571,1,4
49,571,2,1
49,571,3,8
49,571,4,4
49,571,5,2
49,572,1,3
49,572,2,1
49,572,3,3
49,572,4,5
49,572,5,3
49,573,1,2
49,573,2,8
49,573,3,5
49,573,4,1
49,573,5,NaN
49,574,1,2
49,574,2,4
49,574,3,1
49,574,4,5
49,574,5,4
49,575,1,2
49,575,2,1
49,575,3,1
49,575,4,3
49,575,5,3
49,576,1,2
49,576,2,9
49,576,3,9
49,576,4,5
49,576,5,3
49,577,1,2
49,577,2,5
49,577,3,3
49,577,4,3
49,577,5,3
49,578,1,2
49,578,2,6
49,578,3,4
49,578,4,3
49,578,5,2
49,579,1,2
49,579,2,5
49,579,3,4
49,579,4,NaN
49,579,5,3
49,580,1,2
49,580,2,NaN
49,580,3,3
49,580,4,2
49,580,5,3
49,581,1,4
49,581,2,1
49,581,3,10
49,581,4,6
49,581,5,6
49,582,1,4
49,582,2,4
49,582,3,6
49,582,4,10
49,582,5,5
49,583,1,3
49,583,2,2
49,583,3,3
49,583,4,6
49,583,5,4
49,584,1,2
49,584,2,3
49,584,3,1
49,584,4,3
49,584,5,4
49,585,1,2
49,585,2,3
49,585,3,4
49,585,4,6
49,585,5,3
49,586,1,2
49,586,2,7
49,586,3,1
49,586,4,2
49,586,5,3
49,587,1,2
49,587,2,5
49,587,3,8
49,587,4,4
49,587,5,3
49,588,1,2
49,588,2,5
49,588,3,4
49,588,4,3
49,588,5,3
49,589,1,2
49,589,2,5
49,589,3,4
49,589,4,3
49,589,5,2
49,590,1,1
49,590,2,NaN
49,590,3,3
49,590,4,3
49,590,5,2
49,591,1,3
49,591,2,3
49,591,3,4
49,591,4,1
49,591,5,5
49,592,1,3
49,592,2,1
49,592,3,5
49,592,4,2
49,592,5,6
49,593,1,3
49,593,2,4
49,593,3,2
49,593,4,1
49,593,5,4
49,594,1,2
49,594,2,3
49,594,3,2
49,594,4,2
49,594,5,4
49,595,1,2
49,595,2,4
49,595,3,2
49,595,4,NaN
49,595,5,3
49,596,1,2
49,596,2,15
49,596,3,NaN
49,596,4,5
49,596,5,3
49,597,1,2
49,597,2,NaN
49,597,3,NaN
49,597,4,NaN
49,597,5,3
49,598,1,2
49,598,2,4
49,598,3,4
49,598,4,3
49,598,5,3
49,599,1,2
49,599,2,5
49,599,3,4
49,599,4,4
49,599,5,3
49,600,1,1
49,600,2,4
49,600,3,4
49,600,4,3
49,600,5,2
49,601,1,2
49,601,2,4
49,601,3,14
49,601,4,4
49,601,5,6
49,602,1,2
49,602,2,NaN
49,602,3,NaN
49,602,4,6
49,602,5,3
49,603,1,2
49,603,2,NaN
49,603,3,7
49,603,4,5
49,603,5,4
49,604,1,2
49,604,2,11
49,604,3,8
49,604,4,5
49,604,5,4
49,605,1,2
49,605,2,NaN
49,605,3,2
49,605,4,NaN
49,605,5,4
49,606,1,NaN
49,606,2,1
49,606,3,1
49,606,4,NaN
49,606,5,1
49,607,1,1
49,607,2,NaN
49,607,3,1
49,607,4,5
49,607,5,5
49,608,1,2
49,608,2,NaN
49,608,3,5
49,608,4,NaN
49,608,5,3
49,609,1,NaN
49,609,2,2
49,609,3,NaN
49,609,4,4
49,609,5,NaN
49,610,1,3
49,610,2,NaN
49,610,3,5
49,610,4,6
49,610,5,NaN
49,611,1,1
49,611,2,NaN
49,611,3,NaN
49,611,4,2
49,611,5,4
49,612,1,4
49,612,2,11
49,612,3,2
49,612,4,5
49,612,5,4
49,613,1,2
49,613,2,3
49,613,3,5
49,613,4,4
49,613,5,3
49,614,1,2
49,614,2,13
49,614,3,10
49,614,4,6
49,614,5,4
49,615,1,2
49,615,2,8
49,615,3,7
49,615,4,5
49,615,5,3
49,616,1,2
49,616,2,NaN
49,616,3,6
49,616,4,NaN
49,616,5,3
49,617,1,1
49,617,2,4
49,617,3,3
49,617,4,NaN
49,617,5,2
49,618,1,1
49,618,2,1
49,618,3,1
49,618,4,4
49,618,5,4
49,619,1,3
49,619,2,1
49,619,3,5
49,619,4,3
49,619,5,NaN
49,620,1,NaN
49,620,2,NaN
49,620,3,4
49,620,4,5
49,620,5,NaN
49,621,1,4
49,621,2,6
49,621,3,4
49,621,4,2
49,621,5,5
49,622,1,3
49,622,2,2
49,622,3,2
49,622,4,2
49,622,5,4
49,623,1,2
49,623,2,6
49,623,3,5
49,623,4,6
49,623,5,3
49,624,1,2
49,624,2,13
49,624,3,6
49,624,4,7
49,624,5,4
49,625,1,2
49,625,2,8
49,625,3,5
49,625,4,4
49,625,5,2
49,626,1,2
49,626,2,5
49,626,3,4
49,626,4,3
49,626,5,3
49,627,1,1
49,627,2,NaN
49,627,3,NaN
49,627,4,NaN
49,627,5,2
49,628,1,2
49,628,2,NaN
49,628,3,NaN
49,628,4,NaN
49,628,5,3
49,629,1,2
49,629,2,NaN
49,629,3,7
49,629,4,3
49,629,5,8
49,630,1,2
49,630,2,NaN
49,630,3,NaN
49,630,4,NaN
49,630,5,NaN
49,631,1,2
49,631,2,4
49,631,3,5
49,631,4,2
49,631,5,3
49,632,1,3
49,632,2,2
49,632,3,2
49,632,4,6
49,632,5,4
49,633,1,3
49,633,2,2
49,633,3,5
49,633,4,2
49,633,5,2
49,634,1,2
49,634,2,NaN
49,634,3,3
49,634,4,6
49,634,5,3
49,635,1,2
49,635,2,8
49,635,3,6
49,635,4,4
49,635,5,3
49,636,1,2
49,636,2,6
49,636,3,4
49,636,4,3
49,636,5,3
49,637,1,2
49,637,2,7
49,637,3,6
49,637,4,5
49,637,5,3
49,638,1,1
49,638,2,4
49,638,3,9
49,638,4,3
49,638,5,1
49,639,1,2
49,639,2,3
49,639,3,2
49,639,4,NaN
49,639,5,NaN
49,640,1,2
49,640,2,NaN
49,640,3,3
49,640,4,NaN
49,640,5,NaN
49,641,1,2
49,641,2,1
49,641,3,NaN
49,641,4,2
49,641,5,2
49,642,1,2
49,642,2,1
49,642,3,1
49,642,4,3
49,642,5,2
49,643,1,3
49,643,2,3
49,643,3,2
49,643,4,4
49,643,5,4
49,644,1,2
49,644,2,2
49,644,3,1
49,644,4,5
49,644,5,3
49,645,1,2
49,645,2,5
49,645,3,4
49,645,4,3
49,645,5,2
49,646,1,2
49,646,2,5
49,646,3,4
49,646,4,3
49,646,5,3
49,647,1,2
49,647,2,6
49,647,3,5
49,647,4,4
49,647,5,3
49,648,1,2
49,648,2,5
49,648,3,NaN
49,648,4,NaN
49,648,5,3
49,649,1,NaN
49,649,2,4
49,649,3,5
49,649,4,NaN
49,649,5,2
49,650,1,NaN
49,650,2,NaN
49,650,3,NaN
49,650,4,2
49,650,5,NaN
49,651,1,2
49,651,2,3
49,651,3,4
49,651,4,NaN
49,651,5,6
49,652,1,3
49,652,2,2
49,652,3,3
49,652,4,2
49,652,5,4
49,653,1,3
49,653,2,2
49,653,3,7
49,653,4,3
49,653,5,4
49,654,1,2
49,654,2,2
49,654,3,1
49,654,4,5
49,654,5,4
49,655,1,2
49,655,2,2
49,655,3,4
49,655,4,3
49,655,5,2
49,656,1,2
49,656,2,10
49,656,3,5
49,656,4,5
49,656,5,3
49,657,1,2
49,657,2,7
49,657,3,5
49,657,4,4
49,657,5,2
49,658,1,2
49,658,2,6
49,658,3,5
49,658,4,4
49,658,5,3
49,659,1,2
49,659,2,NaN
49,659,3,1
49,659,4,NaN
49,659,5,5
49,660,1,2
49,660,2,NaN
49,660,3,4
49,660,4,NaN
49,660,5,NaN
49,661,1,2
49,661,2,1
49,661,3,NaN
49,661,4,2
49,661,5,NaN
49,662,1,2
49,662,2,4
49,662,3,NaN
49,662,4,7
49,662,5,3
49,663,1,3
49,663,2,8
49,663,3,11
49,663,4,6
49,663,5,3
49,664,1,2
49,664,2,9
49,664,3,NaN
49,664,4,5
49,664,5,4
49,665,1,2
49,665,2,1
49,665,3,6
49,665,4,4
49,665,5,3
49,666,1,2
49,666,2,NaN
49,666,3,NaN
49,666,4,4
49,666,5,3
49,667,1,2
49,667,2,6
49,667,3,6
49,667,4,4
49,667,5,3
49,668,1,2
49,668,2,5
49,668,3,4
49,668,4,3
49,668,5,2
49,669,1,2
49,669,2,6
49,669,3,6
49,669,4,NaN
49,669,5,3
49,670,1,1
49,670,2,NaN
49,670,3,8
49,670,4,NaN
49,670,5,NaN
49,671,1,2
49,671,2,5
49,671,3,NaN
49,671,4,3
49,671,5,5
49,672,1,4
49,672,2,2
49,672,3,4
49,672,4,7
49,672,5,8
49,673,1,2
49,673,2,2
49,673,3,2
49,673,4,2
49,673,5,NaN
49,674,1,2
49,674,2,5
49,674,3,1
49,674,4,5
49,674,5,4
49,675,1,2
49,675,2,NaN
49,675,3,3
49,675,4,5
49,675,5,3
49,676,1,2
49,676,2,5
49,676,3,4
49,676,4,5
49,676,5,3
49,677,1,2
49,677,2,4
49,677,3,NaN
49,677,4,4
49,677,5,3
49,678,1,2
49,678,2,6
49,678,3,5
49,678,4,3
49,678,5,3
49,679,1,2
49,679,2,5
49,679,3,5
49,679,4,4
49,679,5,3
49,680,1,1
49,680,2,NaN
49,680,3,4
49,680,4,3
49,680,5,3
49,681,1,2
49,681,2,NaN
49,681,3,7
49,681,4,2
49,681,5,2
49,682,1,3
49,682,2,4
49,682,3,2
49,682,4,4
49,682,5,3
49,683,1,2
49,683,2,3
49,683,3,NaN
49,683,4,3
49,683,5,4
49,684,1,2
49,684,2,1
49,684,3,11
49,684,4,2
49,684,5,3
49,685,1,2
49,685,2,6
49,685,3,2
49,685,4,NaN
49,685,5,3
49,686,1,2
49,686,2,2
49,686,3,3
49,686,4,5
49,686,5,3
49,687,1,2
49,687,2,4
49,687,3,5
49,687,4,3
49,687,5,3
49,688,1,2
49,688,2,7
49,688,3,5
49,688,4,4
49,688,5,2
49,689,1,2
49,689,2,5
49,689,3,5
49,689,4,3
49,689,5,2
49,690,1,2
49,690,2,6
49,690,3,6
49,690,4,4
49,690,5,3
49,691,1,2
49,691,2,3
49,691,3,NaN
49,691,4,3
49,691,5,2
49,692,1,2
49,692,2,4
49,692,3,1
49,692,4,2
49,692,5,NaN
49,693,1,2
49,693,2,3
49,693,3,1
49,693,4,NaN
49,693,5,6
49,694,1,2
49,694,2,7
49,694,3,2
49,694,4,1
49,694,5,2
49,695,1,2
49,695,2,NaN
49,695,3,4
49,695,4,4
49,695,5,3
49,696,1,2
49,696,2,6
49,696,3,7
49,696,4,5
49,696,5,3
49,697,1,2
49,697,2,2
49,697,3,4
49,697,4,3
49,697,5,3
49,698,1,2
49,698,2,NaN
49,698,3,NaN
49,698,4,3
49,698,5,3
49,699,1,2
49,699,2,4
49,699,3,4
49,699,4,4
49,699,5,3
49,700,1,2
49,700,2,6
49,700,3,4
49,700,4,4
49,700,5,3
50,1,1,2
50,1,2,7
50,1,3,NaN
50,1,4,NaN
50,1,5,3
50,2,1,2
50,2,2,5
50,2,3,17
50,2,4,7
50,2,5,3
50,3,1,3
50,3,2,16
50,3,3,14
50,3,4,7
50,3,5,4
50,4,1,2
50,4,2,6
50,4,3,5
50,4,4,NaN
50,4,5,NaN
50,5,1,1
50,5,2,5
50,5,3,NaN
50,5,4,8
50,5,5,NaN
50,6,1,3
50,6,2,NaN
50,6,3,1
50,6,4,NaN
50,6,5,6
50,7,1,2
50,7,2,NaN
50,7,3,NaN
50,7,4,NaN
50,7,5,NaN
50,8,1,2
50,8,2,6
50,8,3,NaN
50,8,4,NaN
50,8,5,1
50,9,1,NaN
50,9,2,NaN
50,9,3,2
50,9,4,3
50,9,5,3
50,10,1,1
50,10,2,5
50,10,3,NaN
50,10,4,3
50,10,5,2
50,11,1,3
50,11,2,11
50,11,3,5
50,11,4,10
50,11,5,3
50,12,1,2
50,12,2,10
50,12,3,5
50,12,4,5
50,12,5,3
50,13,1,2
50,13,2,NaN
50,13,3,5
50,13,4,4
50,13,5,3
50,14,1,2
50,14,2,4
50,14,3,NaN
50,14,4,NaN
50,14,5,3
50,15,1,2
50,15,2,NaN
50,15,3,NaN
50,15,4,NaN
50,15,5,2
50,16,1,2
50,16,2,NaN
50,16,3,NaN
50,16,4,NaN
50,16,5,6
50,17,1,NaN
50,17,2,5
50,17,3,7
50,17,4,6
50,17,5,NaN
50,18,1,3
50,18,2,NaN
50,18,3,2
50,18,4,NaN
50,18,5,NaN
50,19,1,3
50,19,2,5
50,19,3,9
50,19,4,NaN
50,19,5,NaN
50,20,1,NaN
50,20,2,NaN
50,20,3,NaN
50,20,4,NaN
50,20,5,NaN
50,21,1,2
50,21,2,1
50,21,3,NaN
50,21,4,NaN
50,21,5,2
50,22,1,2
50,22,2,NaN
50,22,3,6
50,22,4,3
50,22,5,3
50,23,1,2
50,23,2,8
50,23,3,6
50,23,4,4
50,23,5,3
50,24,1,2
50,24,2,1
50,24,3,1
50,24,4,NaN
50,24,5,2
50,25,1,2
50,25,2,8
50,25,3,3
50,25,4,3
50,25,5,NaN
50,26,1,2
50,26,2,NaN
50,26,3,5
50,26,4,14
50,26,5,4
50,27,1,2
50,27,2,NaN
50,27,3,NaN
50,27,4,NaN
50,27,5,NaN
50,28,1,2
50,28,2,5
50,28,3,4
50,28,4,4
50,28,5,5
50,29,1,3
50,29,2,2
50,29,3,4
50,29,4,NaN
50,29,5,NaN
50,30,1,3
50,30,2,NaN
50,30,3,1
50,30,4,NaN
50,30,5,NaN
50,31,1,2
50,31,2,2
50,31,3,NaN
50,31,4,3
50,31,5,2
50,32,1,2
50,32,2,1
50,32,3,4
50,32,4,7
50,32,5,2
50,33,1,3
50,33,2,8
50,33,3,4
50,33,4,4
50,33,5,3
50,34,1,1
50,34,2,1
50,34,3,NaN
50,34,4,4
50,34,5,2
50,35,1,2
50,35,2,3
50,35,3,9
50,35,4,9
50,35,5,3
50,36,1,2
50,36,2,6
50,36,3,6
50,36,4,NaN
50,36,5,3
50,37,1,2
50,37,2,NaN
50,37,3,5
50,37,4,NaN
50,37,5,NaN
50,38,1,NaN
50,38,2,1
50,38,3,5
50,38,4,2
50,38,5,NaN
50,39,1,2
50,39,2,NaN
50,39,3,2
50,39,4,10
50,39,5,NaN
50,40,1,NaN
50,40,2,3
50,40,3,3
50,40,4,5
50,40,5,NaN
50,41,1,2
50,41,2,3
50,41,3,NaN
50,41,4,5
50,41,5,1
50,42,1,3
50,42,2,6
50,42,3,5
50,42,4,4
50,42,5,4
50,43,1,2
50,43,2,7
50,43,3,5
50,43,4,6
50,43,5,2
50,44,1,2
50,44,2,NaN
50,44,3,5
50,44,4,3
50,44,5,2
50,45,1,2
50,45,2,NaN
50,45,3,3
50,45,4,3
50,45,5,2
50,46,1,2
50,46,2,NaN
50,46,3,4
50,46,4,NaN
50,46,5,3
50,47,1,2
50,47,2,5
50,47,3,NaN
50,47,4,NaN
50,47,5,1
50,48,1,1
50,48,2,NaN
50,48,3,3
50,48,4,NaN
50,48,5,NaN
50,49,1,1
50,49,2,2
50,49,3,NaN
50,49,4,1
50,49,5,1
50,50,1,2
50,50,2,7
50,50,3,5
50,50,4,3
50,50,5,NaN
50,51,1,2
50,51,2,3
50,51,3,NaN
50,51,4,5
50,51,5,5
50,52,1,2
50,52,2,2
50,52,3,2
50,52,4,2
50,52,5,1
50,53,1,2
50,53,2,4
50,53,3,NaN
50,53,4,3
50,53,5,2
50,54,1,2
50,54,2,8
50,54,3,7
50,54,4,4
50,54,5,3
50,55,1,2
50,55,2,NaN
50,55,3,3
50,55,4,3
50,55,5,2
50,56,1,2
50,56,2,1
50,56,3,NaN
50,56,4,3
50,56,5,2
50,57,1,2
50,57,2,11
50,57,3,NaN
50,57,4,NaN
50,57,5,4
50,58,1,1
50,58,2,5
50,58,3,NaN
50,58,4,6
50,58,5,NaN
50,59,1,2
50,59,2,NaN
50,59,3,5
50,59,4,4
50,59,5,3
50,60,1,2
50,60,2,NaN
50,60,3,3
50,60,4,4
50,60,5,NaN
50,61,1,2
50,61,2,10
50,61,3,3
50,61,4,NaN
50,61,5,3
50,62,1,2
50,62,2,NaN
50,62,3,3
50,62,4,3
50,62,5,2
50,63,1,2
50,63,2,3
50,63,3,4
50,63,4,4
50,63,5,3
50,64,1,2
50,64,2,NaN
50,64,3,NaN
50,64,4,5
50,64,5,2
50,65,1,2
50,65,2,4
50,65,3,4
50,65,4,3
50,65,5,2
50,66,1,2
50,66,2,5
50,66,3,4
50,66,4,3
50,66,5,2
50,67,1,2
50,67,2,3
50,67,3,NaN
50,67,4,NaN
50,67,5,2
50,68,1,2
50,68,2,4
50,68,3,NaN
50,68,4,NaN
50,68,5,3
50,69,1,2
50,69,2,3
50,69,3,6
50,69,4,4
50,69,5,3
50,70,1,2
50,70,2,3
50,70,3,5
50,70,4,NaN
50,70,5,NaN
50,71,1,2
50,71,2,8
50,71,3,NaN
50,71,4,8
50,71,5,5
50,72,1,3
50,72,2,3
50,72,3,4
50,72,4,3
50,72,5,4
50,73,1,2
50,73,2,1
50,73,3,NaN
50,73,4,NaN
50,73,5,2
50,74,1,2
50,74,2,4
50,74,3,3
50,74,4,3
50,74,5,2
50,75,1,2
50,75,2,6
50,75,3,4
50,75,4,4
50,75,5,2
50,76,1,2
50,76,2,5
50,76,3,5
50,76,4,4
50,76,5,2
50,77,1,2
50,77,2,NaN
50,77,3,6
50,77,4,NaN
50,77,5,NaN
50,78,1,2
50,78,2,3
50,78,3,2
50,78,4,3
50,78,5,3
50,79,1,2
50,79,2,NaN
50,79,3,NaN
50,79,4,2
50,79,5,2
50,80,1,2
50,80,2,3
50,80,3,8
50,80,4,NaN
50,80,5,4
50,81,1,4
50,81,2,4
50,81,3,4
50,81,4,3
50,81,5,2
50,82,1,3
50,82,2,10
50,82,3,5
50,82,4,2
50,82,5,3
50,83,1,2
50,83,2,NaN
50,83,3,2
50,83,4,3
50,83,5,3
50,84,1,2
50,84,2,2
50,84,3,1
50,84,4,4
50,84,5,3
50,85,1,2
50,85,2,7
50,85,3,6
50,85,4,3
50,85,5,2
50,86,1,2
50,86,2,5
50,86,3,4
50,86,4,3
50,86,5,2
50,87,1,1
50,87,2,1
50,87,3,NaN
50,87,4,1
50,87,5,1
50,88,1,1
50,88,2,2
50,88,3,1
50,88,4,NaN
50,88,5,2
50,89,1,2
50,89,2,3
50,89,3,NaN
