37,334,2,0,0,0,5
37,335,2,1,0,13,24
37,336,70,56,35,30,31
37,337,123,106,55,133,144
37,338,155,176,213,162,193
37,339,169,166,179,158,190
37,340,165,177,196,206,169
37,341,0,12,0,0,0
37,342,0,0,0,17,0
37,343,0,3,3,0,0
37,344,0,0,1,0,0
37,345,0,0,0,0,0
37,346,7,1,1,1,9
37,347,44,42,79,77,67
37,348,124,149,108,98,83
37,349,137,160,143,138,170
37,350,153,189,175,191,157
37,351,0,0,0,0,0
37,352,0,1,0,0,0
37,353,0,0,0,0,0
37,354,0,0,0,0,0
37,355,0,0,0,0,0
37,356,0,0,1,0,0
37,357,62,47,22,20,35
37,358,104,54,75,96,84
37,359,122,124,137,154,135
37,360,173,167,155,162,154
37,361,0,0,1,0,0
37,362,2,0,0,0,0
37,363,0,1,0,1,1
37,364,0,0,0,0,0
37,365,0,0,0,0,0
37,366,0,0,4,0,0
37,367,1,1,9,7,0
37,368,38,57,35,21,38
37,369,109,90,110,110,110
37,370,161,143,149,157,163
37,371,1,0,0,0,0
37,372,0,0,0,0,0
37,373,0,0,0,0,0
37,374,0,0,0,0,0
37,375,0,0,0,0,0
37,376,0,0,0,0,1
37,377,0,0,0,0,0
37,378,0,0,0,0,0
37,379,54,66,69,77,58
37,380,103,132,113,124,109
37,381,0,0,0,0,0
37,382,0,0,0,0,1
37,383,0,0,0,0,0
37,384,0,0,0,0,0
37,385,0,0,0,0,0
37,386,0,0,0,0,0
37,387,0,0,0,0,0
37,388,0,0,0,0,0
37,389,27,37,25,34,46
37,390,70,95,81,76,77
37,391,0,0,0,0,0
37,392,0,0,0,0,1
37,393,0,0,0,0,0
37,394,0,0,0,0,0
37,395,0,0,0,0,0
37,396,0,0,0,0,0
37,397,0,0,0,0,0
37,398,0,0,0,0,0
37,399,0,0,0,0,0
37,400,35,41,41,46,27
37,401,0,0,0,0,0
37,402,0,9,0,0,0
37,403,0,0,0,0,46
37,404,0,0,0,1,0
37,405,117,9,96,118,44
37,406,145,204,141,72,127
37,407,89,165,178,181,187
37,408,162,193,189,165,213
37,409,202,173,211,205,193
37,410,184,211,193,197,197
37,411,0,0,0,0,0
37,412,0,0,0,0,0
37,413,0,29,0,0,0
37,414,0,0,0,7,0
37,415,1,47,79,71,6
37,416,154,100,181,118,144
37,417,172,165,118,131,140
37,418,183,161,193,153,194
37,419,170,193,202,193,223
37,420,219,163,212,200,200
37,421,0,0,0,0,0
37,422,0,0,0,0,0
37,423,0,0,2,15,0
37,424,0,0,0,0,0
37,425,0,0,0,0,0
37,426,80,66,39,80,83
37,427,119,101,106,132,123
37,428,124,171,164,155,153
37,429,213,184,174,180,175
37,430,205,178,210,183,196
37,431,0,2,0,0,0
37,432,0,11,26,0,2
37,433,0,0,0,6,3
37,434,0,26,0,0,0
37,435,0,0,5,9,0
37,436,45,13,13,10,24
37,437,65,142,121,80,132
37,438,137,171,126,136,143
37,439,168,156,152,138,188
37,440,168,175,173,184,182
37,441,1,0,0,0,0
37,442,0,0,0,0,8
37,443,0,0,0,0,0
37,444,0,0,1,1,0
37,445,0,0,0,0,0
37,446,3,0,0,0,0
37,447,50,79,53,51,58
37,448,102,98,137,138,81
37,449,155,151,164,140,145
37,450,157,186,175,169,190
37,451,0,0,0,0,0
37,452,0,0,0,0,0
37,453,0,0,0,1,0
37,454,0,0,1,0,0
37,455,0,0,0,0,0
37,456,0,0,1,0,0
37,457,0,0,0,0,0
37,458,84,63,76,75,53
37,459,122,105,135,126,130
37,460,171,147,151,183,166
37,461,0,0,0,0,0
37,462,0,0,0,0,0
37,463,0,0,0,0,0
37,464,0,0,0,0,5
37,465,0,0,0,0,0
37,466,0,0,0,0,0
37,467,0,0,0,1,0
37,468,38,43,24,28,58
37,469,98,108,79,63,76
37,470,116,141,160,148,123
37,471,0,0,0,0,0
37,472,0,0,0,0,0
37,473,0,0,0,0,0
37,474,1,0,0,0,0
37,475,0,0,0,0,0
37,476,0,0,0,0,0
37,477,0,0,0,0,0
37,478,0,0,0,0,0
37,479,50,49,33,49,54
37,480,112,97,100,123,92
37,481,0,0,2,0,0
37,482,0,1,0,0,0
37,483,0,0,0,0,0
37,484,0,0,0,0,0
37,485,0,1,0,0,0
37,486,0,0,1,2,0
37,487,0,0,1,0,0
37,488,0,0,0,0,0
37,489,0,0,0,0,0
37,490,67,75,74,70,86
37,491,0,1,0,0,0
37,492,0,0,0,2,0
37,493,0,0,0,0,0
37,494,0,0,0,0,0
37,495,0,0,0,0,0
37,496,0,0,0,0,0
37,497,0,0,0,0,0
37,498,0,0,0,0,0
37,499,7,5,1,0,10
37,500,32,18,15,21,28
37,501,0,0,0,0,0
37,502,0,0,26,0,0
37,503,0,1,0,0,0
37,504,69,89,0,0,0
37,505,45,16,10,51,69
37,506,114,200,150,167,149
37,507,174,116,167,207,179
37,508,167,206,205,179,181
37,509,191,207,187,207,182
37,510,222,181,180,187,178
37,511,0,0,7,0,0
37,512,1,24,0,0,0
37,513,0,0,22,6,0
37,514,0,25,23,3,0
37,515,5,16,40,35,5
37,516,59,126,71,151,72
37,517,165,196,170,146,144
37,518,193,193,175,200,184
37,519,183,187,218,180,184
37,520,194,197,190,197,222
37,521,0,0,18,0,1
37,522,0,0,0,0,0
37,523,8,0,0,0,4
37,524,0,0,3,0,0
37,525,0,0,0,0,0
37,526,49,94,62,68,63
37,527,165,197,144,140,62
37,528,131,142,148,186,144
37,529,169,211,172,179,185
37,530,198,189,205,213,200
37,531,0,0,0,1,0
37,532,2,0,0,0,7
37,533,0,0,3,0,0
37,534,0,0,0,0,0
37,535,0,0,0,9,3
37,536,0,0,0,0,0
37,537,62,59,68,87,70
37,538,156,119,100,165,149
37,539,166,143,171,136,173
37,540,198,198,163,186,183
37,541,0,0,0,0,0
37,542,0,0,0,1,0
37,543,0,0,1,0,0
37,544,0,0,0,1,0
37,545,0,0,0,2,0
37,546,0,0,0,0,0
37,547,25,20,27,43,38
37,548,70,103,96,67,72
37,549,150,142,135,162,140
37,550,159,165,158,171,166
37,551,0,0,0,0,0
37,552,0,7,0,0,0
37,553,0,0,0,0,1
37,554,0,0,0,1,0
37,555,1,0,0,4,1
37,556,11,0,0,0,0
37,557,23,3,2,0,0
37,558,49,64,42,43,50
37,559,112,109,95,116,99
37,560,127,164,174,147,144
37,561,0,2,0,0,3
37,562,0,0,0,0,0
37,563,0,0,0,0,0
37,564,0,0,0,0,0
37,565,7,1,0,0,0
37,566,3,0,0,1,0
37,567,2,0,0,0,0
37,568,6,19,17,22,23
37,569,93,98,90,101,81
37,570,151,148,142,151,122
37,571,0,0,0,1,0
37,572,0,0,0,3,0
37,573,0,0,0,0,0
37,574,0,0,0,0,0
37,575,0,0,0,0,0
37,576,0,0,0,2,0
37,577,0,0,0,0,0
37,578,0,6,2,2,0
37,579,30,25,31,26,49
37,580,80,92,115,111,110
37,581,0,0,0,0,0
37,582,0,0,0,0,0
37,583,1,0,0,0,0
37,584,0,0,1,0,0
37,585,0,0,0,0,0
37,586,1,0,4,2,0
37,587,1,0,0,0,0
37,588,0,0,0,0,0
37,589,0,1,4,0,1
37,590,63,70,82,57,71
37,591,0,0,0,0,0
37,592,1,0,0,0,0
37,593,1,0,0,0,0
37,594,0,0,0,0,0
37,595,0,0,0,0,0
37,596,1,0,0,0,0
37,597,0,0,0,0,0
37,598,0,0,0,0,0
37,599,0,0,0,0,0
37,600,23,23,12,16,23
37,601,0,0,0,0,10
37,602,0,0,0,0,0
37,603,0,0,0,51,1
37,604,5,22,0,0,36
37,605,40,74,40,82,31
37,606,153,142,84,109,121
37,607,127,200,191,176,147
37,608,165,153,173,189,192
37,609,201,208,222,203,187
37,610,196,187,200,202,210
37,611,0,0,0,0,9
37,612,0,28,0,0,0
37,613,20,2,2,0,15
37,614,0,5,0,0,0
37,615,115,13,3,32,71
37,616,79,12,47,96,63
37,617,76,150,149,173,130
37,618,179,154,196,179,198
37,619,178,165,192,177,198
37,620,210,194,199,223,172
37,621,0,0,0,0,26
37,622,32,0,0,34,1
37,623,0,0,0,0,0
37,624,0,0,0,0,0
37,625,0,22,1,0,0
37,626,48,106,37,51,7
37,627,106,72,97,80,66
37,628,157,130,165,167,180
37,629,185,177,173,170,178
37,630,157,174,174,194,159
37,631,0,0,0,0,0
37,632,0,0,0,0,0
37,633,0,1,0,24,1
37,634,0,1,5,2,0
37,635,13,8,3,3,9
37,636,0,0,1,1,0
37,637,25,17,51,34,23
37,638,115,116,152,118,127
37,639,158,156,165,124,184
37,640,191,176,178,177,186
37,641,43,0,4,0,0
37,642,0,0,0,0,0
37,643,0,0,0,0,0
37,644,0,0,0,0,0
37,645,0,0,0,0,0
37,646,1,0,4,0,0
37,647,0,1,0,1,0
37,648,102,111,63,106,89
37,649,148,140,134,125,151
37,650,197,191,151,182,154
37,651,0,0,0,0,0
37,652,0,0,0,1,4
37,653,0,0,0,0,0
37,654,0,0,0,0,0
37,655,0,0,0,0,0
37,656,1,8,9,0,0
37,657,3,1,0,0,0
37,658,26,30,64,58,30
37,659,124,100,122,147,106
37,660,164,171,155,145,138
37,661,0,0,1,0,0
37,662,0,0,0,0,0
37,663,0,0,0,0,0
37,664,0,0,7,1,0
37,665,0,0,0,5,0
37,666,0,0,0,0,0
37,667,0,0,0,0,1
37,668,0,0,1,0,0
37,669,58,68,63,79,57
37,670,130,132,122,112,119
37,671,0,0,0,1,0
37,672,0,0,0,0,0
37,673,0,0,0,0,0
37,674,0,0,0,0,0
37,675,0,0,0,0,0
37,676,0,2,0,0,0
37,677,0,0,0,0,0
37,678,0,0,0,0,0
37,679,5,7,24,17,3
37,680,98,92,118,85,80
37,681,0,0,0,0,0
37,682,1,0,0,0,0
37,683,0,0,0,0,0
37,684,0,0,0,0,0
37,685,0,0,0,3,0
37,686,0,0,0,0,0
37,687,0,1,0,0,0
37,688,0,0,1,0,0
37,689,0,0,0,0,0
37,690,54,48,53,45,56
37,691,0,0,0,0,0
37,692,0,0,0,0,0
37,693,0,0,0,0,0
37,694,0,0,2,0,0
37,695,0,0,0,0,0
37,696,0,0,0,0,0
37,697,0,0,0,0,0
37,698,0,0,0,0,0
37,699,0,0,0,0,0
37,700,0,0,0,0,0
38,1,0,0,30,1,0
38,2,0,25,4,0,1
38,3,14,104,96,184,34
38,4,79,67,26,17,64
38,5,164,118,153,108,141
38,6,162,185,115,197,177
38,7,192,158,235,148,147
38,8,195,197,180,153,204
38,9,219,203,193,206,197
38,10,209,203,217,186,172
38,11,13,1,0,4,0
38,12,0,0,4,0,2
38,13,65,88,80,3,53
38,14,102,9,0,17,55
38,15,71,89,112,77,33
38,16,144,151,168,133,133
38,17,179,170,185,192,172
38,18,196,192,171,167,208
38,19,188,208,197,199,198
38,20,212,185,194,182,209
38,21,2,0,0,27,0
38,22,0,0,0,0,7
38,23,0,0,0,0,0
38,24,30,26,26,93,14
38,25,101,62,71,84,54
38,26,99,82,110,144,127
38,27,170,169,158,157,155
38,28,187,178,200,178,201
38,29,193,201,172,204,183
38,30,213,202,213,197,194
38,31,0,0,0,1,0
38,32,4,0,0,13,0
38,33,0,0,29,0,0
38,34,0,2,1,0,0
38,35,48,42,36,48,124
38,36,63,78,68,97,80
38,37,115,120,130,95,122
38,38,145,142,152,154,146
38,39,172,175,173,169,171
38,40,199,171,196,158,195
38,41,0,0,0,0,0
38,42,0,0,0,0,0
38,43,0,0,0,0,0
38,44,5,3,7,5,6
38,45,28,19,31,8,31
38,46,42,102,55,41,75
38,47,133,129,135,129,121
38,48,137,138,99,151,143
38,49,166,147,178,168,160
38,50,158,163,211,153,192
38,51,0,0,0,0,0
38,52,0,0,0,0,0
38,53,1,0,0,0,0
38,54,2,0,0,13,3
38,55,5,5,0,0,0
38,56,20,21,59,32,26
38,57,65,66,92,52,79
38,58,106,133,138,120,105
38,59,144,138,171,149,171
38,60,164,166,186,177,147
38,61,0,0,0,0,0
38,62,0,0,0,0,0
38,63,0,0,1,0,0
38,64,2,0,0,0,1
38,65,0,0,1,0,0
38,66,11,1,7,7,27
38,67,53,51,47,53,36
38,68,75,77,85,80,108
38,69,138,113,129,136,147
38,70,140,149,153,157,166
38,71,0,1,0,0,0
38,72,1,0,0,1,0
38,73,2,0,0,0,0
38,74,0,3,1,0,0
38,75,0,0,0,0,0
38,76,0,0,0,0,0
38,77,15,16,27,35,25
38,78,62,67,88,58,63
38,79,97,88,101,101,102
38,80,148,151,148,172,149
38,81,0,0,0,0,0
38,82,0,0,0,0,0
38,83,0,0,0,5,2
38,84,0,0,0,0,0
38,85,0,0,0,0,0
38,86,0,0,0,0,0
38,87,10,8,10,7,10
38,88,38,41,41,66,40
38,89,59,72,83,77,73
38,90,133,119,136,135,121
38,91,0,1,2,0,0
38,92,0,0,0,0,0
38,93,0,0,0,0,0
38,94,0,0,0,0,0
38,95,0,0,0,0,0
38,96,0,0,0,0,0
38,97,0,0,0,0,0
38,98,13,20,19,13,11
38,99,29,57,50,47,52
38,100,73,92,107,92,85
38,101,0,1,0,0,0
38,102,0,0,0,3,0
38,103,0,6,12,0,0
38,104,116,47,49,85,88
38,105,144,151,166,132,31
38,106,162,117,142,150,149
38,107,208,182,178,191,200
38,108,181,189,204,187,184
38,109,174,195,197,196,192
38,110,201,206,226,205,188
38,111,8,0,0,0,0
38,112,6,0,0,0,0
38,113,5,86,56,123,24
38,114,131,16,23,41,52
38,115,131,78,104,102,52
38,116,138,146,152,111,154
38,117,164,145,187,201,166
38,118,209,168,179,208,224
38,119,182,180,217,227,198
38,120,191,168,203,214,217
38,121,0,0,0,0,0
38,122,0,0,0,0,0
38,123,0,0,0,0,1
38,124,0,0,13,4,0
38,125,83,22,8,55,37
38,126,102,94,102,132,156
38,127,153,123,147,156,146
38,128,165,157,161,154,144
38,129,172,206,205,187,163
38,130,177,202,196,185,182
38,131,0,0,1,0,0
38,132,0,0,0,0,0
38,133,0,0,0,0,0
38,134,0,0,0,0,1
38,135,1,0,0,0,0
38,136,91,102,95,95,53
38,137,133,133,106,95,110
38,138,168,145,169,173,158
38,139,162,171,180,203,177
38,140,192,197,194,188,208
38,141,0,0,1,0,0
38,142,0,0,0,0,0
38,143,0,0,1,0,0
38,144,1,0,0,0,0
38,145,0,0,0,3,0
38,146,87,37,34,30,32
38,147,87,100,123,94,58
38,148,129,163,157,125,131
38,149,157,178,146,156,171
38,150,185,198,179,202,200
38,151,0,0,0,0,0
38,152,0,0,0,0,0
38,153,0,0,0,6,0
38,154,0,0,0,0,2
38,155,0,0,0,0,0
38,156,0,0,0,0,0
38,157,59,65,48,37,48
38,158,134,97,134,108,124
38,159,145,150,147,115,148
38,160,164,154,161,161,180
38,161,0,0,0,0,0
38,162,0,0,0,0,2
38,163,0,1,0,0,0
38,164,2,0,0,0,2
38,165,1,0,0,0,2
38,166,0,0,0,0,0
38,167,37,47,43,18,24
38,168,60,68,74,81,69
38,169,128,106,101,124,124
38,170,153,143,139,165,178
38,171,1,0,0,0,0
38,172,0,0,0,0,0
38,173,0,3,0,0,0
38,174,0,1,0,0,0
38,175,1,0,0,0,0
38,176,0,0,0,0,1
38,177,4,1,0,2,0
38,178,37,36,45,47,31
38,179,85,110,79,94,104
38,180,132,149,138,144,131
38,181,0,0,0,0,0
38,182,0,1,1,0,1
38,183,0,0,0,0,0
38,184,0,0,0,0,0
38,185,0,0,0,0,0
38,186,0,0,1,4,1
38,187,0,0,0,0,0
38,188,10,11,10,11,11
38,189,59,62,71,51,60
38,190,103,115,94,92,97
38,191,1,0,0,0,0
38,192,0,0,0,0,0
38,193,0,0,0,0,0
38,194,0,0,0,0,0
38,195,0,0,0,0,0
38,196,0,0,0,0,0
38,197,0,0,0,0,1
38,198,0,0,0,0,0
38,199,21,28,27,37,27
38,200,93,68,89,74,76
38,201,0,0,0,0,0
38,202,0,0,0,0,1
38,203,0,0,0,0,0
38,204,4,52,6,1,4
38,205,70,61,114,85,54
38,206,143,135,97,102,84
38,207,167,202,216,168,192
38,208,190,191,186,165,178
38,209,228,199,199,189,220
38,210,186,189,194,187,206
38,211,0,0,0,6,0
38,212,0,0,0,0,0
38,213,29,0,23,1,12
38,214,85,72,27,53,60
38,215,2,9,43,59,67
38,216,183,177,111,177,105
38,217,169,168,115,156,162
38,218,204,202,172,170,125
38,219,175,205,183,184,200
38,220,203,202,185,185,184
38,221,0,0,0,0,0
38,222,0,0,0,0,0
38,223,0,3,0,0,1
38,224,0,29,6,33,9
38,225,6,0,73,6,3
38,226,117,115,78,66,68
38,227,149,154,132,140,147
38,228,143,144,159,210,164
38,229,177,166,182,182,170
38,230,204,207,197,184,189
38,231,0,0,3,0,0
38,232,0,0,2,0,0
38,233,0,0,0,0,0
38,234,0,0,0,4,0
38,235,43,22,34,6,18
38,236,45,37,28,18,55
38,237,73,145,162,113,122
38,238,125,194,133,121,152
38,239,163,187,182,196,191
38,240,177,182,176,182,191
38,241,1,0,0,2,0
38,242,0,0,0,0,0
38,243,0,0,0,0,0
38,244,0,0,0,4,7
38,245,25,2,4,16,11
38,246,30,33,13,35,9
38,247,78,92,91,104,85
38,248,111,152,115,144,128
38,249,173,190,160,168,156
38,250,186,175,171,211,177
38,251,0,0,0,1,0
38,252,0,0,0,0,0
38,253,0,0,1,0,0
38,254,0,0,0,0,0
38,255,0,0,0,1,0
38,256,0,0,0,0,0
38,257,30,43,34,44,17
38,258,96,120,132,73,91
38,259,118,142,127,132,155
38,260,168,184,172,151,174
38,261,0,0,0,0,0
38,262,0,0,0,0,0
38,263,0,0,0,0,0
38,264,1,0,0,0,0
38,265,0,0,0,0,0
38,266,0,0,0,0,0
38,267,20,12,4,2,9
38,268,50,47,58,85,83
38,269,117,110,119,114,111
38,270,172,163,164,153,157
38,271,0,0,0,0,0
38,272,0,0,0,0,0
38,273,0,0,0,0,2
38,274,1,0,0,0,0
38,275,0,0,0,1,0
38,276,0,0,0,0,0
38,277,0,0,0,0,0
38,278,22,32,18,21,25
38,279,80,59,58,85,83
38,280,136,120,123,132,130
38,281,0,0,0,0,0
38,282,0,0,0,0,0
38,283,1,1,0,0,0
38,284,0,0,0,0,0
38,285,0,0,0,0,0
38,286,0,0,0,0,3
38,287,0,0,0,0,0
38,288,0,1,0,0,0
38,289,41,38,40,35,35
38,290,104,91,99,108,111
38,291,1,0,0,0,0
38,292,0,0,0,0,0
38,293,0,0,0,0,0
38,294,0,0,0,0,0
38,295,0,0,0,0,0
38,296,0,0,0,0,0
38,297,0,0,0,0,0
38,298,0,0,0,0,0
38,299,9,7,4,7,4
38,300,41,56,65,66,56
38,301,0,0,0,0,0
38,302,0,0,0,0,0
38,303,0,17,20,0,0
38,304,109,30,5,21,2
38,305,110,85,132,79,95
38,306,187,164,120,138,139
38,307,203,158,166,169,167
38,308,175,193,204,174,182
38,309,207,211,196,196,180
38,310,200,205,174,209,209
38,311,1,0,1,7,28
38,312,0,0,0,0,0
38,313,0,1,0,0,0
38,314,0,0,0,0,0
38,315,20,99,131,75,91
38,316,131,166,136,113,102
38,317,175,195,126,158,113
38,318,188,166,141,188,204
38,319,220,177,192,195,199
38,320,198,169,216,207,173
38,321,0,0,0,0,0
38,322,0,0,0,1,3
38,323,0,0,0,0,0
38,324,1,0,0,0,0
38,325,0,0,0,0,0
38,326,68,61,71,55,33
38,327,179,148,130,108,136
38,328,165,124,165,172,155
38,329,164,167,163,183,186
38,330,193,198,207,197,193
38,331,0,0,21,0,0
38,332,0,0,0,0,0
38,333,0,0,2,1,0
38,334,0,0,0,0,5
38,335,6,10,24,3,21
38,336,4,5,26,4,0
38,337,102,110,86,119,92
38,338,144,127,95,134,97
38,339,172,182,166,155,171
38,340,195,172,155,213,200
38,341,0,0,0,5,0
38,342,5,0,0,0,0
38,343,0,0,0,0,0
38,344,0,0,0,0,6
38,345,0,0,0,0,0
38,346,5,0,0,0,15
38,347,51,52,41,39,23
38,348,89,109,106,126,93
38,349,144,164,167,153,133
38,350,189,205,175,192,167
38,351,1,0,0,0,0
38,352,1,0,0,0,0
38,353,0,1,0,0,0
38,354,0,0,1,0,0
38,355,1,0,1,0,0
38,356,0,0,0,0,0
38,357,16,11,9,25,14
38,358,81,75,61,102,88
38,359,145,118,156,119,135
38,360,147,183,191,211,183
38,361,0,0,0,0,0
38,362,0,0,0,0,0
38,363,0,0,0,0,0
38,364,0,0,0,0,0
38,365,0,0,0,1,0
38,366,0,0,0,0,0
38,367,0,0,0,0,0
38,368,54,46,46,45,28
38,369,103,110,106,101,91
38,370,160,170,160,159,146
38,371,0,8,0,0,0
38,372,3,0,0,0,0
38,373,0,0,0,0,0
38,374,0,0,2,0,0
38,375,1,0,0,0,0
38,376,1,0,0,0,0
38,377,0,0,9,1,3
38,378,25,20,7,7,18
38,379,81,66,71,52,50
38,380,110,130,108,106,99
38,381,0,0,0,0,0
38,382,0,0,0,2,0
38,383,0,0,0,0,0
38,384,0,0,0,0,0
38,385,0,0,0,1,0
38,386,0,0,0,0,0
38,387,0,0,0,0,0
38,388,0,1,3,4,1
38,389,32,34,42,31,25
38,390,85,91,102,87,63
38,391,0,0,0,0,0
38,392,0,0,0,1,0
38,393,0,0,0,0,0
38,394,0,0,0,0,0
38,395,0,0,0,0,0
38,396,0,0,0,1,0
38,397,3,0,0,0,0
38,398,0,0,0,0,0
38,399,0,0,0,0,0
38,400,62,53,60,44,39
38,401,0,0,0,0,0
38,402,0,0,0,0,83
38,403,0,0,0,0,0
38,404,15,20,1,0,35
38,405,90,139,111,127,18
38,406,132,115,98,136,186
38,407,156,167,183,147,149
38,408,172,195,165,199,153
38,409,204,214,182,166,199
38,410,184,229,198,197,200
38,411,0,0,10,5,0
38,412,0,0,0,0,0
38,413,0,0,0,0,74
38,414,1,0,0,0,0
38,415,67,28,5,0,22
38,416,92,139,93,145,144
38,417,138,137,157,136,109
38,418,176,148,174,176,194
38,419,198,190,213,179,194
38,420,181,191,186,221,220
38,421,55,0,0,0,4
38,422,0,0,0,0,0
38,423,0,0,0,0,0
38,424,0,5,0,0,2
38,425,6,2,128,22,0
38,426,44,86,92,71,36
38,427,92,94,182,165,131
38,428,166,162,157,153,167
38,429,166,183,173,183,178
38,430,180,191,177,210,194
38,431,0,0,0,0,0
38,432,0,0,0,0,0
38,433,8,0,0,0,2
38,434,0,0,0,0,0
38,435,0,0,2,0,0
38,436,62,90,40,25,23
38,437,100,91,127,129,137
38,438,148,123,152,167,118
38,439,172,144,181,159,179
38,440,190,202,159,178,169
38,441,0,1,0,0,0
38,442,0,0,0,0,0
38,443,0,0,0,0,0
38,444,0,0,11,29,3
38,445,0,0,0,0,0
38,446,1,0,0,0,0
38,447,56,44,50,32,42
38,448,129,141,129,87,96
38,449,166,163,157,191,158
38,450,164,188,196,193,176
38,451,0,0,0,0,0
38,452,0,0,0,0,0
38,453,1,0,0,0,6
38,454,5,0,0,0,0
38,455,0,0,0,0,0
38,456,0,0,0,0,2
38,457,14,6,21,16,13
38,458,59,73,78,66,56
38,459,123,106,113,104,118
38,460,172,135,160,164,150
38,461,0,0,0,0,0
38,462,0,0,0,1,0
38,463,0,0,0,9,0
38,464,0,0,0,0,0
38,465,0,0,0,0,0
38,466,0,0,0,1,0
38,467,1,4,0,0,0
38,468,30,41,38,16,26
38,469,111,86,84,115,90
38,470,156,163,149,161,151
38,471,2,0,0,0,0
38,472,4,0,0,0,0
38,473,0,0,0,0,0
38,474,0,0,0,0,0
38,475,0,0,0,0,0
38,476,1,0,0,0,0
38,477,0,0,0,1,0
38,478,0,0,0,1,4
38,479,44,50,52,59,41
38,480,141,96,109,100,107
38,481,0,0,0,0,0
38,482,0,0,0,0,0
38,483,0,0,0,0,0
38,484,0,0,0,0,0
38,485,0,0,0,0,0
38,486,0,0,0,0,0
38,487,0,0,0,0,0
38,488,2,0,0,0,0
38,489,0,0,0,0,0
38,490,65,79,58,72,67
38,491,0,0,0,0,0
38,492,0,0,0,0,0
38,493,0,0,1,0,0
38,494,0,0,0,0,0
38,495,0,1,0,0,0
38,496,0,0,0,0,0
38,497,0,0,0,0,0
38,498,0,0,0,1,0
38,499,0,0,0,0,0
38,500,27,21,14,7,23
38,501,0,0,13,0,0
38,502,0,0,0,0,0
38,503,1,10,0,0,0
38,504,0,0,0,0,0
38,505,99,31,51,95,26
38,506,147,125,105,142,186
38,507,189,152,170,150,116
38,508,205,214,193,203,205
38,509,186,178,184,153,195
38,510,223,195,222,188,206
38,511,0,0,0,0,0
38,512,0,0,28,0,1
38,513,0,0,0,0,1
38,514,0,0,0,0,0
38,515,0,0,0,0,0
38,516,35,118,92,113,83
38,517,155,177,152,120,137
38,518,170,185,164,176,175
38,519,178,226,180,214,189
38,520,185,180,198,223,197
38,521,0,0,1,10,18
38,522,0,26,0,0,0
38,523,0,1,0,1,0
38,524,33,1,3,0,49
38,525,1,39,10,9,0
38,526,2,3,77,3,0
38,527,163,126,102,137,123
38,528,145,162,157,176,184
38,529,200,184,208,165,168
38,530,184,204,203,178,180
38,531,0,0,0,1,0
38,532,0,0,0,0,0
38,533,0,2,0,0,0
38,534,0,0,0,0,0
38,535,0,0,0,0,0
38,536,1,1,0,0,3
38,537,116,80,93,96,113
38,538,142,127,145,142,156
38,539,140,152,160,183,167
38,540,168,179,159,179,200
38,541,0,0,0,0,0
38,542,0,0,0,0,0
38,543,7,0,0,0,0
38,544,0,1,0,0,0
38,545,0,0,0,0,5
38,546,0,0,0,0,0
38,547,32,29,15,23,58
38,548,113,91,76,91,99
38,549,162,166,116,151,127
38,550,173,156,157,191,197
38,551,0,2,0,1,0
38,552,0,0,0,0,0
38,553,0,0,0,0,0
38,554,0,0,0,0,0
38,555,0,0,0,0,0
38,556,0,0,0,0,0
38,557,0,0,0,0,0
38,558,33,45,41,81,62
38,559,109,99,90,103,144
38,560,138,141,172,151,152
38,561,0,0,0,0,1
38,562,0,0,0,0,0
38,563,2,0,0,0,0
38,564,0,0,0,0,1
38,565,1,0,0,0,0
38,566,0,0,0,0,0
38,567,0,0,0,0,0
38,568,40,19,29,22,21
38,569,76,65,62,80,75
38,570,131,144,123,133,112
38,571,0,0,0,0,0
38,572,0,0,1,0,0
38,573,0,0,0,0,0
38,574,0,0,0,0,0
38,575,0,0,1,1,1
38,576,0,2,1,0,0
38,577,0,0,0,0,0
38,578,0,0,0,0,0
38,579,44,46,56,57,45
38,580,95,104,115,100,108
38,581,0,0,0,0,0
38,582,0,0,0,0,0
38,583,0,3,0,0,0
38,584,0,0,0,0,0
38,585,0,0,0,0,0
38,586,1,0,0,0,2
38,587,0,0,0,0,0
38,588,0,0,0,0,0
38,589,0,0,1,0,0
38,590,37,35,62,64,49
38,591,0,1,0,0,0
38,592,2,0,0,0,0
38,593,0,0,0,0,0
38,594,0,0,0,0,0
38,595,0,0,0,1,0
38,596,0,0,0,0,0
38,597,0,0,0,0,0
38,598,0,0,0,0,0
38,599,0,0,0,0,0
38,600,14,16,9,18,11
38,601,0,0,0,24,0
38,602,2,0,0,3,0
38,603,0,0,0,0,0
38,604,15,6,0,0,35
38,605,55,158,82,42,29
38,606,114,156,98,165,133
38,607,178,148,175,165,121
38,608,187,216,191,178,181
38,609,204,200,204,204,225
38,610,185,181,195,203,207
38,611,0,16,0,0,0
38,612,0,70,0,0,0
38,613,0,1,0,0,0
38,614,0,0,0,9,0
38,615,38,52,0,56,6
38,616,64,80,94,82,137
38,617,156,145,165,142,178
38,618,163,181,162,185,171
38,619,176,184,192,186,182
38,620,197,197,166,183,164
38,621,0,0,1,0,0
38,622,0,0,0,0,0
38,623,0,0,4,0,6
38,624,0,0,0,0,1
38,625,0,0,0,0,0
38,626,2,1,1,30,3
38,627,112,92,153,148,176
38,628,178,131,180,147,136
38,629,181,190,162,211,186
38,630,190,168,198,183,174
38,631,0,0,0,0,0
38,632,0,0,0,0,0
38,633,0,6,0,0,9
