5,6,311,1,4,1.78821846046179
5,6,312,1,4,2.85620489061614
5,6,313,1,4,4.57094827993329
5,6,314,1,4,5.97959898925467
5,6,315,1,4,6.99332226527489
5,6,316,1,4,0
5,6,317,1,4,NaN
5,6,318,1,4,NaN
5,6,319,1,4,NaN
5,6,320,1,4,NaN
5,6,321,1,4,1.70221282825838
5,6,322,1,4,2.42629919792484
5,6,323,1,4,4.03786333844388
5,6,324,1,4,6.48137908785268
5,6,325,1,4,5.63730829515315
5,6,326,1,4,0
5,6,327,1,4,NaN
5,6,328,1,4,NaN
5,6,329,1,4,NaN
5,6,330,1,4,NaN
5,6,331,1,4,1.4938811087482
5,6,332,1,4,2.13530114179179
5,6,333,1,4,3.43162221954784
5,6,334,1,4,5.88615576265654
5,6,335,1,4,7.16029600746738
5,6,336,1,4,15.7868118481026
5,6,337,1,4,NaN
5,6,338,1,4,NaN
5,6,339,1,4,NaN
5,6,340,1,4,NaN
5,6,341,1,4,1.41998117369385
5,6,342,1,4,1.91254108402714
5,6,343,1,4,2.96064404527921
5,6,344,1,4,4.94620521154934
5,6,345,1,4,8.16248558462783
5,6,346,1,4,6.2787058896309
5,6,347,1,4,NaN
5,6,348,1,4,NaN
5,6,349,1,4,NaN
5,6,350,1,4,NaN
5,6,351,1,4,1.37400115806533
5,6,352,1,4,1.79730004997658
5,6,353,1,4,2.78875942583438
5,6,354,1,4,4.33846113862111
5,6,355,1,4,7.44671158278959
5,6,356,1,4,8.71159819628824
5,6,357,1,4,0
5,6,358,1,4,NaN
5,6,359,1,4,NaN
5,6,360,1,4,NaN
5,6,361,1,4,1.3615184361999
5,6,362,1,4,1.78495203374472
5,6,363,1,4,2.37360882856991
5,6,364,1,4,3.69006379633252
5,6,365,1,4,6.52930317459432
5,6,366,1,4,10.5337691682853
5,6,367,1,4,6.10119611296852
5,6,368,1,4,NaN
5,6,369,1,4,NaN
5,6,370,1,4,NaN
5,6,371,1,4,1.50178623137525
5,6,372,1,4,1.5266169398421
5,6,373,1,4,1.93734203342549
5,6,374,1,4,3.38208977723393
5,6,375,1,4,7.34813369961021
5,6,376,1,4,10.4220503749051
5,6,377,1,4,13.5214025464075
5,6,378,1,4,30.7557062897314
5,6,379,1,4,NaN
5,6,380,1,4,NaN
5,6,381,1,4,0
5,6,382,1,4,1.16786069651741
5,6,383,1,4,2.27362431395207
5,6,384,1,4,2.06253215117212
5,6,385,1,4,7.83974013892086
5,6,386,1,4,10.0740711042603
5,6,387,1,4,18.3132452693305
5,6,388,1,4,6.25643535509831
5,6,389,1,4,NaN
5,6,390,1,4,NaN
5,6,391,1,4,0
5,6,392,1,4,0
5,6,393,1,4,0
5,6,394,1,4,0
5,6,395,1,4,0
5,6,396,1,4,10.532508600188
5,6,397,1,4,22.9025725808087
5,6,398,1,4,30.918898283727
5,6,399,1,4,15.3506604794465
5,6,400,1,4,NaN
5,6,401,1,4,1.84595876452205
5,6,402,1,4,2.93043366119416
5,6,403,1,4,4.68457975314095
5,6,404,1,4,5.34893201043522
5,6,405,1,4,8.57451449433564
5,6,406,1,4,0
5,6,407,1,4,NaN
5,6,408,1,4,NaN
5,6,409,1,4,NaN
5,6,410,1,4,NaN
5,6,411,1,4,1.67589901635905
5,6,412,1,4,2.52845396815394
5,6,413,1,4,4.1503547009504
5,6,414,1,4,6.42385393527317
5,6,415,1,4,6.62214691157909
5,6,416,1,4,0
5,6,417,1,4,NaN
5,6,418,1,4,NaN
5,6,419,1,4,NaN
5,6,420,1,4,NaN
5,6,421,1,4,1.5493791850271
5,6,422,1,4,2.18524589322587
5,6,423,1,4,3.52457885869742
5,6,424,1,4,6.00973382283301
5,6,425,1,4,6.48128744138415
5,6,426,1,4,25.0004790263838
5,6,427,1,4,NaN
5,6,428,1,4,NaN
5,6,429,1,4,NaN
5,6,430,1,4,NaN
5,6,431,1,4,1.3753846367677
5,6,432,1,4,1.91459697538242
5,6,433,1,4,3.12602692831967
5,6,434,1,4,5.25026590779879
5,6,435,1,4,8.0440160545345
5,6,436,1,4,10.3744608870491
5,6,437,1,4,NaN
5,6,438,1,4,NaN
5,6,439,1,4,NaN
5,6,440,1,4,NaN
5,6,441,1,4,1.37938851879455
5,6,442,1,4,1.74118418558248
5,6,443,1,4,2.65402212175696
5,6,444,1,4,4.2277512747155
5,6,445,1,4,7.5037003975166
5,6,446,1,4,6.91370017409899
5,6,447,1,4,0
5,6,448,1,4,NaN
5,6,449,1,4,NaN
5,6,450,1,4,NaN
5,6,451,1,4,1.25282819461352
5,6,452,1,4,1.4914723916692
5,6,453,1,4,2.28960569028134
5,6,454,1,4,3.73410635769088
5,6,455,1,4,6.65116693575743
5,6,456,1,4,9.91363767048122
5,6,457,1,4,13.5731554092522
5,6,458,1,4,NaN
5,6,459,1,4,NaN
5,6,460,1,4,NaN
5,6,461,1,4,1.30706557699048
5,6,462,1,4,1.49825281539203
5,6,463,1,4,1.77352499231323
5,6,464,1,4,3.02789185026173
5,6,465,1,4,5.61478819701472
5,6,466,1,4,9.84107681936253
5,6,467,1,4,8.39119148354713
5,6,468,1,4,NaN
5,6,469,1,4,NaN
5,6,470,1,4,NaN
5,6,471,1,4,1.2850102447395
5,6,472,1,4,1.28601885571304
5,6,473,1,4,2.11022021269485
5,6,474,1,4,3.03064511197516
5,6,475,1,4,5.16845319958122
5,6,476,1,4,8.8223421193489
5,6,477,1,4,14.4363794408287
5,6,478,1,4,12.1690073791581
5,6,479,1,4,NaN
5,6,480,1,4,NaN
5,6,481,1,4,0.914672841487459
5,6,482,1,4,0.960291710792337
5,6,483,1,4,1.58072665945608
5,6,484,1,4,2.15915767440182
5,6,485,1,4,4.09905296449168
5,6,486,1,4,9.88696814224812
5,6,487,1,4,15.0664181942516
5,6,488,1,4,15.7188210671276
5,6,489,1,4,0
5,6,490,1,4,NaN
5,6,491,1,4,0
5,6,492,1,4,0
5,6,493,1,4,0
5,6,494,1,4,0
5,6,495,1,4,0
5,6,496,1,4,0
5,6,497,1,4,29.8511900363487
5,6,498,1,4,30.4212014422007
5,6,499,1,4,5.71485586891138
5,6,500,1,4,NaN
5,6,501,1,4,1.74634037729944
5,6,502,1,4,2.62552277921498
5,6,503,1,4,4.35058704300352
5,6,504,1,4,5.82022832749514
5,6,505,1,4,7.5249085005586
5,6,506,1,4,0
5,6,507,1,4,NaN
5,6,508,1,4,NaN
5,6,509,1,4,NaN
5,6,510,1,4,NaN
5,6,511,1,4,1.6126915079632
5,6,512,1,4,2.31881944511094
5,6,513,1,4,3.83039261397519
5,6,514,1,4,6.26727816969602
5,6,515,1,4,6.24187093655597
5,6,516,1,4,145.726944444444
5,6,517,1,4,NaN
5,6,518,1,4,NaN
5,6,519,1,4,NaN
5,6,520,1,4,NaN
5,6,521,1,4,1.47565322791524
5,6,522,1,4,2.06758484076951
5,6,523,1,4,3.18164721876417
5,6,524,1,4,5.53758509936034
5,6,525,1,4,7.44156831502622
5,6,526,1,4,19.5776086047852
5,6,527,1,4,NaN
5,6,528,1,4,NaN
5,6,529,1,4,NaN
5,6,530,1,4,NaN
5,6,531,1,4,1.36186860431082
5,6,532,1,4,1.87998725239595
5,6,533,1,4,2.6842445290609
5,6,534,1,4,4.56243999793223
5,6,535,1,4,7.73649746865948
5,6,536,1,4,7.89054281715296
5,6,537,1,4,0
5,6,538,1,4,NaN
5,6,539,1,4,NaN
5,6,540,1,4,NaN
5,6,541,1,4,1.29016048891451
5,6,542,1,4,1.53657203681486
5,6,543,1,4,2.14357102396529
5,6,544,1,4,3.75981143559599
5,6,545,1,4,6.91875624149529
5,6,546,1,4,8.78893500084695
5,6,547,1,4,52.0427083333333
5,6,548,1,4,NaN
5,6,549,1,4,NaN
5,6,550,1,4,NaN
5,6,551,1,4,1.33651541920189
5,6,552,1,4,1.43325012935413
5,6,553,1,4,2.13753039580159
5,6,554,1,4,3.39821717720541
5,6,555,1,4,5.69090763888006
5,6,556,1,4,9.55001201524034
5,6,557,1,4,8.9401429708356
5,6,558,1,4,NaN
5,6,559,1,4,NaN
5,6,560,1,4,NaN
5,6,561,1,4,1.0125845337845
5,6,562,1,4,1.79565491290808
5,6,563,1,4,1.77497742490382
5,6,564,1,4,3.07021145451879
5,6,565,1,4,4.59745714789122
5,6,566,1,4,8.98234168334188
5,6,567,1,4,11.2617603802312
5,6,568,1,4,0
5,6,569,1,4,NaN
5,6,570,1,4,NaN
5,6,571,1,4,0.674326443037977
5,6,572,1,4,0.435679576429446
5,6,573,1,4,1.88135761291085
5,6,574,1,4,2.98128730289025
5,6,575,1,4,4.86786613563115
5,6,576,1,4,7.75835521684132
5,6,577,1,4,13.9047166850172
5,6,578,1,4,7.14036319801243
5,6,579,1,4,NaN
5,6,580,1,4,NaN
5,6,581,1,4,2.26529986369832
5,6,582,1,4,0
5,6,583,1,4,0.778177916504097
5,6,584,1,4,2.78409848178021
5,6,585,1,4,4.72190841570154
5,6,586,1,4,10.1656390517266
5,6,587,1,4,14.0115721152892
5,6,588,1,4,19.8210248396942
5,6,589,1,4,0
5,6,590,1,4,NaN
5,6,591,1,4,0
5,6,592,1,4,0
5,6,593,1,4,0
5,6,594,1,4,0
5,6,595,1,4,7.21383170819791
5,6,596,1,4,0
5,6,597,1,4,9.46315577049908
5,6,598,1,4,31.3639698800383
5,6,599,1,4,15.6496421630873
5,6,600,1,4,NaN
5,6,601,1,4,1.70068530865357
5,6,602,1,4,2.45074702460574
5,6,603,1,4,4.00810362597723
5,6,604,1,4,5.96352117914551
5,6,605,1,4,7.1400622719012
5,6,606,1,4,0
5,6,607,1,4,NaN
5,6,608,1,4,NaN
5,6,609,1,4,NaN
5,6,610,1,4,NaN
5,6,611,1,4,1.5694673549941
5,6,612,1,4,2.12773186748771
5,6,613,1,4,3.40308080798055
5,6,614,1,4,5.95763775008739
5,6,615,1,4,6.50440543365097
5,6,616,1,4,17.3405381944444
5,6,617,1,4,NaN
5,6,618,1,4,NaN
5,6,619,1,4,NaN
5,6,620,1,4,NaN
5,6,621,1,4,1.4626212166448
5,6,622,1,4,1.8329912650043
5,6,623,1,4,2.93403143323608
5,6,624,1,4,5.06587895144059
5,6,625,1,4,7.82969580434796
5,6,626,1,4,15.1011557521146
5,6,627,1,4,NaN
5,6,628,1,4,NaN
5,6,629,1,4,NaN
5,6,630,1,4,NaN
5,6,631,1,4,1.37398937465739
5,6,632,1,4,1.61833932408204
5,6,633,1,4,2.54956849005689
5,6,634,1,4,4.16300826279015
5,6,635,1,4,7.30347518620378
5,6,636,1,4,7.30159764222476
5,6,637,1,4,0
5,6,638,1,4,NaN
5,6,639,1,4,NaN
5,6,640,1,4,NaN
5,6,641,1,4,1.1666644565631
5,6,642,1,4,1.55948385253334
5,6,643,1,4,2.10483304645664
5,6,644,1,4,3.53241025591833
5,6,645,1,4,6.01356787255773
5,6,646,1,4,9.50228850854994
5,6,647,1,4,23.2460679593697
5,6,648,1,4,NaN
5,6,649,1,4,NaN
5,6,650,1,4,NaN
5,6,651,1,4,1.20199893069195
5,6,652,1,4,1.40032397272016
5,6,653,1,4,2.03944486794815
5,6,654,1,4,3.07075442514474
5,6,655,1,4,5.09112695398265
5,6,656,1,4,9.2428986720947
5,6,657,1,4,8.39536942197079
5,6,658,1,4,NaN
5,6,659,1,4,NaN
5,6,660,1,4,NaN
5,6,661,1,4,1.44536007689107
5,6,662,1,4,1.33123888446313
5,6,663,1,4,1.77943277977469
5,6,664,1,4,2.5948649034799
5,6,665,1,4,4.17387013073298
5,6,666,1,4,8.03831246341752
5,6,667,1,4,12.2214857420092
5,6,668,1,4,16.1922146636432
5,6,669,1,4,NaN
5,6,670,1,4,NaN
5,6,671,1,4,1.13708142221845
5,6,672,1,4,1.28934846375088
5,6,673,1,4,1.74329730511409
5,6,674,1,4,2.36353347555268
5,6,675,1,4,4.48350255693683
5,6,676,1,4,7.14221235567124
5,6,677,1,4,12.7984590220659
5,6,678,1,4,10.7862676645307
5,6,679,1,4,NaN
5,6,680,1,4,NaN
5,6,681,1,4,1.54444419133921
5,6,682,1,4,0
5,6,683,1,4,0.805976481997818
5,6,684,1,4,0.770742358078603
5,6,685,1,4,2.08194422635319
5,6,686,1,4,4.82423036565463
5,6,687,1,4,14.1306662768153
5,6,688,1,4,20.6491792097934
5,6,689,1,4,17.6670329457721
5,6,690,1,4,NaN
5,6,691,1,4,0
5,6,692,1,4,0
5,6,693,1,4,0
5,6,694,1,4,0
5,6,695,1,4,0
5,6,696,1,4,0
5,6,697,1,4,10.5339662447257
5,6,698,1,4,29.3236705792995
5,6,699,1,4,27.231613638917
5,6,700,1,4,NaN
5,6,1,1,5,3.03092408467388
5,6,2,1,5,3.6550831486724
5,6,3,1,5,2.64701396077529
5,6,4,1,5,3.23657385014428
5,6,5,1,5,0
5,6,6,1,5,NaN
5,6,7,1,5,NaN
5,6,8,1,5,NaN
5,6,9,1,5,NaN
5,6,10,1,5,NaN
5,6,11,1,5,2.9200933527404
5,6,12,1,5,4.11849778165335
5,6,13,1,5,2.9000224167041
5,6,14,1,5,2.88325307181367
5,6,15,1,5,0
5,6,16,1,5,NaN
5,6,17,1,5,NaN
5,6,18,1,5,NaN
5,6,19,1,5,NaN
5,6,20,1,5,NaN
5,6,21,1,5,2.78666253011568
5,6,22,1,5,4.15532023785035
5,6,23,1,5,3.75263674615699
5,6,24,1,5,2.55622516306559
5,6,25,1,5,5.30060148623178
5,6,26,1,5,NaN
5,6,27,1,5,NaN
5,6,28,1,5,NaN
5,6,29,1,5,NaN
5,6,30,1,5,NaN
5,6,31,1,5,2.7318426523665
5,6,32,1,5,4.0460085692382
5,6,33,1,5,4.92721015102249
5,6,34,1,5,2.47418997107493
5,6,35,1,5,3.75329998604172
5,6,36,1,5,NaN
5,6,37,1,5,NaN
5,6,38,1,5,NaN
5,6,39,1,5,NaN
5,6,40,1,5,NaN
5,6,41,1,5,2.50003779513447
5,6,42,1,5,3.92400517392864
5,6,43,1,5,5.77513202348345
5,6,44,1,5,3.29887051943799
5,6,45,1,5,2.81786305134483
5,6,46,1,5,0
5,6,47,1,5,NaN
5,6,48,1,5,NaN
5,6,49,1,5,NaN
5,6,50,1,5,NaN
5,6,51,1,5,2.5210360448178
5,6,52,1,5,3.76959671237058
5,6,53,1,5,5.86421122340348
5,6,54,1,5,5.82432432858526
5,6,55,1,5,2.23656209476326
5,6,56,1,5,4.74261741080679
5,6,57,1,5,NaN
5,6,58,1,5,NaN
5,6,59,1,5,NaN
5,6,60,1,5,NaN
5,6,61,1,5,1.918955461173
5,6,62,1,5,3.06651691380099
5,6,63,1,5,5.78796532607087
5,6,64,1,5,8.40769026398263
5,6,65,1,5,2.91647118370105
5,6,66,1,5,3.11702880263404
5,6,67,1,5,NaN
5,6,68,1,5,NaN
5,6,69,1,5,NaN
5,6,70,1,5,NaN
5,6,71,1,5,1.82670702650831
5,6,72,1,5,4.69957193395408
5,6,73,1,5,4.57074706392569
5,6,74,1,5,8.90543273990532
5,6,75,1,5,9.06086217873796
5,6,76,1,5,2.08171360356094
5,6,77,1,5,0
5,6,78,1,5,NaN
5,6,79,1,5,NaN
5,6,80,1,5,NaN
5,6,81,1,5,3.12772556390977
5,6,82,1,5,6.88563349205161
5,6,83,1,5,5.20827816002174
5,6,84,1,5,13.2476930644792
5,6,85,1,5,12.8740096548754
5,6,86,1,5,3.95102205886597
5,6,87,1,5,2.79504438076344
5,6,88,1,5,NaN
5,6,89,1,5,NaN
5,6,90,1,5,NaN
5,6,91,1,5,0
5,6,92,1,5,0
5,6,93,1,5,0
5,6,94,1,5,21.7189130434783
5,6,95,1,5,21.1261168478201
5,6,96,1,5,21.3493937305773
5,6,97,1,5,1.9697465835878
5,6,98,1,5,0
5,6,99,1,5,NaN
5,6,100,1,5,NaN
5,6,101,1,5,2.58067917916548
5,6,102,1,5,3.98280108942065
5,6,103,1,5,4.07080490916881
5,6,104,1,5,3.88193677888052
5,6,105,1,5,0
5,6,106,1,5,NaN
5,6,107,1,5,NaN
5,6,108,1,5,NaN
5,6,109,1,5,NaN
5,6,110,1,5,NaN
5,6,111,1,5,2.40948051352987
5,6,112,1,5,3.73722521360381
5,6,113,1,5,5.01867672137286
5,6,114,1,5,3.52453134414006
5,6,115,1,5,4.55684576207358
5,6,116,1,5,NaN
5,6,117,1,5,NaN
5,6,118,1,5,NaN
5,6,119,1,5,NaN
5,6,120,1,5,NaN
5,6,121,1,5,2.13909333156307
5,6,122,1,5,3.47677389228868
5,6,123,1,5,5.20285548441999
5,6,124,1,5,4.09238791833612
5,6,125,1,5,5.51008262238249
5,6,126,1,5,0
5,6,127,1,5,NaN
5,6,128,1,5,NaN
5,6,129,1,5,NaN
5,6,130,1,5,NaN
5,6,131,1,5,2.09154437378864
5,6,132,1,5,3.06319201347562
5,6,133,1,5,5.14111147384845
5,6,134,1,5,5.97300243973867
5,6,135,1,5,3.90545481990001
5,6,136,1,5,0
5,6,137,1,5,NaN
5,6,138,1,5,NaN
5,6,139,1,5,NaN
5,6,140,1,5,NaN
5,6,141,1,5,1.86891597167163
5,6,142,1,5,2.79331912612128
5,6,143,1,5,4.61051190640244
5,6,144,1,5,7.03240867369319
5,6,145,1,5,3.64655120461746
5,6,146,1,5,13.1587191786236
5,6,147,1,5,NaN
5,6,148,1,5,NaN
5,6,149,1,5,NaN
5,6,150,1,5,NaN
5,6,151,1,5,1.67658750400023
5,6,152,1,5,2.7457060767741
5,6,153,1,5,4.24915580526519
5,6,154,1,5,6.92666020517298
5,6,155,1,5,7.42936698720789
5,6,156,1,5,4.77426139648099
5,6,157,1,5,NaN
5,6,158,1,5,NaN
5,6,159,1,5,NaN
5,6,160,1,5,NaN
5,6,161,1,5,1.27730032953244
5,6,162,1,5,2.00705012165023
5,6,163,1,5,3.72103524917719
5,6,164,1,5,6.1467596994999
5,6,165,1,5,9.8462668965681
5,6,166,1,5,3.50275096611285
5,6,167,1,5,0
5,6,168,1,5,NaN
5,6,169,1,5,NaN
5,6,170,1,5,NaN
5,6,171,1,5,1.95211540959274
5,6,172,1,5,2.2231273806911
5,6,173,1,5,1.5360981257562
5,6,174,1,5,2.95253480982668
5,6,175,1,5,10.9724958342395
5,6,176,1,5,12.2738757921616
5,6,177,1,5,4.36148893107424
5,6,178,1,5,NaN
5,6,179,1,5,NaN
5,6,180,1,5,NaN
5,6,181,1,5,0
5,6,182,1,5,0
5,6,183,1,5,5.67263567654402
5,6,184,1,5,1.46872240211952
5,6,185,1,5,16.4228498815939
5,6,186,1,5,18.9530027728751
5,6,187,1,5,5.23434587964198
5,6,188,1,5,0
5,6,189,1,5,NaN
5,6,190,1,5,NaN
5,6,191,1,5,0
5,6,192,1,5,0
5,6,193,1,5,0
5,6,194,1,5,0
5,6,195,1,5,54.9027472527473
5,6,196,1,5,23.6818399349701
5,6,197,1,5,28.437194363337
5,6,198,1,5,3.10951956991113
5,6,199,1,5,NaN
5,6,200,1,5,NaN
5,6,201,1,5,2.30200252489092
5,6,202,1,5,3.54264276427137
5,6,203,1,5,4.83350279297044
5,6,204,1,5,4.04063511996308
5,6,205,1,5,14.8379968285629
5,6,206,1,5,NaN
5,6,207,1,5,NaN
5,6,208,1,5,NaN
5,6,209,1,5,NaN
5,6,210,1,5,NaN
5,6,211,1,5,2.07077930766536
5,6,212,1,5,3.21328145710631
5,6,213,1,5,5.11195299534133
5,6,214,1,5,4.52645814897174
5,6,215,1,5,6.71915466044517
5,6,216,1,5,0
5,6,217,1,5,NaN
5,6,218,1,5,NaN
5,6,219,1,5,NaN
5,6,220,1,5,NaN
5,6,221,1,5,1.93896765062724
5,6,222,1,5,2.78587761891591
5,6,223,1,5,4.70394825306334
5,6,224,1,5,6.06648988031675
5,6,225,1,5,5.15062067325422
5,6,226,1,5,0
5,6,227,1,5,NaN
5,6,228,1,5,NaN
5,6,229,1,5,NaN
5,6,230,1,5,NaN
5,6,231,1,5,1.73090594449959
5,6,232,1,5,2.57511287390788
5,6,233,1,5,4.17216025922818
5,6,234,1,5,6.60665821708782
5,6,235,1,5,4.4009546903364
5,6,236,1,5,26.017690764915
5,6,237,1,5,NaN
5,6,238,1,5,NaN
5,6,239,1,5,NaN
5,6,240,1,5,NaN
5,6,241,1,5,1.58912732454728
5,6,242,1,5,2.30136071796526
5,6,243,1,5,3.91009658456018
5,6,244,1,5,5.94994822002878
5,6,245,1,5,7.32545777401617
5,6,246,1,5,6.99447138544528
5,6,247,1,5,NaN
5,6,248,1,5,NaN
5,6,249,1,5,NaN
5,6,250,1,5,NaN
5,6,251,1,5,1.47070201950604
5,6,252,1,5,2.11485017129552
5,6,253,1,5,3.27292241142388
5,6,254,1,5,5.5372427220866
5,6,255,1,5,8.7616144360556
5,6,256,1,5,4.36713023254365
5,6,257,1,5,0
5,6,258,1,5,NaN
5,6,259,1,5,NaN
5,6,260,1,5,NaN
5,6,261,1,5,1.4514021106209
5,6,262,1,5,2.04225427289278
5,6,263,1,5,2.93967366180565
5,6,264,1,5,4.53755293546733
5,6,265,1,5,8.12616770506057
5,6,266,1,5,10.3314630371392
5,6,267,1,5,8.00747545653111
5,6,268,1,5,NaN
5,6,269,1,5,NaN
5,6,270,1,5,NaN
5,6,271,1,5,2.3019067539996
5,6,272,1,5,1.55127577896816
5,6,273,1,5,4.16291028738094
5,6,274,1,5,4.12760704865072
5,6,275,1,5,8.97113161189725
5,6,276,1,5,13.504963870716
5,6,277,1,5,4.84439466293428
5,6,278,1,5,0
5,6,279,1,5,NaN
5,6,280,1,5,NaN
5,6,281,1,5,5.86279677541547
5,6,282,1,5,2.7050128708847
5,6,283,1,5,2.37664285714286
5,6,284,1,5,2.51525039370079
5,6,285,1,5,5.96919910881801
5,6,286,1,5,18.6098761516467
5,6,287,1,5,21.3820216038374
5,6,288,1,5,5.64233789667123
5,6,289,1,5,NaN
5,6,290,1,5,NaN
5,6,291,1,5,0
5,6,292,1,5,0
5,6,293,1,5,0
5,6,294,1,5,0
5,6,295,1,5,0
5,6,296,1,5,0
5,6,297,1,5,27.7054322818746
5,6,298,1,5,17.162743176202
5,6,299,1,5,0
5,6,300,1,5,NaN
5,6,301,1,5,2.05496077899699
5,6,302,1,5,3.16050627515679
5,6,303,1,5,4.9206562841716
5,6,304,1,5,4.40387592913744
5,6,305,1,5,9.51151585536276
5,6,306,1,5,0
5,6,307,1,5,NaN
5,6,308,1,5,NaN
5,6,309,1,5,NaN
5,6,310,1,5,NaN
5,6,311,1,5,1.79799742398597
5,6,312,1,5,2.9071007793482
5,6,313,1,5,4.59011098409566
5,6,314,1,5,5.63721172611289
5,6,315,1,5,6.09881045204568
5,6,316,1,5,0
5,6,317,1,5,NaN
5,6,318,1,5,NaN
5,6,319,1,5,NaN
5,6,320,1,5,NaN
5,6,321,1,5,1.69460433117519
5,6,322,1,5,2.47749697877178
5,6,323,1,5,4.118965756643
5,6,324,1,5,6.42870616782877
5,6,325,1,5,4.90901987870805
5,6,326,1,5,0
5,6,327,1,5,NaN
5,6,328,1,5,NaN
5,6,329,1,5,NaN
5,6,330,1,5,NaN
5,6,331,1,5,1.53889652568913
5,6,332,1,5,2.24647006946921
5,6,333,1,5,3.58656937256701
5,6,334,1,5,6.02439737323158
5,6,335,1,5,6.63755835414214
5,6,336,1,5,10.9843518542017
5,6,337,1,5,NaN
5,6,338,1,5,NaN
5,6,339,1,5,NaN
5,6,340,1,5,NaN
5,6,341,1,5,1.46515303714508
5,6,342,1,5,1.98397577317407
5,6,343,1,5,3.09451215196781
5,6,344,1,5,5.15878586623726
5,6,345,1,5,8.15987957203108
5,6,346,1,5,5.28702537024536
5,6,347,1,5,0
5,6,348,1,5,NaN
5,6,349,1,5,NaN
5,6,350,1,5,NaN
5,6,351,1,5,1.28906486794465
5,6,352,1,5,1.92663632755608
5,6,353,1,5,2.93028044443833
5,6,354,1,5,4.66687263451289
5,6,355,1,5,7.88291169563018
5,6,356,1,5,8.07505794816485
5,6,357,1,5,21.8503548464766
5,6,358,1,5,NaN
5,6,359,1,5,NaN
5,6,360,1,5,NaN
5,6,361,1,5,1.31297233481226
5,6,362,1,5,1.87396902322881
5,6,363,1,5,2.34192892229525
5,6,364,1,5,4.0600273173256
5,6,365,1,5,7.31654597659829
5,6,366,1,5,11.0097733582833
5,6,367,1,5,4.91046575824536
5,6,368,1,5,NaN
5,6,369,1,5,NaN
5,6,370,1,5,NaN
5,6,371,1,5,2.22392139701418
5,6,372,1,5,1.26896493924153
5,6,373,1,5,3.02671348538145
5,6,374,1,5,3.80932246198459
5,6,375,1,5,7.65061732305003
5,6,376,1,5,12.138320820553
5,6,377,1,5,13.8210881153321
5,6,378,1,5,25.8979627709346
5,6,379,1,5,NaN
5,6,380,1,5,NaN
5,6,381,1,5,0
5,6,382,1,5,0
5,6,383,1,5,0
5,6,384,1,5,4.38745054945055
5,6,385,1,5,8.39405277952966
5,6,386,1,5,12.6114238725919
5,6,387,1,5,21.9505809069777
5,6,388,1,5,5.24187760986105
5,6,389,1,5,NaN
5,6,390,1,5,NaN
5,6,391,1,5,0
5,6,392,1,5,0
5,6,393,1,5,0
5,6,394,1,5,0
5,6,395,1,5,0
5,6,396,1,5,21.4621911922664
5,6,397,1,5,31.388437167671
5,6,398,1,5,37.9959284838031
5,6,399,1,5,9.13325450642949
5,6,400,1,5,NaN
5,6,401,1,5,1.86301402782235
5,6,402,1,5,2.9695600623
5,6,403,1,5,4.66184702563196
5,6,404,1,5,4.98399162324195
5,6,405,1,5,7.19159692005909
5,6,406,1,5,0
5,6,407,1,5,NaN
5,6,408,1,5,NaN
5,6,409,1,5,NaN
5,6,410,1,5,NaN
5,6,411,1,5,1.71409658495254
5,6,412,1,5,2.58695765208518
5,6,413,1,5,4.18719655137191
5,6,414,1,5,6.2057920672871
5,6,415,1,5,5.61303925357844
5,6,416,1,5,0
5,6,417,1,5,NaN
5,6,418,1,5,NaN
5,6,419,1,5,NaN
5,6,420,1,5,NaN
5,6,421,1,5,1.5919023685723
5,6,422,1,5,2.26482585535664
5,6,423,1,5,3.60043447024011
5,6,424,1,5,6.03932430002671
5,6,425,1,5,5.80011767831533
5,6,426,1,5,16.6937194839178
5,6,427,1,5,NaN
5,6,428,1,5,NaN
5,6,429,1,5,NaN
5,6,430,1,5,NaN
5,6,431,1,5,1.38981043922902
5,6,432,1,5,1.96385313601845
5,6,433,1,5,3.30265501400973
5,6,434,1,5,5.39909768982579
5,6,435,1,5,7.76822250185293
5,6,436,1,5,8.31501071505886
5,6,437,1,5,NaN
5,6,438,1,5,NaN
5,6,439,1,5,NaN
5,6,440,1,5,NaN
5,6,441,1,5,1.44896338874754
5,6,442,1,5,1.74583679359508
5,6,443,1,5,2.74165541592208
5,6,444,1,5,4.37403406615167
5,6,445,1,5,7.71595627323334
5,6,446,1,5,5.96632732558212
5,6,447,1,5,0
5,6,448,1,5,NaN
5,6,449,1,5,NaN
5,6,450,1,5,NaN
5,6,451,1,5,1.17781551112529
5,6,452,1,5,1.50248870376202
5,6,453,1,5,2.39256035765291
5,6,454,1,5,4.0482664170169
5,6,455,1,5,7.21148347132401
5,6,456,1,5,9.83096458030194
5,6,457,1,5,10.5195603741735
5,6,458,1,5,NaN
5,6,459,1,5,NaN
5,6,460,1,5,NaN
5,6,461,1,5,1.21753120444862
5,6,462,1,5,1.61596755343764
5,6,463,1,5,1.57791961744319
5,6,464,1,5,3.40338815836067
5,6,465,1,5,6.12228838199722
5,6,466,1,5,10.4197320507454
5,6,467,1,5,7.29874720309965
5,6,468,1,5,0
5,6,469,1,5,NaN
5,6,470,1,5,NaN
5,6,471,1,5,1.01450999775278
5,6,472,1,5,1.6758467294042
5,6,473,1,5,1.52485057076038
5,6,474,1,5,2.60527533902523
5,6,475,1,5,5.90950317506213
5,6,476,1,5,9.22964172950403
