5,6,531,1,5,6192,3.64728682170543,2.27051033591731,1.74612403100775,0.268995649770844
5,6,532,1,5,6504,3.7779827798278,2.32226322263223,1.78075030750308,0.27151063680489
5,6,533,1,5,7397,4.01176152494254,2.42260375828038,1.89806678383128,0.281511269808195
5,6,534,1,5,9271,4.76679969798296,2.67835184985438,2.09438032574695,0.296981345362471
5,6,535,1,5,10149,9.24899004828062,3.54754162971721,2.91260222682038,0.375202141643793
5,6,536,1,5,3,66632.3333333333,5,5,0.995886416980486
5,6,537,1,5,1,199901,5,5,1
5,6,538,1,5,1,199901,5,5,1
5,6,539,1,5,1,199901,5,5,1
5,6,540,1,5,1,199901,5,5,1
5,6,541,1,5,3781,2.92806135942872,2.17773075905845,1.61835493255752,0.265319223519435
5,6,542,1,5,3959,2.99772669866128,2.20030310684516,1.64763829249811,0.266736715475033
5,6,543,1,5,4521,3.13492590134926,2.25326255253263,1.70559610705596,0.270445412251982
5,6,544,1,5,5850,3.42393162393162,2.36649572649573,1.83025641025641,0.280621767406383
5,6,545,1,5,8664,4.62742382271468,2.78520313942752,2.15004616805171,0.30549031138836
5,6,546,1,5,4803,32.7793046012909,4.11076410576723,3.73974599208828,0.52608969212187
5,6,547,1,5,1,199901,5,5,0.999998999504755
5,6,548,1,5,1,199901,5,5,1
5,6,549,1,5,1,199901,5,5,1
5,6,550,1,5,1,199901,5,5,1
5,6,551,1,5,1667,2.38992201559688,2.08458308338332,1.51829634073185,0.265120118833376
5,6,552,1,5,1742,2.44603903559127,2.10907003444317,1.53386911595867,0.264749740309442
5,6,553,1,5,1996,2.46843687374749,2.13226452905812,1.58366733466934,0.270672416261094
5,6,554,1,5,2586,2.66473317865429,2.19876256767208,1.63805104408353,0.270667882001989
5,6,555,1,5,4267,3.14951956878369,2.3484883993438,1.78462620107804,0.279377679191366
5,6,556,1,5,8331,5.24030728604009,3.03336934341616,2.31688872884408,0.3224806194437
5,6,557,1,5,2,99947,5,5,0.996352128786991
5,6,558,1,5,1,199901,5,5,1
5,6,559,1,5,1,199901,5,5,1
5,6,560,1,5,1,199901,5,5,1
5,6,561,1,5,492,2.08333333333333,2.04268292682927,1.42276422764228,0.261517615176152
5,6,562,1,5,549,2.12204007285975,2.04553734061931,1.42987249544627,0.261542197935641
5,6,563,1,5,582,2.12027491408935,2.07731958762887,1.46219931271478,0.264089347079038
5,6,564,1,5,754,2.21485411140584,2.08355437665782,1.48806366047745,0.266958443854996
5,6,565,1,5,1304,2.3941717791411,2.14953987730061,1.60199386503067,0.274223086473853
5,6,566,1,5,2953,2.99966136132746,2.36810023704707,1.79343040975279,0.285620223551141
5,6,567,1,5,8033,9.4871156479522,3.57450516618947,2.90713307606125,0.385277767850156
5,6,568,1,5,1,199901,5,5,1
5,6,569,1,5,1,199901,5,5,1
5,6,570,1,5,1,199901,5,5,1
5,6,571,1,5,76,1.97368421052632,2.01315789473684,1.27631578947368,0.244736842105263
5,6,572,1,5,82,1.85365853658537,2.03658536585366,1.42682926829268,0.273983739837398
5,6,573,1,5,96,1.85416666666667,2.01041666666667,1.4375,0.276041666666667
5,6,574,1,5,157,1.92356687898089,2.03821656050955,1.39490445859873,0.265711252653928
5,6,575,1,5,232,2.0301724137931,2.03879310344828,1.44827586206897,0.269683908045977
5,6,576,1,5,562,2.20818505338078,2.09430604982206,1.5355871886121,0.272699542450432
5,6,577,1,5,2439,3.1980319803198,2.46494464944649,1.82123821238212,0.285847069426405
5,6,578,1,5,128,1553.3828125,4.359375,4.1796875,0.783987037220216
5,6,579,1,5,1,199901,5,5,1
5,6,580,1,5,1,199901,5,5,1
5,6,581,1,5,5,2.2,2,1,0.2
5,6,582,1,5,4,1.75,2,1.25,0.25
5,6,583,1,5,13,1.76923076923077,2,1.30769230769231,0.253846153846154
5,6,584,1,5,11,2,2,1.09090909090909,0.218181818181818
5,6,585,1,5,18,1.61111111111111,2.05555555555556,1.55555555555556,0.305555555555556
5,6,586,1,5,38,1.92105263157895,2,1.44736842105263,0.269736842105263
5,6,587,1,5,233,2.27038626609442,2.13733905579399,1.53648068669528,0.269856938483548
5,6,588,1,5,2899,4.00310451879959,2.75267333563298,2.00586409106588,0.296681064891065
5,6,589,1,5,1,199901,5,5,1
5,6,590,1,5,1,199901,5,5,1
5,6,591,1,5,0,NaN,NaN,NaN,NaN
5,6,592,1,5,0,NaN,NaN,NaN,NaN
5,6,593,1,5,1,2,2,1,0.2
5,6,594,1,5,4,1.5,2,1.75,0.325
5,6,595,1,5,0,NaN,NaN,NaN,NaN
5,6,596,1,5,4,2,2,1.75,0.3
5,6,597,1,5,7,1.57142857142857,2,1.57142857142857,0.3
5,6,598,1,5,139,2.39568345323741,2.15107913669065,1.53956834532374,0.267122302158273
5,6,599,1,5,5545,12.7058611361587,3.6824165915239,3.01785392245266,0.405935149169969
5,6,600,1,5,1,199901,5,5,1
5,6,601,1,5,9924,8.34209995969367,2.82345828295042,2.2431479242241,0.298784623559887
5,6,602,1,5,10031,9.32190210347921,3.02522181238162,2.41850264181039,0.314151454086914
5,6,603,1,5,9420,12.459872611465,3.49851380042463,2.88503184713376,0.35931254331697
5,6,604,1,5,3328,53.29296875,4.40655048076923,4.17157451923077,0.566356559515964
5,6,605,1,5,1,199901,5,5,0.997362694533794
5,6,606,1,5,1,199901,5,5,1
5,6,607,1,5,1,199901,5,5,1
5,6,608,1,5,1,199901,5,5,1
5,6,609,1,5,1,199901,5,5,1
5,6,610,1,5,1,199901,5,5,1
5,6,611,1,5,9558,6.12586315128688,2.58202552835321,2.05126595522076,0.285337419766595
5,6,612,1,5,10095,6.4717186726102,2.69410599306587,2.15027241208519,0.294156382937967
5,6,613,1,5,10619,7.54609661926735,2.97551558527168,2.38280440719465,0.316306369512112
5,6,614,1,5,9045,13.4687672747374,3.72902155887231,3.16871199557767,0.394205237063665
5,6,615,1,5,136,1464.31617647059,4.79411764705882,4.73529411764706,0.884682562085175
5,6,616,1,5,1,199901,5,5,0.99999799900951
5,6,617,1,5,1,199901,5,5,1
5,6,618,1,5,1,199901,5,5,1
5,6,619,1,5,1,199901,5,5,1
5,6,620,1,5,1,199901,5,5,1
5,6,621,1,5,8116,4.6529078363726,2.41375061606703,1.89415968457368,0.275626384206051
5,6,622,1,5,8654,4.78368384562052,2.47446267621909,1.94730760342038,0.280582786530258
5,6,623,1,5,9575,5.29994778067885,2.64407310704961,2.09994778067885,0.293910182098336
5,6,624,1,5,10830,6.80710987996307,3.05466297322253,2.44302862419206,0.325067343343499
5,6,625,1,5,5583,27.9276374708938,4.14293390650188,3.79007701952355,0.507468726746843
5,6,626,1,5,1,199901,5,5,0.9997938979795
5,6,627,1,5,1,199901,5,5,1
5,6,628,1,5,1,199901,5,5,1
5,6,629,1,5,1,199901,5,5,1
5,6,630,1,5,1,199901,5,5,1
5,6,631,1,5,5991,3.63077950258721,2.27841762643966,1.73643799031881,0.268102430776442
5,6,632,1,5,6435,3.69355089355089,2.2996114996115,1.77233877233877,0.27130182422257
5,6,633,1,5,7254,3.94430658946788,2.39261097325613,1.86683209263854,0.278478919144759
5,6,634,1,5,8786,4.57955838834509,2.61689050762577,2.04768950603232,0.292847313110878
5,6,635,1,5,10612,7.37231436110064,3.31143987938183,2.64558989822842,0.348718007961386
5,6,636,1,5,76,2625.60526315789,4.72368421052632,4.63157894736842,0.870249234085509
5,6,637,1,5,1,199901,5,5,1
5,6,638,1,5,1,199901,5,5,1
5,6,639,1,5,1,199901,5,5,1
5,6,640,1,5,1,199901,5,5,1
5,6,641,1,5,3650,2.91260273972603,2.17232876712329,1.61150684931507,0.26325296803653
5,6,642,1,5,3883,2.95158382693793,2.18027298480556,1.63456090651558,0.266644582990192
5,6,643,1,5,4335,3.09457900807382,2.22952710495963,1.68927335640138,0.269407507013043
5,6,644,1,5,5531,3.32001446393057,2.34604953896221,1.81648888085337,0.280773121091328
5,6,645,1,5,8064,4.20944940476191,2.64818948412698,2.04166666666667,0.296992448550589
5,6,646,1,5,8470,13.156080283353,3.79456906729634,3.24982290436836,0.423032838235943
5,6,647,1,5,1,199901,5,5,0.999993997028529
5,6,648,1,5,1,199901,5,5,1
5,6,649,1,5,1,199901,5,5,1
5,6,650,1,5,1,199901,5,5,1
5,6,651,1,5,1616,2.41893564356436,2.10581683168317,1.51608910891089,0.264458686940123
5,6,652,1,5,1694,2.46399055489965,2.12337662337662,1.543093270366,0.266007477371114
5,6,653,1,5,1982,2.4803229061554,2.13319878910192,1.56205852674067,0.267962615924271
5,6,654,1,5,2459,2.60634404229362,2.18503456689711,1.63643757625051,0.272026472239974
5,6,655,1,5,3749,2.96585756201654,2.29421178981062,1.74099759935983,0.278508223645594
5,6,656,1,5,7177,4.38832381217779,2.81468580186708,2.13975198550927,0.307438277268691
5,6,657,1,5,297,664.919191919192,4.46801346801347,4.23232323232323,0.762780281482752
5,6,658,1,5,1,199901,5,5,1
5,6,659,1,5,1,199901,5,5,1
5,6,660,1,5,1,199901,5,5,1
5,6,661,1,5,483,2.13457556935818,2.07453416149068,1.46169772256729,0.265514147688061
5,6,662,1,5,525,2.13333333333333,2.04,1.42095238095238,0.26152380952381
5,6,663,1,5,577,2.16464471403813,2.07452339688042,1.4367417677643,0.262530329289428
5,6,664,1,5,720,2.16805555555556,2.07916666666667,1.52083333333333,0.271333333333333
5,6,665,1,5,1104,2.23822463768116,2.11322463768116,1.57699275362319,0.276916192201518
5,6,666,1,5,2448,2.83169934640523,2.29942810457516,1.7218137254902,0.278969497731753
5,6,667,1,5,7325,5.85924914675768,3.19139931740614,2.43699658703072,0.334249451553343
5,6,668,1,5,1,199901,5,5,0.99999799900951
5,6,669,1,5,1,199901,5,5,1
5,6,670,1,5,1,199901,5,5,1
5,6,671,1,5,85,1.96470588235294,2.01176470588235,1.30588235294118,0.248627450980392
5,6,672,1,5,93,1.78494623655914,2.02150537634409,1.44086021505376,0.277777777777778
5,6,673,1,5,83,1.97590361445783,2.03614457831325,1.27710843373494,0.24578313253012
5,6,674,1,5,137,1.83211678832117,2.01459854014599,1.44525547445255,0.270559610705596
5,6,675,1,5,190,1.96315789473684,2.03157894736842,1.44736842105263,0.268771929824561
5,6,676,1,5,438,2.14155251141552,2.07762557077626,1.56164383561644,0.274885844748858
5,6,677,1,5,1667,2.89082183563287,2.33293341331734,1.73185362927415,0.279611999345053
5,6,678,1,5,4594,30.1723987810187,3.96647801480192,3.48715716151502,0.49932558873281
5,6,679,1,5,1,199901,5,5,1
5,6,680,1,5,1,199901,5,5,1
5,6,681,1,5,10,2,2,1.3,0.25
5,6,682,1,5,5,1.8,2,1.2,0.24
5,6,683,1,5,7,1.85714285714286,2,1.28571428571429,0.242857142857143
5,6,684,1,5,9,1.77777777777778,2,1.33333333333333,0.266666666666667
5,6,685,1,5,25,1.68,2,1.44,0.276
5,6,686,1,5,35,1.88571428571429,2.02857142857143,1.4,0.268571428571429
5,6,687,1,5,136,2.19117647058824,2.10294117647059,1.53676470588235,0.277009803921569
5,6,688,1,5,1545,3.26537216828479,2.48349514563107,1.84401294498382,0.287095960919415
5,6,689,1,5,1,199901,5,5,0.999886944037298
5,6,690,1,5,1,199901,5,5,1
5,6,691,1,5,1,1,2,2,0.4
5,6,692,1,5,0,NaN,NaN,NaN,NaN
5,6,693,1,5,1,1,2,2,0.4
5,6,694,1,5,2,1.5,2,1.5,0.3
5,6,695,1,5,2,2,2,1,0.2
5,6,696,1,5,0,NaN,NaN,NaN,NaN
5,6,697,1,5,5,1.8,2,1.2,0.24
5,6,698,1,5,72,2.20833333333333,2.09722222222222,1.54166666666667,0.275648148148148
5,6,699,1,5,2926,4.94668489405332,2.98632946001367,2.18933697881066,0.311608492714047
5,6,700,1,5,1,199901,5,5,1
5,7,1,1,1,5554,29.5126035289881,4.27367662945625,3.95894850558156,0.48852215592588
5,7,2,1,1,231,860.415584415584,4.86580086580087,4.83982683982684,0.872593707760229
5,7,3,1,1,1,199901,5,5,0.99958979694949
5,7,4,1,1,1,199901,5,5,1
5,7,5,1,1,1,199901,5,5,1
5,7,6,1,1,1,199901,5,5,1
5,7,7,1,1,1,199901,5,5,1
5,7,8,1,1,1,199901,5,5,1
5,7,9,1,1,1,199901,5,5,1
5,7,10,1,1,1,199901,5,5,1
5,7,11,1,1,8714,15.4444571953179,3.83096167087445,3.32338765205417,0.40636112678432
5,7,12,1,1,2143,87.4316378908073,4.64909006066262,4.55529631357909,0.68541035368256
5,7,13,1,1,2,99950,5,5,0.997900232639492
5,7,14,1,1,1,199901,5,5,0.999998999504755
5,7,15,1,1,1,199901,5,5,1
5,7,16,1,1,1,199901,5,5,1
5,7,17,1,1,1,199901,5,5,1
5,7,18,1,1,1,199901,5,5,1
5,7,19,1,1,1,199901,5,5,1
5,7,20,1,1,1,199901,5,5,1
5,7,21,1,1,10637,9.92883331766476,3.37548180878067,2.79759330638338,0.354351390461365
5,7,22,1,1,6828,22.5084944346807,4.24780316344464,3.94039250146456,0.504215603628279
5,7,23,1,1,27,7399.48148148148,5,5,0.984154993692717
5,7,24,1,1,1,199901,5,5,0.999998999504755
5,7,25,1,1,1,199901,5,5,1
5,7,26,1,1,1,199901,5,5,1
5,7,27,1,1,1,199901,5,5,1
5,7,28,1,1,1,199901,5,5,1
5,7,29,1,1,1,199901,5,5,1
5,7,30,1,1,1,199901,5,5,1
5,7,31,1,1,11126,7.13976271795794,3.00107855473665,2.42414165018875,0.320012166703482
5,7,32,1,1,10524,10.6842455340175,3.71512732801216,3.17037248194603,0.396701238010788
5,7,33,1,1,1134,170.349206349206,4.67460317460317,4.58112874779541,0.769635107552456
5,7,34,1,1,1,199901,5,5,0.999941971275782
5,7,35,1,1,1,199901,5,5,1
5,7,36,1,1,1,199901,5,5,1
5,7,37,1,1,1,199901,5,5,1
5,7,38,1,1,1,199901,5,5,1
5,7,39,1,1,1,199901,5,5,1
5,7,40,1,1,1,199901,5,5,1
5,7,41,1,1,10270,5.47964946445959,2.72044790652386,2.17059396299903,0.300100439486887
5,7,42,1,1,11250,6.79555555555556,3.17937777777778,2.57777777777778,0.336937166442368
5,7,43,1,1,7675,18.4899022801303,4.16560260586319,3.82045602605863,0.504072481425226
5,7,44,1,1,1,199901,5,5,0.998369192750411
5,7,45,1,1,1,199901,5,5,1
5,7,46,1,1,1,199901,5,5,1
5,7,47,1,1,1,199901,5,5,1
5,7,48,1,1,1,199901,5,5,1
5,7,49,1,1,1,199901,5,5,1
5,7,50,1,1,1,199901,5,5,1
5,7,51,1,1,8207,4.36797855489217,2.49153161934934,1.95771902034848,0.283865666309688
5,7,52,1,1,9682,4.8685189010535,2.75583557116298,2.17589341045239,0.305034653822338
5,7,53,1,1,11243,7.3747220492751,3.50093391443565,2.88793026772214,0.373058095499893
5,7,54,1,1,537,366.184357541899,4.6219739292365,4.51769087523277,0.811045280214062
5,7,55,1,1,1,199901,5,5,0.99999799900951
5,7,56,1,1,1,199901,5,5,1
5,7,57,1,1,1,199901,5,5,1
5,7,58,1,1,1,199901,5,5,1
5,7,59,1,1,1,199901,5,5,1
5,7,60,1,1,1,199901,5,5,1
5,7,61,1,1,5656,3.58610325318246,2.31364922206506,1.79897454031117,0.275133059813046
5,7,62,1,1,6980,3.83567335243553,2.45816618911175,1.91962750716332,0.285658252723081
5,7,63,1,1,9228,4.64791937581274,2.898244473342,2.26766363242306,0.315965705951341
5,7,64,1,1,9089,12.4891627241721,3.95147981076026,3.47981076025965,0.458154292662294
5,7,65,1,1,1,199901,5,5,0.999731867274301
5,7,66,1,1,1,199901,5,5,1
5,7,67,1,1,1,199901,5,5,1
5,7,68,1,1,1,199901,5,5,1
5,7,69,1,1,1,199901,5,5,1
5,7,70,1,1,1,199901,5,5,1
5,7,71,1,1,3285,3.0158295281583,2.19695585996956,1.67610350076103,0.269582860569162
5,7,72,1,1,4054,3.09743463246177,2.27084361124815,1.750616674889,0.277948293278831
5,7,73,1,1,5684,3.50950035186488,2.49841660802252,1.93173821252639,0.291626461554051
5,7,74,1,1,9128,4.81912795793164,3.10451358457493,2.43087204206836,0.334516079516466
5,7,75,1,1,1021,187.684622918707,4.42311459353575,4.19196865817826,0.727837615119446
5,7,76,1,1,1,199901,5,5,1
5,7,77,1,1,1,199901,5,5,1
5,7,78,1,1,1,199901,5,5,1
5,7,79,1,1,1,199901,5,5,1
5,7,80,1,1,1,199901,5,5,1
5,7,81,1,1,1404,2.71296296296296,2.11538461538462,1.56054131054131,0.262104022520689
5,7,82,1,1,1801,2.75347029428096,2.16657412548584,1.64186563020544,0.269721583247402
5,7,83,1,1,2672,2.86452095808383,2.2249251497006,1.72193113772455,0.277565553416976
5,7,84,1,1,4812,3.35016625103907,2.55049875311721,1.95490440565254,0.296167817473927
5,7,85,1,1,8798,6.88474653330302,3.56751534439645,2.89690838827006,0.384322704573793
5,7,86,1,1,1,199901,5,5,0.999675839540573
5,7,87,1,1,1,199901,5,5,1
5,7,88,1,1,1,199901,5,5,1
5,7,89,1,1,1,199901,5,5,1
5,7,90,1,1,1,199901,5,5,1
5,7,91,1,1,544,2.40625,2.06801470588235,1.55147058823529,0.267598039215686
5,7,92,1,1,679,2.45655375552283,2.06774668630339,1.52430044182621,0.26446735395189
5,7,93,1,1,935,2.44919786096257,2.12941176470588,1.62673796791444,0.275144639674051
5,7,94,1,1,1718,2.67694994179278,2.23864959254948,1.74621653084983,0.284757331337657
5,7,95,1,1,4373,3.50377315344157,2.70112051223416,2.04459181340041,0.304907957863897
5,7,96,1,1,4461,31.4911454830755,4.18359112306658,3.82806545617575,0.565280362336808
5,7,97,1,1,1,199901,5,5,1
5,7,98,1,1,1,199901,5,5,1
5,7,99,1,1,1,199901,5,5,1
5,7,100,1,1,1,199901,5,5,1
5,7,101,1,1,8006,17.2729203097677,3.81888583562328,3.29965026230327,0.403432962839653
5,7,102,1,1,3325,53.9010526315789,4.51729323308271,4.37022556390977,0.610856138704763
5,7,103,1,1,6,33312.6666666667,5,5,0.994436996763268
5,7,104,1,1,1,199901,5,5,1
5,7,105,1,1,1,199901,5,5,1
5,7,106,1,1,1,199901,5,5,1
5,7,107,1,1,1,199901,5,5,1
5,7,108,1,1,1,199901,5,5,1
5,7,109,1,1,1,199901,5,5,1
5,7,110,1,1,1,199901,5,5,1
5,7,111,1,1,10086,11.2850485821931,3.36882807852469,2.80973626809439,0.353439014502262
5,7,112,1,1,7743,18.7428645227948,4.06638253906755,3.68978432132249,0.460044906442947
5,7,113,1,1,383,516.446475195822,4.69451697127937,4.66057441253264,0.851673576472424
5,7,114,1,1,1,199901,5,5,0.999987994057058
5,7,115,1,1,1,199901,5,5,1
5,7,116,1,1,1,199901,5,5,1
5,7,117,1,1,1,199901,5,5,1
5,7,118,1,1,1,199901,5,5,1
5,7,119,1,1,1,199901,5,5,1
5,7,120,1,1,1,199901,5,5,1
5,7,121,1,1,10691,8.29894303619867,3.01159854082873,2.44270882050323,0.320156643675065
5,7,122,1,1,10415,10.5736917906865,3.55228036485838,3.01517042726836,0.378750009096597
5,7,123,1,1,4358,39.189536484626,4.43207893529142,4.26181734740707,0.61393267709783
5,7,124,1,1,1,199901,5,5,0.999656830130915
5,7,125,1,1,1,199901,5,5,1
5,7,126,1,1,1,199901,5,5,1
5,7,127,1,1,1,199901,5,5,1
5,7,128,1,1,1,199901,5,5,1
5,7,129,1,1,1,199901,5,5,1
5,7,130,1,1,1,199901,5,5,1
5,7,131,1,1,10413,6.41284932296168,2.74704696053011,2.20493613752041,0.300371079375711
5,7,132,1,1,11017,7.28737405827358,3.07905963510938,2.50739765816465,0.330004347928395
5,7,133,1,1,9974,11.9370362943654,3.83717665931422,3.38720673751755,0.430010718631281
5,7,134,1,1,120,1659.13333333333,4.8,4.76666666666667,0.916273856381208
5,7,135,1,1,1,199901,5,5,1
5,7,136,1,1,1,199901,5,5,1
5,7,137,1,1,1,199901,5,5,1
5,7,138,1,1,1,199901,5,5,1
5,7,139,1,1,1,199901,5,5,1
5,7,140,1,1,1,199901,5,5,1
5,7,141,1,1,9237,5.07524087907329,2.53924434340154,2.01309949117679,0.286009173312535
5,7,142,1,1,10307,5.53410303677113,2.74366935092655,2.18482584651208,0.302095508527552
5,7,143,1,1,11397,6.81249451610073,3.23295604106344,2.64402913047293,0.346396691602269
5,7,144,1,1,5727,27.4545137070019,4.25859961585472,3.99249170595425,0.573157212431833
5,7,145,1,1,1,199901,5,5,0.999984992571323
5,7,146,1,1,1,199901,5,5,1
5,7,147,1,1,1,199901,5,5,1
5,7,148,1,1,1,199901,5,5,1
5,7,149,1,1,1,199901,5,5,1
5,7,150,1,1,1,199901,5,5,1
5,7,151,1,1,7414,4.13285675748584,2.36714324251416,1.8451578095495,0.275341568032423
5,7,152,1,1,8184,4.35251710654936,2.47458455522972,1.96444281524927,0.285477603446219
5,7,153,1,1,9891,4.89546051966434,2.7677686785967,2.20382165605096,0.307610490361144
5,7,154,1,1,10979,7.50705893068585,3.53356407687403,2.95937699244011,0.384155752391613
5,7,155,1,1,69,2891.36231884058,4.44927536231884,4.39130434782609,0.840313135873402
5,7,156,1,1,1,199901,5,5,1
5,7,157,1,1,1,199901,5,5,1
5,7,158,1,1,1,199901,5,5,1
5,7,159,1,1,1,199901,5,5,1
5,7,160,1,1,1,199901,5,5,1
5,7,161,1,1,5112,3.5099765258216,2.25723787167449,1.73532863849765,0.268165105246712
5,7,162,1,1,5695,3.57611940298507,2.30605794556629,1.78981562774363,0.274088940617474
5,7,163,1,1,6901,3.7910447761194,2.46196203448776,1.91856252716998,0.286342805383332
5,7,164,1,1,9385,4.54224826851359,2.87789025039957,2.27874267448055,0.318680247026878
5,7,165,1,1,8510,13.4987074030552,3.94018801410106,3.51128084606345,0.47548434795633
5,7,166,1,1,1,199901,5,5,0.999998999504755
5,7,167,1,1,1,199901,5,5,1
5,7,168,1,1,1,199901,5,5,1
5,7,169,1,1,1,199901,5,5,1
5,7,170,1,1,1,199901,5,5,1
5,7,171,1,1,2828,3.01308345120226,2.18175388967468,1.64179632248939,0.266102852632202
5,7,172,1,1,3220,3.04099378881988,2.21024844720497,1.67857142857143,0.269607501366818
5,7,173,1,1,3944,3.12525354969574,2.25887423935091,1.74061866125761,0.276039171415693
5,7,174,1,1,5494,3.41463414634146,2.44903531124863,1.91609028030579,0.291012544618751
5,7,175,1,1,8592,4.756052141527,3.08531191806331,2.41689944134078,0.334035308271278
5,7,176,1,1,297,664.717171717172,4.54545454545455,4.34680134680135,0.794150437302943
5,7,177,1,1,1,199901,5,5,1
5,7,178,1,1,1,199901,5,5,1
5,7,179,1,1,1,199901,5,5,1
5,7,180,1,1,1,199901,5,5,1
5,7,181,1,1,1280,2.6453125,2.10078125,1.55390625,0.262817336309524
5,7,182,1,1,1412,2.62464589235127,2.11614730878187,1.59915014164306,0.268845103197086
5,7,183,1,1,1798,2.71968854282536,2.1523915461624,1.646829810901,0.271367966170525
5,7,184,1,1,2591,2.7954457738325,2.23736009262833,1.7306059436511,0.279385602176031
5,7,185,1,1,4448,3.25089928057554,2.50809352517986,1.94087230215827,0.296550448166178
5,7,186,1,1,8413,6.13835730417211,3.43195055271603,2.77368358492809,0.373243476964508
5,7,187,1,1,1,199901,5,5,1
5,7,188,1,1,1,199901,5,5,1
5,7,189,1,1,1,199901,5,5,1
5,7,190,1,1,1,199901,5,5,1
5,7,191,1,1,481,2.45114345114345,2.07900207900208,1.51143451143451,0.261244431244431
5,7,192,1,1,495,2.42424242424242,2.06666666666667,1.54141414141414,0.267644700978034
5,7,193,1,1,610,2.49672131147541,2.06065573770492,1.55409836065574,0.269289617486339
5,7,194,1,1,917,2.52126499454744,2.11777535441658,1.61068702290076,0.272588928701251
5,7,195,1,1,1630,2.7159509202454,2.23558282208589,1.72085889570552,0.281718667835232
5,7,196,1,1,3932,3.36113936927772,2.64343845371312,2.01805696846389,0.304359223554589
5,7,197,1,1,5105,23.7363369245837,4.0256611165524,3.59098922624878,0.52683603552292
5,7,198,1,1,1,199901,5,5,1
5,7,199,1,1,1,199901,5,5,1
5,7,200,1,1,1,199901,5,5,1
5,7,201,1,1,8766,14.9849418206708,3.59285877253023,3.03057266712298,0.374115203800818
5,7,202,1,1,5996,26.6606070713809,4.23398932621748,3.95913942628419,0.501756909595743
5,7,203,1,1,186,1069.19892473118,4.80645161290323,4.75268817204301,0.889551479222001
5,7,204,1,1,1,199901,5,5,0.999983992076078
5,7,205,1,1,1,199901,5,5,1
5,7,206,1,1,1,199901,5,5,1
5,7,207,1,1,1,199901,5,5,1
5,7,208,1,1,1,199901,5,5,1
5,7,209,1,1,1,199901,5,5,1
5,7,210,1,1,1,199901,5,5,1
5,7,211,1,1,10273,10.3134430059379,3.18504818456147,2.62523118855252,0.336856607979995
5,7,212,1,1,9358,13.5929685830306,3.71917076298354,3.22280401795255,0.400200356129062
5,7,213,1,1,3116,57.8196405648267,4.50513478818999,4.37836970474968,0.658099631834732
5,7,214,1,1,1,199901,5,5,0.999766884607881
5,7,215,1,1,1,199901,5,5,1
5,7,216,1,1,1,199901,5,5,1
5,7,217,1,1,1,199901,5,5,1
5,7,218,1,1,1,199901,5,5,1
5,7,219,1,1,1,199901,5,5,1
5,7,220,1,1,1,199901,5,5,1
5,7,221,1,1,10634,7.87389505360165,2.88687229640775,2.34681211209329,0.311630938904964
5,7,222,1,1,10722,9.10371199403096,3.25247155381459,2.69501958589815,0.346552839494226
5,7,223,1,1,8720,15.3268348623853,3.9881880733945,3.61525229357798,0.460835943128244
5,7,224,1,1,80,2493.2,4.6875,4.625,0.884465593717159
5,7,225,1,1,1,199901,5,5,1
5,7,226,1,1,1,199901,5,5,1
5,7,227,1,1,1,199901,5,5,1
5,7,228,1,1,1,199901,5,5,1
5,7,229,1,1,1,199901,5,5,1
5,7,230,1,1,1,199901,5,5,1
5,7,231,1,1,10205,6.19745222929936,2.65428711415973,2.1203331700147,0.293428890204417
5,7,232,1,1,10860,6.67292817679558,2.88139963167587,2.32983425414365,0.31394859369648
5,7,233,1,1,11219,8.51189945627953,3.41251448435689,2.85462162403066,0.364167314126274
5,7,234,1,1,4400,38.4977272727273,4.34636363636364,4.14727272727273,0.618897075574454
5,7,235,1,1,1,199901,5,5,0.999994997523774
5,7,236,1,1,1,199901,5,5,1
5,7,237,1,1,1,199901,5,5,1
5,7,238,1,1,1,199901,5,5,1
5,7,239,1,1,1,199901,5,5,1
5,7,240,1,1,1,199901,5,5,1
5,7,241,1,1,9064,4.98598852603707,2.48609885260371,1.97352162400706,0.28246303794381
5,7,242,1,1,9710,5.22018537590113,2.60319258496395,2.07662203913491,0.292273258887242
5,7,243,1,1,10918,5.91994870855468,2.91765891188862,2.35546803443854,0.318061449416964
5,7,244,1,1,10751,9.28443865686913,3.68802902055623,3.199237280253,0.409690970472795
5,7,245,1,1,32,6242.34375,4.78125,4.75,0.930418401570551
5,7,246,1,1,1,199901,5,5,1
5,7,247,1,1,1,199901,5,5,1
5,7,248,1,1,1,199901,5,5,1
5,7,249,1,1,1,199901,5,5,1
5,7,250,1,1,1,199901,5,5,1
5,7,251,1,1,7083,4.18269095016236,2.35775801214175,1.8284625158831,0.273354855757541
5,7,252,1,1,7553,4.28717066066464,2.43638289421422,1.8946114126837,0.278814005892875
5,7,253,1,1,8792,4.50864422202002,2.57609190172884,2.03287079162875,0.292004943436904
5,7,254,1,1,10746,5.46286990508096,3.03740926856505,2.44211799739438,0.330193046290339
5,7,255,1,1,7335,18.4890252215406,4.06121336059986,3.70402181322427,0.519500274091622
5,7,256,1,1,1,199901,5,5,1
5,7,257,1,1,1,199901,5,5,1
5,7,258,1,1,1,199901,5,5,1
5,7,259,1,1,1,199901,5,5,1
5,7,260,1,1,1,199901,5,5,1
5,7,261,1,1,4846,3.46945934791581,2.2455633512175,1.72203879488238,0.267750028780776
