0,0,0,0,0,0,3,57,1,0,3,0,0,0,1,0
0,0,0,2,0,2,0,0,12,0,0,0,1,0,0,0
0,0,0,0,0,0,1,3,1,4,3,0,0,0,36,0
13,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0
0,3,18,1,0,0,0,31,0,0,0,0,0,0,0,0
0,0,0,1,0,0,6,17,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,0,0,0,0,0,0,17,28,0,0,0,0
0,0,55,1,0,32,0,0,0,1,18,0,0,1,2,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,3
7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,38,0,3,0,0
0,7,0,1,0,0,1,0,0,2,0,0,0,0,15,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,7,1,0,0,0,0,0,0
0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,1,1,0,13,0,0,0,0,0,0,2,0
0,0,0,21,0,0,0,14,1,0,0,0,0,0,0,0
14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2,4,0,0,0,0,0,0,0,25,2,0,0,0,0,2
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,16,0,0,0,32,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0
0,0,26,0,2,0,0,0,0,0,0,0,0,7,0,0
11,1,0,0,0,0,0,0,0,18,0,5,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,2,0,4,4,0,0
0,0,1,1,0,0,0,0,0,42,1,0,0,0,0,0
0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,64,0,0,4,6,0,0,0,0,0,0,0,0,0
6,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,8,23,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,41,0,13,0,0,51,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
26,1,0,0,0,0,43,0,2,0,0,0,0,0,0,18
0,0,0,0,0,0,0,40,0,45,0,5,0,1,5,6
2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,17,0,0,14,8,2,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,54,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
12,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
0,0,0,0,0,0,38,18,10,0,0,0,0,0,0,0
22,0,0,0,0,0,6,0,0,0,8,41,0,0,0,0
60,26,0,1,12,0,0,0,0,0,1,0,10,0,2,0
0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,4,2,4,30,1,0,4,0,0,0,3
0,0,9,0,0,0,0,0,0,0,6,0,0,2,40,27
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,3,0,0,0,26,0,0,0,0,0,2,0,10,0
0,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,21,0,0,0,4,3,0,0,1,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,21,0,0,9,0,0,0,0,0,0,39,8,1
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,2,16,0,0,0,0,0,0,0,0,0,0,1,4,0
3,12,0,0,0,0,0,0,0,28,0,0,0,7,0,0
0,9,0,1,0,3,0,0,0,0,0,0,0,1,0,21
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
0,16,1,47,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,10
0,0,0,10,0,17,0,0,0,16,0,0,35,13,62,5
0,5,0,0,35,38,9,0,0,0,0,0,0,0,0,1
1,19,0,0,2,0,0,58,0,0,0,5,0,0,0,0
0,2,0,37,0,0,0,0,4,0,0,2,0,0,0,6
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16
0,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0
0,4,0,23,10,1,0,0,0,0,0,0,0,0,9,0
0,2,0,1,0,2,0,0,1,0,0,14,0,0,0,2
0,0,0,7,0,1,0,0,2,9,0,0,0,0,8,0
0,0,0,2,0,0,7,16,0,29,2,0,7,1,33,0
0,17,0,67,0,0,0,0,11,0,0,0,0,2,0,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,13,0,14,22,0,1,0,0
0,12,0,0,1,0,0,0,1,0,4,0,0,0,1,1
0,0,0,8,0,1,0,0,3,0,3,0,0,0,3,0
0,4,0,0,0,0,17,0,4,0,0,0,0,0,1,0
0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,32
0,22,4,0,2,0,0,0,0,2,1,0,0,0,0,1
0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,1,0,11,58,3,0
0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,68
0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
27,22,34,0,0,0,19,0,0,0,0,0,0,0,0,0
0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,1
0,0,0,0,0,0,0,0,0,12,1,11,0,0,0,0
0,0,7,8,0,0,0,0,0,0,0,0,0,8,0,19
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0
0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
0,0,33,0,1,0,0,0,0,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0
0,0,56,0,2,1,0,0,0,3,1,0,0,33,4,0
0,0,0,0,0,0,0,0,0,0,10,0,15,4,7,0
0,0,0,11,0,2,0,0,0,0,0,0,1,0,0,0
1,0,0,0,0,0,0,0,0,13,0,0,0,0,3,4
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0
3,0,0,0,0,4,0,3,0,0,0,0,2,0,0,2
0,0,0,0,0,0,12,0,0,1,1,0,0,3,0,0
0,0,0,0,7,0,0,0,0,1,0,0,0,1,1,1
0,0,0,0,0,0,0,17,3,0,0,0,0,0,9,12
0,22,4,0,0,0,0,0,0,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,18,0,7,0,8,0,0,0,2,0,0,0,0,1,0
4,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1
13,0,1,0,0,0,3,0,0,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1
66,21,18,19,90,11,49,1,8,3,0,0,10,0,0,5
3,2,9,0,6,55,103,40,22,8,1,0,0,20,25,130
6,20,68,49,47,12,85,109,0,0,0,37,0,41,60,0
0,0,0,0,0,52,17,0,15,20,50,0,0,0,0,10
0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0
0,0,1,3,0,1,103,6,3,1,30,1,32,0,0,1
0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,9
34,0,0,16,4,97,27,24,0,10,60,70,66,8,0,15
0,0,0,0,0,3,0,0,60,0,1,0,26,72,19,45
38,0,0,0,3,3,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,44,9,0,0,28,13,8,14,3,0
6,1,0,0,0,0,0,0,0,0,0,0,99,83,8,6
0,42,0,0,13,0,0,0,4,0,62,0,28,72,8,3
0,0,0,0,0,0,0,1,0,0,0,15,55,0,11,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,16,0,0,29,0,0,5,0,0,0,0,52,19,5
0,0,0,7,1,2,19,0,1,4,22,3,1,0,4,12
5,89,12,76,43,2,0,0,3,0,0,0,0,9,73,21
0,0,0,0,0,28,16,12,1,1,2,0,0,26,96,6
0,0,15,1,0,5,13,1,2,45,1,0,0,0,7,0
0,0,0,0,0,10,1,2,4,0,0,0,1,63,33,58
0,0,0,3,9,0,0,0,77,4,10,0,0,90,0,1
0,0,0,3,0,4,41,12,0,0,0,4,3,0,0,0
0,0,46,0,0,0,0,0,12,41,8,1,0,0,4,0
0,0,0,32,60,2,0,8,0,0,0,0,1,0,0,0
0,0,0,0,0,2,0,3,14,64,11,1,0,0,0,0
9,34,12,13,38,21,3,0,0,0,0,26,33,49,0,15
17,15,26,0,0,0,0,0,0,0,0,3,0,0,0,0
3,57,25,0,0,0,0,0,1,0,0,0,0,0,0,0
3,18,4,0,0,37,92,1,0,20,0,0,0,0,0,0
45,54,49,47,5,65,23,128,1,0,0,0,1,118,16,4
0,0,45,13,52,3,1,7,1,0,0,0,0,0,3,11
0,0,0,0,0,0,0,0,7,32,19,32,82,1,6,0
0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0
15,4,27,8,2,0,0,0,2,52,2,0,0,22,22,11
0,2,0,0,0,63,15,5,0,2,0,0,0,0,1,0
27,29,13,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,0,0,0,0,1,2,0,0,14,0,0,0,0,0
0,0,0,0,0,0,72,0,2,0,0,0,0,0,0,4
0,0,0,7,56,56,0,5,0,0,57,19,0,0,38,0
0,0,0,0,12,0,0,25,10,14,0,68,30,22,18,87
78,54,123,0,31,0,0,0,0,0,24,20,6,4,0,0
3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3
36,47,107,0,55,49,23,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,11,27,11,0,0,0,0,17,91
0,0,0,0,0,2,0,1,12,21,79,56,21,0,0,0
13,2,10,0,0,0,0,1,3,75,0,0,1,18,1,0
0,0,0,0,3,16,0,0,4,1,5,17,6,1,0,9
13,5,3,44,28,36,7,0,0,46,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,1
70,22,1,0,20,5,0,0,3,0,11,4,5,1,0,2
1,0,2,36,36,5,0,31,7,13,3,4,0,0,1,0
2,12,12,4,7,93,0,7,66,7,2,2,50,0,1,0
0,0,3,60,11,4,2,24,0,0,0,0,3,0,80,14
3,1,0,0,0,0,0,0,52,11,0,0,0,0,0,29
0,0,0,0,0,1,0,4,0,0,0,0,30,9,1,2
17,1,24,17,0,5,3,36,91,13,0,0,0,0,0,0
7,3,0,0,0,0,0,0,0,59,79,9,1,0,2,0
0,0,0,0,0,0,0,1,17,38,1,0,1,0,30,26
0,0,0,3,40,38,6,0,0,0,0,0,0,0,20,0
3,2,0,0,0,0,1,21,0,0,0,0,8,0,1,0
0,0,0,0,0,0,70,0,0,0,0,0,50,67,107,1
0,0,1,0,0,0,0,0,4,74,3,110,3,0,0,0
0,0,1,0,24,0,5,1,0,0,0,0,0,0,0,0
13,67,17,7,0,0,0,0,1,0,0,47,23,1,14,1
74,89,58,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,22,16,0,0,37,0,1,17,13,9,2,9,2,1,37
0,0,0,0,0,0,0,0,26,5,0,2,13,11,2,96
0,0,0,0,0,0,0,1,0,0,38,8,0,0,2,0
8,22,10,1,1,24,25,2,0,23,36,7,18,5,9,3
0,0,0,3,3,43,3,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,47,0,3,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,6,40,32
0,0,0,3,1,5,0,0,22,17,0,0,0,2,1,16
1,0,1,14,38,15,2,10,6,0,27,2,5,0,0,0
59,45,62,0,0,26,0,0,0,29,47,4,0,0,0,0
0,0,0,0,0,18,4,0,0,3,0,0,2,0,36,71
71,74,12,1,2,41,2,1,0,0,0,5,0,0,0,0
23,16,0,0,0,0,8,28,14,0,0,0,0,0,73,0
62,28,2,0,0,0,20,1,4,55,52,9,1,0,14,100
3,5,0,0,0,0,0,0,29,1,10,0,0,0,4,49
0,0,0,3,5,1,0,0,0,0,0,0,5,47,25,0
3,1,0,0,0,32,0,0,0,4,57,5,0,0,0,0
0,0,0,3,0,4,7,0,0,1,0,0,0,0,0,0
34,10,9,0,1,1,0,0,0,1,56,1,0,9,1,0
13,3,18,0,32,18,0,0,1,1,24,22,2,10,1,0
63,46,23,0,0,0,0,0,0,0,0,0,0,4,4,0
1,0,9,42,39,2,1,0,0,6,22,23,13,15,11,0
5,2,0,0,1,0,1,0,0,0,0,16,0,0,0,0
0,0,0,0,0,1,0,0,0,28,0,0,0,37,0,0
0,0,0,1,5,0,0,19,0,0,1,4,0,0,0,15
0,27,68,19,79,16,2,61,13,0,0,10,10,47,0,0
1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
5,33,8,0,3,3,4,2,43,14,45,57,19,71,12,61
0,0,7,0,0,0,0,0,1,6,2,0,0,0,0,0
41,1,0,0,0,0,0,0,8,1,0,0,0,0,0,25
0,0,0,13,4,2,0,17,3,9,1,0,0,7,19,4
14,3,0,0,0,4,1,1,1,0,0,9,28,31,48,10
8,0,4,17,0,5,47,4,0,0,0,0,0,1,0,0
0,0,1,19,64,0,0,0,2,1,0,0,22,30,43,6
11,5,0,0,0,0,0,0,6,0,0,24,10,0,0,19
0,0,0,0,0,0,0,0,1,6,14,84,0,0,30,0
0,0,0,83,5,1,0,0,0,6,5,0,1,0,0,0
5,1,0,1,0,0,0,0,3,2,0,0,61,19,3,4
9,63,45,0,0,0,0,0,1,10,6,6,8,3,3,0
0,0,0,0,0,4,2,0,42,7,2,0,1,33,3,7
4,0,47,43,0,0,0,0,0,0,0,0,33,36,0,0
0,12,3,0,0,4,0,0,0,3,4,5,0,29,5,0
0,57,0,0,79,25,1,0,0,0,0,0,0,2,0,0
2,0,0,35,6,0,0,26,12,16,16,0,0,0,0,0
25,1,28,3,0,0,0,0,0,22,2,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,35
13,90,12,53,0,0,1,29,0,3,8,1,0,0,2,6
16,14,8,0,0,0,1,0,48,41,28,22,4,2,0,0
1,8,1,19,0,0,0,0,0,0,42,42,0,5,0,0
0,1,0,0,57,48,36,9,0,0,0,0,0,0,0,0
43,0,46,4,1,1,1,0,31,0,6,7,25,4,1,0
43,53,84,0,0,0,3,0,0,0,1,1,0,0,0,0
68,44,0,0,0,0,0,29,0,12,28,0,0,0,0,0
85,22,24,0,0,0,0,0,1,0,0,0,0,0,35,5
0,0,1,0,0,0,0,1,5,48,59,0,0,0,0,1
58,14,21,17,0,46,0,24,0,0,0,0,0,53,2,0
15,3,42,67,10,47,40,21,18,13,2,1,0,0,18,58
38,15,54,51,13,0,3,31,30,2,1,0,0,0,0,15
63,0,0,44,1,0,0,8,10,17,0,0,0,0,0,0
70,27,1,21,0,5,0,56,95,1,0,9,0,0,5,53
0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,3
0,0,0,11,0,0,45,39,0,0,0,0,6,0,0,0
0,0,0,0,7,65,69,28,16,0,17,0,0,1,5,0
0,12,35,6,10,58,27,24,0,0,7,0,72,36,8,16
1,2,103,26,28,56,0,0,0,0,0,33,0,59,0,0
3,36,68,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,2,12,28,0,0,0,0,0,52
0,60,91,1,1,31,1,0,0,0,0,52,27,0,1,0
87,16,19,0,4,5,2,0,59,3,0,56,69,29,0,0
0,2,0,0,0,0,0,4,87,12,67,0,39,0,13,25
0,16,32,0,0,1,0,1,83,91,29,6,4,0,0,1
7,6,17,0,0,7,69,1,0,1,115,8,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,5
0,0,0,0,46,22,45,0,1,0,1,0,8,0,0,0
0,0,0,9,0,0,85,61,0,0,0,0,0,0,0,0
0,1,2,2,0,34,23,3,60,14,56,82,11,4,0,2
45,17,2,0,0,0,0,15,0,1,0,0,0,13,0,0
0,0,0,0,17,4,87,0,49,0,0,0,0,60,37,0
0,0,0,0,0,0,0,0,52,1,0,0,0,27,81,2
0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0
11,55,42,0,0,0,0,0,0,6,0,4,46,2,1,0
0,0,1,0,68,12,7,0,0,1,0,0,20,2,0,0
0,44,68,0,0,0,0,0,3,3,5,27,99,61,45,93
0,0,0,0,41,30,0,1,13,57,4,9,25,15,8,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
25,43,61,8,2,0,1,0,12,13,0,0,0,0,0,0
14,17,7,0,0,0,0,0,0,0,0,1,20,14,2,9
0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0
0,6,0,1,1,45,1,0,0,0,79,15,0,0,0,0
8,0,0,22,0,8,35,1,0,0,0,0,26,21,0,0
15,13,2,0,0,0,0,0,0,0,0,0,2,16,40,1
0,0,0,60,9,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,25,9,1,8,3,1,31,0,36,0
1,0,0,0,0,0,0,0,2,0,37,76,26,15,5,0
2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8,4,4,0,7,0,0,0,0,0,2,1,2,2,3,0
7,0,1,10,24,1,1,0,0,0,0,0,0,1,0,0
5,0,18,88,44,4,7,12,41,111,67,1,0,1,8,32
5,13,6,81,6,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,5,2,5,0,0,0,0,19,0,0,41,0
0,0,0,32,38,24,12,60,0,0,19,17,14,9,4,1
15,2,0,0,0,23,14,0,2,0,0,12,45,12,2,2
5,1,32,0,0,0,0,0,0,2,0,0,0,0,0,16
22,17,0,22,8,0,23,30,42,36,18,1,29,20,3,0
0,0,0,1,8,20,11,33,39,55,0,0,0,38,12,44
0,0,0,1,0,0,0,1,0,0,0,0,0,5,4,0
0,29,37,0,0,4,0,0,0,9,62,4,13,1,1,0
0,0,0,17,3,16,49,47,0,58,0,0,16,0,0,0
12,2,0,0,0,0,0,0,46,0,0,0,0,0,0,1
24,1,106,70,20,3,0,33,2,0,0,39,62,34,28,29
0,0,0,0,0,5,0,0,0,0,0,0,22,0,8,2
0,2,0,0,0,34,25,1,0,0,0,0,0,68,4,0
0,2,0,0,0,0,0,0,6,0,0,0,0,0,29,73
0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,9
7,74,51,0,0,0,27,0,35,73,1,0,6,0,0,0
0,33,0,0,5,0,5,7,0,1,0,0,0,0,1,1
29,21,50,0,0,0,0,0,3,62,0,0,0,14,1,80
10,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0
15,25,22,1,27,14,1,0,0,0,0,0,0,0,0,0
0,0,0,0,5,39,0,0,3,16,1,0,90,86,0,0
0,0,0,0,0,1,10,27,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,14,28,46,0,0
0,0,0,0,0,0,8,2,0,0,0,0,0,0,30,63
32,1,10,11,0,70,111,68,0,19,27,0,3,10,0,0
6,0,17,0,2,0,0,0,24,10,1,28,0,0,0,71
12,0,36,0,0,0,0,0,0,0,0,15,4,0,0,0
0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,1,19,0,2,0,0,14,67,9,12,40,22,4
0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
1,11,5,0,0,0,0,29,0,0,0,0,3,17,15,0
0,1,9,1,0,75,78,42,0,0,0,2,0,0,0,0
0,0,0,0,0,0,1,3,2,55,55,13,14,2,0,0
67,3,0,7,0,0,0,0,16,24,17,0,0,0,0,6
0,0,0,14,1,95,153,22,0,25,0,0,0,0,1,17
0,0,0,0,0,0,7,32,2,0,0,8,0,0,25,45
0,0,21,0,2,8,8,0,58,0,56,37,51,25,30,73
0,1,0,2,46,116,8,0,0,0,4,0,0,0,0,0
4,0,0,0,9,14,1,7,27,16,0,4,23,7,6,1
0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
1,0,0,0,0,1,0,1,1,3,3,3,1,0,0,0
19,37,33,2,3,13,5,3,63,3,0,0,0,0,49,80
0,0,0,0,0,2,20,6,0,0,0,0,0,2,0,0
0,0,0,3,53,4,0,16,1,0,8,1,0,0,0,0
0,0,0,1,42,3,0,0,0,5,0,0,1,39,0,0
1,1,0,0,41,1,1,1,0,0,0,38,13,12,0,0
20,40,54,10,18,22,9,3,1,1,1,0,62,16,2,4
14,7,0,8,13,5,7,107,0,3,0,0,57,13,0,0
38,78,1,1,14,58,39,13,11,48,3,1,0,0,10,0
0,0,0,11,8,56,23,1,60,77,11,4,0,21,9,0
15,3,68,0,0,19,18,4,22,14,19,1,0,0,12,5
1,4,0,0,80,1,0,0,2,11,7,0,2,0,0,1
0,0,0,0,1,0,2,0,17,0,0,0,0,16,4,0
8,2,4,155,11,2,51,77,0,5,2,76,3,0,0,0
0,0,13,11,0,20,0,15,4,5,2,0,8,0,12,38
0,0,1,6,14,71,8,1,0,19,0,0,0,0,0,0
0,0,0,91,31,14,0,0,0,0,0,0,0,0,0,0
6,3,0,1,0,0,1,84,48,89,11,13,0,0,23,96
47,38,22,0,0,0,10,0,0,2,4,0,2,1,0,0
0,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0
0,1,0,116,91,73,63,96,0,0,0,0,0,6,15,0
0,0,0,2,0,0,0,65,2,0,0,0,0,2,11,32
1,0,0,9,8,0,0,52,0,0,65,0,0,0,0,0
2,0,0,0,19,88,66,10,3,1,1,18,1,0,0,0
28,0,35,0,1,0,33,75,2,9,27,37,1,0,31,88
7,6,79,5,1,36,23,61,16,29,30,2,3,4,1,7
1,0,0,3,3,0,2,0,7,14,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
9,42,0,0,0,0,0,12,0,0,10,9,31,2,1,0
0,0,0,0,5,0,0,0,24,6,100,0,12,9,12,58
0,0,0,3,0,0,0,0,0,0,0,90,102,39,19,1
0,0,0,0,0,0,0,0,0,0,1,0,31,4,1,0
1,1,0,0,1,0,0,0,0,0,0,0,11,59,110,86
0,0,1,10,44,0,0,95,0,0,0,0,0,0,0,61
0,0,0,24,30,53,23,1,0,3,0,0,87,5,0,0
15,32,78,0,0,0,0,0,0,0,6,0,0,1,40,0
0,0,0,1,10,0,0,0,27,0,0,0,0,0,2,33
1,19,0,0,39,79,0,2,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50,30,75,0,0,0,24,0,0,0,0,0,0,14,0,0
15,12,68,0,0,0,0,0,0,0,0,0,4,0,6,36
0,0,1,23,1,2,0,84,20,0,0,24,71,4,0,14
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8
67,3,13,0,5,0,0,2,0,0,2,0,0,0,0,0
1,1,3,1,0,6,1,2,0,0,0,68,0,1,1,0
0,0,0,17,38,59,18,29,1,0,6,0,0,35,0,0
4,7,1,0,0,11,14,1,0,1,0,7,1,1,0,0
0,19,0,28,67,8,71,38,1,1,0,6,1,64,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,2,0,0,0,1,15,15,0,0,0,0
0,0,0,0,0,0,0,0,3,0,23,50,25,30,3,0
0,0,0,0,0,19,1,1,1,0,0,0,1,0,0,8
0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0
10,108,9,56,38,7,17,41,10,0,0,0,0,2,46,15
72,0,8,0,0,0,0,0,0,0,36,22,0,0,0,2
0,4,3,0,0,0,0,0,10,20,0,0,0,0,20,6
0,0,0,0,9,47,31,0,0,0,0,0,0,0,26,21
0,0,43,13,0,1,0,12,61,2,57,14,34,15,3,0
0,0,0,0,0,0,0,0,3,0,0,16,1,8,0,8
0,0,1,0,24,12,0,0,0,0,0,1,3,0,0,0
0,0,2,0,0,1,0,0,0,0,0,0,0,12,0,0
56,0,0,0,54,13,0,0,7,0,18,13,0,0,16,52
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42
0,1,3,69,0,1,0,34,0,5,0,6,74,15,1,0
0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
0,1,1,14,27,1,0,3,1,4,65,42,9,4,0,0
21,51,0,18,9,40,1,0,2,4,2,1,0,0,0,22
0,0,0,0,12,0,0,0,17,0,0,0,0,5,79,11
7,4,3,12,10,6,0,0,0,1,0,0,1,0,24,0
13,21,5,0,0,0,0,4,21,28,0,0,0,0,0,11
1,2,0,56,2,2,0,18,0,0,44,0,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,7,3,7,1,0,0,0,0,0,1,0,11,0,2,0
0,0,0,0,0,2,0,0,62,96,0,0,0,4,0,0
0,0,0,0,60,28,0,0,0,15,0,3,0,36,67,24
0,0,0,45,3,3,0,19,0,0,1,49,10,6,57,55
0,0,0,0,0,0,0,0,0,0,5,15,29,4,0,1
28,36,120,0,1,0,0,0,0,19,19,14,17,0,0,0
0,0,0,0,0,0,28,7,0,0,0,0,31,0,4,0
1,0,0,0,0,0,0,0,0,0,4,3,2,0,24,4
3,0,100,0,13,0,0,6,0,0,0,0,0,4,7,0
82,9,1,0,2,18,0,21,0,0,0,0,0,0,0,0
25,10,12,1,0,0,0,0,0,2,5,0,2,4,0,0
18,85,3,0,0,32,42,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,1,0,6,71,31,52,39,1,0,0
0,0,0,10,11,1,24,65,153,18,7,142,46,22,2,0
73,21,66,1,2,0,0,0,0,0,14,36,14,1,0,0
0,0,2,0,2,1,0,41,1,21,1,39,0,1,44,3
93,32,7,0,0,0,0,1,1,0,0,1,0,2,3,2
1,13,14,2,31,6,19,9,0,22,0,12,99,0,0,12
8,0,2,14,5,26,89,0,1,0,0,0,0,11,3,38
0,2,0,0,0,23,26,9,65,106,8,0,0,0,0,7
3,53,0,1,3,21,0,3,26,15,0,0,0,28,62,66
11,92,8,0,0,0,0,0,0,35,27,42,31,0,0,0
11,0,0,1,0,0,0,1,5,0,0,0,74,42,32,5
11,45,6,33,67,5,1,75,15,0,0,0,0,1,2,0
2,109,51,0,0,34,1,0,0,3,0,0,14,0,1,2
0,0,0,0,0,0,0,0,0,7,3,28,1,0,0,0
0,0,1,0,9,11,0,0,0,1,0,0,7,3,1,0
1,0,4,7,57,2,15,35,1,32,29,4,73,12,83,62
0,10,0,0,0,0,0,0,2,0,0,0,1,1,45,11
0,4,18,0,0,0,0,0,4,1,2,0,0,0,0,0
