0,0,1,0,0,2,29,3,14,3,2,6,3,0,1,0,0,1,13,34,17,0,1,10,0,0,0,57,0,0,29,0,21,100,63,1,0,0,7,59,11,0,0,0,56,1,16,5,7,28,60,6,10,1,0,0,0,23,0,0,0,55,5,0,2,0,0,0,4,4,0,0,6,2,59,0,0,0,3,0,1,0,0,1,28,0,0,0,0,19,107,0,0,0,6,0,0,0,0
0,1,0,0,1,25,12,2,49,0,0,0,0,0,2,0,0,6,79,43,4,0,0,0,10,10,41,48,6,1,1,0,38,17,21,2,0,0,0,0,12,0,113,1,1,0,0,96,97,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,2,7,35,35,45,7,0,4,0,33,26,0,0,0,1,0,0,0,39,100,30,53,0,0,0,0,0,0,0,13,0,0
0,69,103,0,0,0,1,0,4,0,0,0,0,0,0,0,0,52,0,1,9,5,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,43,40,5,2,20,64,0,7,28,13,6,2,0,0,0,2,11,22,8,0,0,7,1,0,5,1,1,0,0,0,17,0,6,1,1,8,0,1,0,6,38,3,0,0,0,1,0,0,0,1,1,0,0,11,0,0,7
2,1,0,43,11,7,9,60,0,67,1,0,0,1,0,0,15,0,1,0,0,1,10,8,2,0,42,53,10,10,0,0,0,18,14,0,0,0,0,0,4,0,3,4,26,40,0,9,11,71,4,0,0,0,0,16,93,17,5,9,9,21,15,0,0,0,0,22,0,0,0,7,75,24,0,0,0,0,0,2,0,0,0,31,5,0,2,16,8,46,12,52,25,46,5,2,0,54,45
0,0,0,0,0,6,0,0,0,11,3,0,32,1,1,1,0,2,2,3,21,11,14,4,0,0,8,2,108,13,1,0,0,13,7,1,18,0,0,15,0,0,7,39,75,25,2,0,5,1,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,7,0,1,19,72,52,5,11,0,3,2,28,0,15,67,11,0,10,0,1,0,11,6,0,5,0,4,0,0,0,0,0,0
0,0,0,3,1,35,0,0,0,0,0,0,1,0,0,0,0,5,0,46,4,0,41,0,0,0,0,4,72,1,0,1,0,8,0,30,0,0,0,0,0,1,64,0,0,1,0,6,1,39,89,12,4,17,0,60,5,2,13,2,23,4,3,0,0,0,0,76,48,0,5,2,0,0,3,16,99,40,39,3,0,0,0,0,7,53,1,0,0,0,40,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,0,0,0,0,0,0,1,0,0,6,0,0,22,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,45,105,114,0,12,3,1,14,6,1,0,0,63,0,0,0,0,0,13,0,0,2,15,0,11,3,90,0,0,0,44,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,36,1,0,0,0,0,2
0,0,0,20,16,0,18,2,12,0,0,0,0,0,0,0,0,0,0,0,31,40,0,8,5,24,0,0,3,0,0,10,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,33,1,50,54,16,2,0,0,0,0,18,14,4,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62,2,0,10,6,4,3,0,0,16,6,1,1,0,16,49,2,0,23,74,10
41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,34,12,0,0,26,0,0,0,0,0,0,0,3,4,0,0,1,0,32,11,19,0,0,30,0,0,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,7,29,2,0,0,0,18,20,1,2,38,0,38,0,0,0,1,35,5,35,8,0
2,0,48,0,0,0,0,0,0,1,0,0,0,1,3,3,2,161,1,7,71,24,1,0,0,0,11,73,14,78,14,21,11,0,0,62,1,58,0,0,0,19,0,0,0,1,0,2,0,14,9,68,4,36,0,0,2,0,0,0,0,22,13,5,0,22,46,20,0,0,0,0,1,0,0,12,0,0,1,1,5,0,0,0,0,5,2,0,0,0,0,0,52,2,0,0,0,0,0
0,0,0,1,10,4,1,0,0,0,0,0,1,0,1,0,0,5,0,18,61,21,4,59,0,0,0,0,0,0,0,35,1,98,91,119,21,29,2,0,0,6,8,0,0,0,24,81,0,52,51,72,0,0,0,0,0,0,1,0,0,69,0,0,15,71,50,25,0,0,0,2,0,40,0,0,0,0,0,0,77,82,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,7,0,0,11,5,1,0,54,0,0,0,12,0,2,0,0,0,6,3,11,40,101,2,0,0,2,1,0,0,7,6,0,0,46,53,2,2,0,0,0,1,3,0,17,21,106,14,0,3,4,1,2,1,36,3,0,3,0,0,0,17,22,49,10,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0
29,2,39,0,0,0,0,0,0,0,0,0,0,38,22,0,0,0,0,0,1,9,8,0,0,0,0,0,0,12,2,2,0,85,9,6,0,2,0,12,3,0,1,27,0,0,0,48,22,0,0,0,0,0,143,1,0,92,0,0,0,0,0,32,21,52,14,1,0,1,0,0,20,5,1,7,0,0,0,56,67,5,0,0,0,0,0,8,24,3,0,0,0,22,20,9,87,10,1
0,0,0,66,40,30,45,19,40,20,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,11,46,15,93,40,0,0,2,1,28,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,44,5,1,0,5,0,0,0,0,29,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,0,24,4,7
0,0,0,0,0,0,0,8,13,11,23,6,41,28,5,125,13,1,0,0,0,5,0,3,0,0,0,0,10,1,0,0,0,0,0,0,19,1,0,24,5,8,7,81,0,0,0,0,87,1,0,0,0,0,6,0,0,0,11,41,21,0,0,1,0,0,0,0,5,47,29,0,0,0,68,36,2,0,0,2,0,0,27,1,0,0,0,0,0,3,11,0,78,72,56,27,0,0,23
0,0,0,38,43,0,53,0,0,0,41,0,0,0,0,0,1,0,0,27,0,1,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,6,0,0,3,10,47,2,0,1,49,1,12,0,27,15,1,0,5,0,0,0,0,0,0,24,0,0,1,0,13,55,10,3,0,11,2,0,0,10,73,11,15,1
0,0,4,48,0,44,0,0,0,0,3,0,0,0,0,0,0,71,0,0,58,87,13,11,6,3,0,0,0,0,0,0,28,3,35,1,0,0,0,0,0,8,0,3,0,0,0,1,0,0,51,15,13,0,1,3,26,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,6,2,9,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0
8,0,7,0,0,0,34,24,22,1,23,1,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,16,0,29,0,0,5,0,0,0,28,8,0,8,0,0,9,24,12,0,2,35,14,0,2,0,0,0,0,0,0,4,3,0,0,0,3,1,0,0,0,0,2,1,0,3,1,1,1,6,5,10,10,0,6,4,0,0,3,2,0,1,0,1
2,3,6,1,0,2,0,0,0,0,0,28,0,1,3,1,3,0,0,0,0,0,2,0,0,0,19,60,0,11,36,22,0,0,0,3,0,45,9,7,10,2,12,18,0,31,34,8,1,0,8,0,1,1,59,7,127,38,0,0,4,0,12,28,3,5,0,0,0,0,0,0,0,0,0,10,43,81,5,0,0,0,1,90,43,8,1,0,0,0,0,13,7,1,0,9,2,4,3
0,0,0,1,0,0,16,4,37,89,0,0,17,0,10,2,0,0,0,0,0,10,51,48,0,0,0,0,0,0,0,123,6,12,80,24,1,0,6,6,21,3,1,56,9,6,42,1,3,9,10,9,16,22,2,0,32,0,9,10,54,1,1,10,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16,0,0,0,2,10,111,0,0,0,0,0,32,87,40,101,14,42,2,33
0,0,0,5,35,0,0,14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,36,0,0,0,67,5,27,9,6,0,5,0,11,3,0,0,32,0,2,10,0,0,0,0,0,0,0,0,0,2,2,51,79,0,0,75,47,63,19,0,0,2,0,0,1,61,114,3,59,26,66,9,7,5,1,79,1,59,0,0,0,2,5,1,2,0,52,9,0,0,0,14
0,0,0,0,0,0,0,0,0,7,0,25,32,0,0,60,11,0,1,0,0,5,13,0,0,0,0,0,0,0,0,23,75,0,0,3,1,1,16,40,3,0,0,0,0,0,0,0,0,15,22,66,3,5,94,0,0,0,0,0,53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,27,0,33,45,43,79,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,93,3,0
0,0,0,0,0,1,0,2,1,15,35,29,24,0,0,0,36,0,1,0,0,0,3,1,5,0,0,0,3,11,5,59,1,70,0,0,11,0,26,27,39,18,0,2,6,26,0,0,7,0,0,0,3,9,0,0,0,0,6,0,0,0,0,38,95,33,42,0,4,89,12,13,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1
1,0,0,9,0,28,1,0,0,15,27,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,4,8,25,2,2,0,0,25,42,2,23,37,47,6,2,0,0,0,0,0,0,30,39,1,0,52,36,0,0,0,0,2,0,0,0,37,0,0,0,4,1,0,2,0,2,2,1,1,0,1,1,0,29,0,0,0,0,0,8,0,1,67,28,18,9,63,1,1,0,1,0,0
0,21,24,15,85,0,0,55,19,0,0,0,0,0,34,8,0,0,0,0,14,0,2,0,29,0,82,0,16,51,38,0,1,0,0,0,46,0,0,0,23,28,49,0,0,66,7,52,0,1,0,28,26,11,0,0,0,0,0,0,0,0,0,25,0,0,0,0,33,0,1,0,0,47,18,0,12,0,7,0,0,0,11,12,28,26,49,1,0,2,5,0,0,0,0,0,0,0,0
0,38,10,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,2,9,0,1,2,0,1,3,2,0,8,3,1,4,7,0,0,0,2,0,3,2,0,0,1,0,0,27,8,52,24,2,13,0,3,7,9,15,0,8,11,0,0,0,1,62,119,97,1,0,1,0,0,61,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,69,0,0,0,2,0,0
0,0,0,30,44,123,0,0,1,0,0,0,0,17,3,27,74,28,109,71,25,0,0,0,0,0,0,0,0,0,0,6,26,18,7,0,0,0,0,0,0,0,75,53,5,2,2,14,0,0,0,0,0,0,0,35,45,32,3,15,0,0,0,25,0,0,0,0,85,24,11,7,9,0,33,0,48,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,0,0,0,0,0,0,0,4,28,5,8,1,0,84,39,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,12,1,0,0,0,0,0,6,65,0,0,0,0,1,0,0,0,0,0,3,22,36,0,0,11,0,23,42,55,0,0,0,3,0,0,0,0,81,17,3
0,0,0,9,0,1,80,6,7,0,0,0,1,0,0,0,0,0,3,19,0,15,0,0,0,0,2,2,0,0,0,0,0,9,10,0,0,0,71,0,0,80,0,0,0,0,0,17,0,0,41,60,22,1,1,0,17,0,0,0,5,10,1,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,22,0,0,0,0,0,34,46,5,4,0,0,3,10,4,10
0,0,0,0,0,0,0,0,0,42,3,0,4,10,0,0,0,3,1,10,2,0,0,0,0,0,2,0,0,1,0,0,0,9,1,1,3,0,9,12,1,0,0,0,0,24,30,3,0,3,5,2,69,25,70,8,1,62,5,0,2,1,0,0,0,0,0,0,17,50,0,4,2,0,0,42,32,67,3,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,44,67,1,0
0,0,0,0,0,0,0,0,1,50,67,0,0,1,0,0,0,0,0,0,0,11,3,3,0,1,0,53,82,55,1,0,0,1,0,0,11,3,3,7,8,3,12,29,12,0,0,39,0,0,0,0,2,0,0,0,0,88,5,42,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,15,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,61,0,0
0,0,4,0,1,0,10,14,26,33,0,0,11,69,4,0,0,6,6,46,13,0,0,12,0,1,0,66,14,15,0,0,0,0,0,0,37,64,31,4,65,27,20,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,26,1,0,0,0,1,0,1,0,0,30,0,0,0,0,0,0,0,0,0
44,0,7,0,0,0,2,56,10,0,0,0,10,0,94,13,22,0,2,52,0,0,1,0,2,0,0,0,0,0,0,4,0,41,22,46,22,32,58,39,41,0,0,0,16,3,0,0,3,0,4,58,15,60,2,0,1,0,2,34,51,0,5,101,0,0,3,0,6,0,0,4,1,0,0,20,54,6,6,0,0,0,0,0,0,2,0,10,1,0,0,0,13,14,0,0,0,0,0
0,0,0,13,89,28,0,0,0,3,0,0,28,0,0,0,0,34,76,0,10,2,7,6,0,0,48,5,0,0,16,0,1,1,0,0,0,21,52,1,0,1,63,0,0,44,12,15,0,22,1,29,78,6,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,6,1,0,0,0,0,1,0,3,1,1,1,1,0,0,0,14,100,70,10,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,36,4,1,35,0,0,23,1,0,9,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,78,62,0,0,0,1,0,0,0,6,2,3,5,70,18,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,0,36,0,0,0,0,0,0,0,2,76,10,0,0,1,8,6,0,0,33,24,5,59
0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,31,33,0,0,39,0,0,0,0,12,1,0,0,4,0,0,1,4,4,2,3,0,26,0,5,26,0,32,32,16,0,26,48,3,0,0,1,16,5,0,11,4,18,0,0,0,15,25,1,0,0,83,84,0,0,0,0,0,0,0,6,0,0,0,0,0,2,32,5,7,0,0,0,3,8,0,28,0,0,3,3,0,10,65
0,0,3,57,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,33,15,3,0,30,0,0,0,0,0,0,1,0,8,3,0,0,0,39,0,0,0,1,0,1,0,1,0,0,14,0,0,15,51,94,2,13,7,17,0,0,0,0,0,0,0,1,0,0,0,0,11,2,81,23,0,25,2,1,21,10,0,0,0,0,2,0,11,0,2,0,29,29,5,0,57,18
8,0,0,0,8,52,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,5,0,0,0,5,0,45,55,0,0,0,0,0,0,3,1,1,0,1,20,0,0,0,15,31,24,35,6,0,14,43,32,5,0,0,30,51,1,0,0,28,19,7,0,1,2,0,4,0,0,17,5,93,0,0,6,0,0,1,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,59,58,0,0,1,0,3,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,86,0,0,2,10,43,6,10,0,0,0,0,0,2,0,0,0,5,0,11,17,61,58,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,33,68,3,3,2,15,0,0,0,0,2,3,0,0,0,0,8,59,8,0,0,3,0,0,2,18,8,32,0,0
46,88,96,0,0,0,88,10,0,1,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,6,0,0,0,0,0,140,18,2,3,17,0,162,20,2,0,0,1,0,0,47,12,4,0,0,0,0,7,0,24,2,39,1,0,1,0,9,0,9,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,20,62,0,0,0,0,0,0,11,0,10,0,2,0,1,3,0,0,69,22
0,0,10,0,3,0,120,17,0,15,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,49,1,3,22,0,0,1,3,3,0,0,0,0,0,28,45,0,0,1,1,2,0,31,6,0,41,0,0,58,0,0,0,0,0,0,30,0,2,0,8,0,0,0,2,1,66,90,0,0,0,0,27,6,39,37,0,0,0,1,0,2,35,68,0,0,0,0
0,0,16,0,1,0,35,4,0,0,64,45,19,68,0,0,0,14,26,88,42,0,0,0,6,1,16,0,0,0,5,0,1,0,0,0,1,0,31,21,0,1,3,0,0,0,4,0,1,2,27,1,0,0,0,0,1,0,0,1,0,0,0,0,2,58,73,14,0,0,0,0,7,0,0,22,2,1,1,0,5,39,13,0,20,1,19,0,6,0,0,0,0,0,4,8,11,3,0
1,0,0,0,0,0,4,8,5,1,1,1,1,63,24,72,0,0,0,0,0,18,7,0,0,49,0,0,0,0,0,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,4,0,0,0,0,1,33,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41,17,35,0,6,0,0,0,2,1,0,0,0,0,16
0,0,14,2,73,10,46,26,1,0,0,0,0,0,4,0,0,2,19,0,2,55,173,24,2,23,0,0,5,1,0,23,31,27,17,73,0,0,0,0,0,0,0,0,0,0,0,0,96,24,54,54,11,17,2,0,0,0,0,21,7,0,0,0,0,1,8,0,0,0,7,78,15,0,0,14,1,0,0,0,16,12,11,50,82,19,2,9,11,15,1,0,0,85,9,0,3,4,6
0,0,0,1,0,0,0,1,0,95,8,3,96,0,2,0,0,0,1,0,0,12,2,65,62,36,0,0,0,38,34,0,0,1,0,0,0,0,0,12,17,0,0,0,0,58,0,0,0,1,0,0,0,0,0,0,0,4,38,62,7,56,95,6,0,0,0,0,31,31,0,0,47,0,0,0,0,0,0,105,1,5,2,10,4,2,1,0,0,0,1,0,0,1,22,32,9,0,0
28,9,51,1,0,0,0,0,0,13,56,0,0,0,0,0,0,0,0,22,16,0,4,0,8,0,6,33,9,0,0,42,65,49,39,42,0,0,2,57,61,0,53,97,104,1,5,1,0,0,0,0,0,0,19,0,10,62,18,1,0,0,0,8,0,0,0,0,0,0,1,1,1,0,0,1,2,3,7,2,10,51,1,0,0,7,3,59,13,0,7,0,0,0,0,0,0,0,0
2,1,1,1,4,1,0,0,0,0,0,0,0,24,0,30,54,0,0,2,27,0,0,9,57,4,0,0,0,2,0,23,10,0,0,42,46,7,1,1,0,7,0,1,0,0,0,0,3,23,21,2,51,13,0,0,39,0,0,0,0,1,0,0,0,48,76,19,0,0,0,0,32,0,0,0,0,0,0,14,1,24,1,20,0,36,83,26,9,2,5,0,0,26,0,0,84,97,0
0,0,0,67,42,40,0,0,0,6,4,1,19,0,0,0,8,0,0,30,4,0,0,0,1,3,2,53,26,19,3,0,0,0,0,8,3,0,1,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,30,10,6,0,1,0,0,0,0,0,0,1,1,0,33,2,1,0,0,0,0,0,0,22,92,44,1,0,0,0,1,0,0,0,0,28,93,0,0,0,2,0,0,0,0
80,83,28,38,7,23,0,0,0,0,1,0,0,0,0,29,0,6,0,51,9,106,5,0,0,31,7,0,1,2,2,0,0,0,0,0,0,5,30,11,5,12,0,0,0,0,0,3,1,0,0,0,0,26,38,63,10,0,6,2,3,0,0,24,0,0,0,5,24,19,0,0,0,1,0,0,0,0,0,0,1,0,0,21,11,1,2,0,10,10,61,0,65,2,0,0,11,0,0
3,0,0,0,35,65,35,0,97,0,0,0,14,0,0,0,7,46,17,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,0,27,0,0,0,0,0,0,2,0,0,0,1,0,97,0,36,24,76,23,0,0,0,0,0,0,0,32,34,91,9,1,66,14,3,9,6,0,0,0,0,0,0,0,41,65,23,0,0,36,7,0,0,0,0,30,83,0,0,0,12,1,0,0,0
6,36,33,0,4,0,4,1,1,14,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,28,38,1,17,29,0,0,0,0,0,1,2,51,0,0,0,10,1,0,29,29,35,0,0,2,0,22,0,0,0,0,1,0,0,0,11,0,2,12,1,1,75,38,27,0,0,0,1,1,8,5,0,1,44,48,61,91,0,0,0,0,0,0,0,0,4,0,59,3,0,1,0,3
0,0,0,0,0,0,10,2,0,77,18,16,61,0,0,0,0,0,0,0,35,9,0,0,0,0,0,2,0,0,16,0,0,12,1,0,0,0,0,0,0,0,41,3,3,0,0,0,0,4,2,0,17,0,52,5,1,0,0,14,64,32,2,0,0,0,0,1,0,0,0,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,0,0,0,11,2,0,14,0,1,4,0,1,0,24,7,0,0,2,0,0,0,0,9,38,0,0,0,0,0,0,2,0,8,0,2,2,3,0,2,2,15,5,0,0,0,0,3,0,37,21,1,1,0,26,92,5,62,0,0,0,0,0,0,0,0,0,0,0,0,35,80,0,0,2,5,91,45,0,0,3,7,45,3,80,79,56,97,0,12,27,1,31,0
0,0,0,0,1,0,0,0,0,1,0,0,0,36,35,85,0,0,0,0,0,5,8,97,58,19,0,61,19,1,0,0,4,3,6,0,24,3,2,0,0,15,0,0,0,26,0,0,0,0,0,1,2,0,1,0,0,0,0,47,9,0,1,0,70,16,0,0,0,0,0,0,3,0,0,0,2,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,14,58,25,3
0,0,0,1,4,20,0,58,68,0,0,1,14,67,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,28,0,0,0,49,2,0,0,3,0,0,0,12,9,1,7,2,54,0,0,0,0,0,0,7,7,11,3,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,9,0,0,0,0,0,0,0,0,0,24,10,14,0,0
0,0,0,2,61,58,20,16,41,2,0,4,0,0,1,4,0,36,0,1,18,72,25,73,13,30,0,0,4,28,0,1,2,0,0,0,0,0,0,0,1,0,35,23,2,29,78,64,26,2,1,0,0,45,4,0,0,0,30,1,1,51,71,2,1,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,0,9,1,0,0,0,0,1,2
0,23,28,0,0,2,39,53,39,0,1,0,0,6,1,0,18,5,0,0,6,6,11,32,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,26,22,0,1,0,3,0,0,59,0,11,4,3,1,0,0,0,0,0,0,0,15,7,0,0,0,0,6,1,0,0,0,0,0,0,1
0,0,0,4,3,2,10,0,8,27,18,0,0,0,83,26,15,0,0,0,0,77,35,11,1,44,6,4,0,0,0,11,0,3,2,0,50,60,28,57,61,99,88,57,13,2,76,19,0,0,25,4,1,8,0,2,0,0,0,0,0,0,19,0,81,30,2,4,0,0,0,0,0,0,0,0,8,9,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,39,10,32,0,0,26,0,0,0,0,0,18,2,0,10,0,1,0,0,0,41,3,0,0,0,1,0,0,3,1,9,75,3,1,0,60,14,1,0,0,0,0,5,62,41,6,0,8,74,41,3,14,0,0,0,0,0,0,0,0,23,0,0,1,0,1,0,32,0,1,41,5,40,70,0,0,3,0,2,41,0,0,0,76,8,1,0,0,0,4,0,0,0,16,0,1
0,0,0,1,0,2,0,0,13,0,6,4,3,0,1,0,0,0,0,16,1,0,0,0,0,3,7,30,0,60,43,0,28,0,1,0,0,19,0,0,0,0,1,4,21,48,37,20,33,1,0,10,13,9,21,4,0,0,0,73,12,5,1,0,0,0,0,86,67,0,0,0,0,0,4,19,16,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,3,69,0,3,0
49,6,16,7,22,5,0,0,0,9,0,5,59,0,0,0,0,0,14,4,0,10,0,5,33,1,0,0,1,0,0,12,0,0,11,70,2,4,4,11,13,40,48,0,0,1,0,11,2,0,0,9,6,1,119,14,22,7,0,0,45,0,2,14,0,0,0,0,0,0,0,11,39,69,0,1,0,55,12,1,0,16,26,55,25,6,9,4,8,0,5,1,0,0,1,1,0,22,0
1,0,0,45,55,31,35,37,0,0,0,0,0,3,0,36,10,1,5,0,0,2,41,25,1,0,0,0,0,1,0,33,76,20,0,0,95,27,0,0,0,3,0,0,33,20,0,2,13,27,144,37,0,0,62,0,0,0,0,0,5,10,13,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,23,65,6,15,4,1,0,2,0,0,1,0,0,2,0,13,0,31,1,2,0
0,0,0,0,0,0,0,0,0,17,92,20,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,11,4,0,10,43,70,0,0,0,0,0,0,0,0,36,0,0,0,51,2,4,1,12,5,0,0,0,0,1,1,0,7,20,0,0,0,0,0,3,0,76,73,49,36,110,0,0,0,0,0,18,0,0,17,1,0,0,19,0,0,0,0,0,36,23,1,0,0,0
0,37,1,0,0,0,0,1,0,0,0,0,16,1,1,5,2,0,0,40,0,6,0,0,44,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,66,97,11,1,0,25,0,0,5,51,41,20,0,13,0,0,24,0,0,0,7,0,31,1,0,0,0,0,21,66,13,1,1,20,116,0,0,0,0,1,0,1,1,2,5,0,0,0,0,5,0,19,1,19,8,0,12
0,4,0,10,3,1,17,2,36,0,0,0,5,0,14,0,0,59,33,6,27,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,3,1,0,0,4,26,1,3,7,3,0,0,33,122,72,19,1,0,1,1,85,51,16,1,0,0,9,5,0,0,0,1,0,0,0,0,0,1,0,12,2,13,0,0,79,0,0,0,0,0,0,0,0,16,0,0,19,74,6,75,14
0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,53,75,68,0,14,4,3,0,0,0,0,1,0,0,0,0,0,0,10,0,5,30,0,31,5,0,49,3,2,0,0,0,0,10,4,0,4,2,1,4,0,9,0,0,0,0,0,26,0,0,40,79,0,10,13,0,0,0,0,0,0,0,0,0,0,13,0,7,0,2,0
0,0,0,0,0,0,31,42,21,0,0,0,0,23,38,34,23,0,0,0,0,0,24,1,10,3,0,0,0,0,0,0,0,0,0,6,62,106,14,8,0,30,59,14,8,58,2,0,12,58,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,33,3,0,0,0,0,12,33,20,4,0,0,0,2,2,0,0,0,0,0,0,0,1,59,91,5,1
51,13,41,10,23,20,1,6,5,2,1,1,0,2,0,60,54,3,1,0,0,2,15,0,0,0,0,0,0,0,0,3,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,16,0,14,84,9,2,4,0,0,0,0,0,0,0,0,86,91,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,47,0,5,0
0,0,0,0,0,0,0,0,0,27,0,0,42,18,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,2,0,0,2,49,4,0,0,8,0,5,0,0,11,42,0,0,5,8,9,1,0,3,26,1,41,82,7,2,4,2,32,54,52,8,44,19,38,2,3,0,0,22,8,0,1,0,1,0,1,12,5,0,5,0,1,0,0,0,0,13,0,0,0,0,1,1,0
9,0,5,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,1,27,0,4,9,0,0,3,8,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,16,0,18,17,19,19,13,0,0,15,0,0,3,0,49,0,0,0,0,0,0,0,13,17,36,39,15,96,51,0,0,0,0,1,28,0,0,0,0,19,107,1,0,2,1,6,2,0,1
