4,12,0,3,37,12,8,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,14,7,26,6,4,0,0,0,0,0,0
0,1,7,11,7,58,2,2,5,0,0,0,51,43,39,76,3,0,0,0,0,0,0,32,0,0,0,0,0,0,5,1,12,0,0,4
3,40,0,0,0,0,0,0,0,9,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,25,60,39,39,18,0,0
0,1,0,4,0,0,0,7,5,0,0,10,5,1,0,3,1,0,0,0,0,1,0,20,0,9,0,2,0,4,0,4,0,0,0,0
0,0,0,0,0,59,0,66,15,0,0,0,0,0,0,0,0,0,0,0,29,91,0,0,43,7,1,0,0,1,0,0,1,0,20,42
0,0,0,0,0,23,36,100,25,29,14,4,15,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,27,0,0,1,0,0,0,0,0,53,17,0,2,0,0,0,0,0,0,25,0,0,0,1,3,0
0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,0,2,1,2,4,1,3,1,8,1,0,0
8,28,16,0,0,1,13,0,0,0,0,0,0,0,9,81,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,59,54,9,0,0
0,0,0,0,2,26,0,0,0,0,0,0,0,5,3,0,0,27,112,89,19,0,13,0,4,3,67,23,30,16,0,5,9,0,0,0
72,5,2,1,0,19,1,0,74,80,18,1,0,0,0,37,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,1,5,12,1
0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,15,36,30,0,0,1,0,2,0,0,0,20,6,0,18,41,3,7,2,2,0
0,15,2,0,0,0,0,0,1,0,0,0,0,14,46,3,8,0,0,0,1,0,7,0,6,6,0,17,0,0,0,0,4,0,0,22
0,51,1,10,4,0,35,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,40,0,0,0,53,37,44,2,1,0,1,0
4,130,47,0,0,0,0,0,24,20,83,2,58,113,9,2,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,71,1
12,2,0,2,0,1,1,0,0,0,23,2,7,0,0,0,0,0,0,0,0,2,30,0,0,34,160,40,4,0,0,2,4,0,5,0
0,0,0,0,0,0,56,0,3,14,10,0,0,0,0,51,22,9,1,0,0,12,0,0,0,0,0,0,7,0,0,1,1,0,1,1
0,33,24,24,0,0,0,25,0,0,0,1,0,0,1,0,0,38,0,0,0,0,0,3,33,0,0,0,0,0,0,0,2,4,0,48
0,0,0,0,0,0,0,0,0,0,5,0,26,59,0,0,0,0,0,0,0,0,0,1,87,17,0,0,6,59,43,1,10,0,74,152
0,3,0,0,0,0,0,0,1,7,23,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,5,21,8,3,2,0,0,8,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,54,0,77,9,0,11,63,43,68,6
0,0,4,0,2,3,0,7,0,22,20,0,2,10,0,1,80,0,0,0,16,0,70,74,2,1,0,0,1,0,0,1,26,27,3,12
0,10,3,0,3,45,10,17,3,0,0,14,3,0,0,0,0,52,89,0,0,11,8,6,0,0,9,0,0,0,0,0,0,0,0,0
3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,7,46,38,83,5,1,0,0,0,0,6,0,0,26,64
6,1,0,0,0,0,0,2,0,0,0,85,13,0,0,0,0,69,40,23,24,7,4,0,0,0,1,0,0,0,1,1,1,44,103,89
26,0,0,0,0,3,3,0,1,0,7,4,1,0,0,0,8,36,0,5,1,4,26,78,0,1,30,0,0,0,0,0,1,20,0,0
27,15,0,0,4,0,3,0,1,0,23,0,9,0,0,0,0,0,7,34,28,125,15,14,38,0,42,81,15,3,0,1,0,0,0,0
1,0,0,0,0,1,11,34,4,0,0,0,0,28,0,0,0,0,0,87,6,0,0,0,0,0,22,0,33,0,2,56,16,0,0,0
0,0,73,78,15,1,0,0,3,33,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,9,0,0,0,15,58,8,1,5,0,0
1,0,3,0,0,0,16,0,7,19,24,0,0,0,48,47,18,7,0,0,0,0,1,0,0,0,4,0,3,0,18,0,0,2,0,1
0,0,21,96,13,3,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0
8,0,0,0,0,0,0,0,1,0,0,0,0,2,40,65,16,6,16,6,21,0,0,0,8,0,0,0,0,0,0,0,17,6,50,36
0,0,0,0,0,2,8,0,0,23,83,0,0,0,0,0,0,0,0,0,0,3,0,0,2,73,62,0,0,0,4,18,23,2,0,1
14,0,0,1,0,0,0,0,1,0,2,8,2,2,0,0,23,86,5,26,16,1,5,27,12,0,10,1,5,0,11,0,0,21,0,83
0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,1,0,0,5,3,28,36,8,0,13,0,3,0,0,0,0,0,0,4,0,2
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,48,97,2,0,2,0,0,0,0,27,124,9,33,0,0,0,0,0,0,0
6,8,11,77,3,3,1,0,0,0,0,4,1,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,12,25,20,6,0,7,16,55,74,37,47,11,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,53,48,0,17,2,0,0,0,0,0,0,0,0,50,49,0,1,2,1,0,0,0,0,0,1,8,0,0
0,0,2,4,0,0,0,5,0,0,0,0,0,0,1,49,22,6,0,0,2,0,0,0,28,39,5,53,31,0,0,0,0,74,9,20
0,1,0,0,0,1,0,44,0,0,0,0,25,0,2,0,17,22,46,0,0,25,0,0,0,0,33,4,6,0,0,0,0,0,0,18
15,4,0,0,3,0,0,0,0,19,11,1,3,25,45,0,1,0,0,0,42,116,87,70,1,0,0,1,0,0,0,0,0,26,65,9
0,0,0,0,0,0,0,22,2,0,1,0,0,47,12,0,0,21,60,0,28,95,18,8,0,0,0,0,1,16,22,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,104,2,0,28,27,20,0,0,65,14,79,72,5,1,4,1,0,0,0,0,0,44
0,1,0,0,0,9,32,3,0,0,0,0,0,0,1,9,13,38,1,2,3,1,0,0,14,1,37,0,5,0,0,0,0,2,0,23
1,0,15,44,11,40,24,0,0,43,57,16,43,23,19,12,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,0,1,0,0,0,0,0,0,1,0,0,0,0,5,21,7,1,0,0,0,0
1,99,13,2,8,1,81,35,150,9,6,1,0,0,27,0,0,61,11,38,14,1,0,2,0,0,0,0,43,3,0,2,2,0,39,0
0,1,1,5,2,0,0,0,1,32,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,18,0
0,0,0,0,1,0,7,21,16,0,0,0,0,24,17,1,0,0,0,77,1,8,0,0,0,83,1,1,1,1,72,22,28,101,3,1
36,17,0,30,11,12,2,77,0,0,0,14,4,44,57,0,3,0,32,0,0,0,0,0,1,0,0,4,0,0,0,0,0,17,18,23
3,0,0,1,83,89,60,0,0,1,2,39,0,0,0,0,31,59,100,22,81,3,3,0,102,32,1,0,0,11,0,0,0,0,1,91
0,0,0,0,0,0,0,16,76,72,16,1,0,0,0,0,0,0,0,47,0,0,0,0,2,12,1,0,2,6,3,0,0,0,18,54
5,42,50,13,2,0,48,0,5,10,0,0,0,0,0,0,21,36,36,14,17,3,0,0,15,23,36,35,3,1,0,0,16,1,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0,0,1,0,0,35,0,0,19,14,10,3,0,1,3,22,0
0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,80,29,2,0,0,0,9,0,0,0,0,3,12,15,1,0,0,3,63,7
37,21,8,1,0,0,13,1,0,2,51,34,0,52,3,1,13,45,0,0,0,0,0,2,2,0,0,0,0,26,4,0,0,50,60,0
3,1,3,1,0,44,20,0,0,0,3,1,0,0,0,0,0,58,35,9,2,5,0,0,0,99,3,0,5,0,0,0,0,0,0,0
0,0,0,0,0,76,20,0,0,0,0,0,0,0,0,0,37,11,1,0,0,0,5,0,0,0,0,0,0,0,64,1,0,0,0,0
1,22,1,12,0,0,1,0,1,25,0,0,30,13,0,1,14,24,2,11,156,36,3,3,0,1,11,0,0,24,33,16,11,30,55,0
0,0,22,4,0,16,39,5,47,1,0,6,0,0,1,0,0,0,72,2,0,0,7,0,0,0,0,0,7,3,0,0,0,0,0,0
0,14,8,0,0,1,0,0,0,24,0,0,4,0,0,0,0,0,1,1,63,113,9,14,28,0,0,0,0,0,0,0,0,0,1,0
0,0,0,4,0,0,0,0,2,127,0,3,5,0,0,0,0,0,0,0,0,0,1,0,5,57,0,1,1,0,0,0,11,1,0,0
0,0,0,0,0,0,5,2,63,0,1,2,0,0,0,0,0,0,0,0,39,78,102,83,14,54,4,1,1,0,0,0,2,0,0,0
0,0,3,14,0,0,0,59,49,0,0,0,13,4,22,7,43,0,0,0,0,0,0,1,16,26,32,0,0,0,1,48,9,0,0,0
0,12,8,0,33,0,0,0,0,0,0,0,19,49,16,1,0,64,71,0,0,0,0,7,0,0,0,2,0,0,1,0,0,25,7,0
0,0,0,0,0,0,0,1,0,0,0,0,62,6,4,0,0,0,0,0,0,1,7,42,0,0,7,0,0,0,0,0,0,3,29,1
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,85,58,30,4,0,0,0,4,0,1
0,0,10,1,0,0,0,0,0,0,0,0,0,7,1,39,0,32,7,4,0,0,0,0,0,0,6,70,0,0,0,0,27,54,2,0
0,30,8,0,0,2,3,34,5,5,0,2,0,55,22,109,44,43,0,2,56,9,0,0,0,2,0,63,4,0,0,0,0,17,1,0
0,0,0,0,0,0,0,0,0,15,29,7,1,6,0,31,0,0,2,0,0,7,2,1,31,33,10,4,1,0,0,78,44,0,51,52
0,0,0,0,0,0,109,17,2,0,45,18,0,25,6,18,55,1,0,0,0,0,0,1,3,1,0,0,3,2,2,1,0,0,0,2
0,0,45,81,24,0,1,0,8,42,3,0,0,0,0,5,0,0,0,0,39,85,11,0,14,2,0,0,0,9,6,0,0,39,68,1
0,0,0,0,0,0,17,45,19,5,12,10,0,0,0,0,0,0,2,0,1,11,0,0,0,0,53,21,34,0,3,2,0,0,0,10
19,0,3,0,0,2,0,15,0,0,77,30,0,2,2,0,0,0,1,90,68,0,0,2,96,0,13,8,1,2,2,0,15,3,10,63
0,1,58,98,81,0,81,13,3,4,5,0,4,0,0,9,0,14,0,5,0,0,0,0,0,0,2,65,56,1,1,0,0,0,0,0
1,0,0,3,2,1,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,2,47,69,76,96,14,9,4,0,19,94,1,0
6,36,34,14,0,0,1,0,0,0,3,2,7,0,0,0,0,1,0,0,0,0,64,7,0,0,0,0,17,2,0,0,0,0,3,6
15,2,1,0,1,8,2,64,0,0,7,12,52,1,0,0,0,0,0,0,14,1,15,12,0,0,0,3,10,16,18,86,3,0,1,0
7,5,3,65,51,0,4,26,10,94,47,51,30,7,11,5,0,0,0,0,0,0,0,0,0,0,2,0,3,44,7,4,0,7,1,0
0,4,12,0,0,0,2,7,3,0,2,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,1,6,0,25,0,2,7,65,0,1,0,0,1,0,0,20,28,31,22,72,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,11,33,1,0,0,0,0,0,0,53,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,1,0,0,49,0
0,1,3,1,0,0,0,0,0,61,1,0,26,0,0,0,1,0,0,10,3,71,7,6,0,0,0,0,0,0,0,0,0,18,0,0
0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11,1,52,1,5,2,26,1,45,30,16,1,0,0,0,0,4,59,25
15,0,0,4,0,72,16,6,0,21,0,0,0,0,0,0,39,16,0,2,0,0,0,0,0,1,0,0,0,0,15,91,32,0,0,3
7,0,0,0,0,0,0,1,0,1,0,40,0,0,0,0,0,0,2,0,0,0,0,2,22,1,25,50,1,47,53,17,0,0,18,0
0,0,35,0,25,0,0,3,114,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,12,0,2,10,57,5
15,12,2,46,34,1,0,1,0,0,0,0,23,0,0,48,10,13,76,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,44
0,0,2,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,0,0,13,0,5,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,12,44,21,2,73,0,3,5
0,13,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,4,11,0,0,0,0,0,0,6,56,2,3,4,0
0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,10,20,23,22,2,0,0,0,0,0,1,0,23,2,1,28,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,18,29,35,2,3,1,0,0,23,18,0,0,14,0,0,0,0,0,0,0
0,0,0,49,0,1,1,0,0,0,0,0,40,0,2,1,0,0,0,0,0,1,0,3,95,6,0,0,0,0,0,0,23,1,0,0
2,36,23,73,2,2,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,1,6,32,5,0,0,106,5,7,1,0,1,0,0
13,55,35,3,0,0,0,11,42,69,26,76,0,0,0,4,37,12,6,0,3,0,0,0,0,0,0,0,0,0,15,80,15,19,0,1
0,5,0,56,57,47,2,1,12,4,5,0,3,20,106,6,2,0,0,0,0,0,0,0,31,4,3,0,0,0,0,0,0,77,72,96
4,59,18,42,6,0,0,0,0,4,33,8,2,0,0,8,0,16,21,24,2,0,2,0,42,4,56,145,66,6,0,0,0,4,4,5
39,59,23,0,0,0,0,100,0,32,0,55,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,13,115,34,17,8,1
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,4,0,0,103,0,0,0,0,0,0,0,0,3,0,0,0,4,0
1,0,0,71,0,18,6,0,0,2,0,20,0,0,0,0,0,10,3,10,1,27,6,38,0,0,7,1,11,0,0,0,0,0,0,3
0,1,51,27,28,1,0,0,0,0,0,0,0,0,0,28,65,0,0,0,0,0,0,0,9,0,5,3,0,0,0,0,16,38,24,54
0,0,3,2,1,0,43,36,49,36,80,0,0,0,0,0,0,0,0,0,17,59,0,0,0,0,5,1,0,0,0,1,7,1,0,0
3,6,76,68,5,0,25,44,6,0,0,0,1,1,1,56,2,18,0,24,0,0,31,22,0,29,1,2,1,0,0,1,1,1,33,0
3,8,2,2,5,1,30,68,12,25,71,0,33,31,0,0,5,5,39,4,15,26,81,30,28,0,1,0,0,0,0,0,5,0,4,109
7,2,0,0,0,0,0,0,0,0,4,19,19,57,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,1,3,10,99,6,2,3,34,68,17,0,0,0,0,0,0,0,0,0,40,47,10,0,3,30,11,6,0,0,0,109,84,12
0,0,0,2,78,53,3,1,10,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23
0,2,15,3,15,53,0,0,0,0,0,0,0,0,0,3,6,5,6,73,50,76,0,11,5,0,14,13,1,0,0,0,0,0,1,7
0,57,89,16,53,38,2,16,3,0,0,1,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,3,1,0,1,23,24,3,1
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,2,0,7,2,25,6,2,0,6,51,4,0,0
63,104,0,0,0,0,0,0,1,7,17,49,0,0,20,53,0,0,0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,56,6,18
0,0,0,0,0,1,1,62,0,65,24,16,32,43,42,31,40,10,2,65,0,0,0,0,0,8,9,64,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,24,39,0,1,19,38,0,0,0,0,62,34,0,1,9,0,0,0,0,0,0,0,0,0,7,7,1
0,35,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,7,1,0,0,0,0,39,22,27,2,3
0,1,0,0,0,0,0,0,0,0,9,2,0,17,21,27,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,3,2,0,0,0,0,0,0,28,74,8,0,0,11,0,0,0,0,0,1,0,0,28,4,4,1,1,1,1,0,0,0,12,0,0
3,1,3,8,0,0,8,4,0,0,0,0,4,20,37,72,4,21,4,7,0,0,0,0,2,3,5,21,8,3,2,0,0,8,0,0
0,1,20,0,0,0,1,0,0,18,80,9,0,0,3,5,1,14,21,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,12,14,1,24,0,0,0,0,7,3,26,18,21,0,0,30,0,0,0,0,39,105,15,0,1,13,0,0
11,0,10,4,0,1,9,0,0,0,45,34,0,23,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0
86,18,0,0,1,27,44,26,31,76,15,41,27,49,0,0,0,0,0,36,45,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0
15,102,82,47,0,0,2,1,0,0,14,6,0,0,0,0,0,0,1,6,15,2,0,0,18,10,0,0,0,0,0,0,2,0,1,67
1,11,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,9,36,10,0,0,0,36
0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,57,143,23,17,14,0,0,0,5,0,44,17,21,1,6,1,0
1,40,60,4,18,86,0,0,15,11,7,5,0,0,2,0,0,0,0,0,17,13,1,0,61,0,0,0,0,0,0,0,0,0,0,1
2,26,16,0,0,0,0,29,50,26,29,28,23,0,0,3,30,4,0,0,0,2,0,0,25,36,15,12,0,0,0,0,0,16,56,41
0,4,1,1,0,0,0,18,10,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,6,51,0,0,0,4,0,0,0,13,20,5,51,64,2,0,48,76,16,6,11,72,22,0,0,0,0,0,1,0,0
0,0,0,82,15,0,0,0,9,0,76,1,0,0,14,0,0,4,11,12,25,20,1,0,0,0,0,7,36,4,5,4,2,0,0,0
0,0,5,0,26,19,4,14,2,5,0,0,2,0,6,0,0,0,0,0,0,0,0,0,50,58,55,0,0,0,0,1,0,5,1,4
0,0,0,0,0,3,0,5,0,0,0,0,2,12,0,0,0,0,32,23,33,26,0,26,0,0,12,0,3,0,6,21,59,100,95,7
0,0,4,0,0,0,4,1,0,2,0,0,29,1,7,51,79,0,2,0,0,0,60,12,18,0,0,0,9,0,0,30,33,8,7,6
0,47,8,3,0,0,0,0,0,31,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,14,0,0,0,39,0,0,0
0,18,20,32,92,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,18,1,19,0,5,0,0,84,0,0,0,0,0,3
0,1,0,0,0,47,29,3,1,0,3,0,3,4,5,44,1,0,1,0,9,115,29,4,0,0,0,0,0,0,0,0,0,0,0,0
0,11,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,46
25,2,0,0,0,4,0,0,18,5,1,95,0,0,0,0,8,14,0,0,0,1,0,0,9,0,0,0,5,60,0,0,0,2,0,0
0,0,4,0,24,0,6,15,3,5,10,0,0,0,0,21,1,27,50,69,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,1,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,28,1,1,0,0,16,4,1,2,1,0,20,13,0,0,0,17
5,0,0,46,0,0,0,16,2,35,12,28,0,0,0,2,0,8,0,0,15,107,43,0,4,0,61,0,0,2,0,12,18,3,103,23
1,0,0,81,87,0,40,37,55,2,2,1,2,7,0,0,0,0,0,85,0,0,29,4,0,0,0,0,53,29,0,0,0,0,0,1
0,3,0,1,6,0,0,0,0,0,0,0,58,7,0,0,91,4,14,1,0,0,0,0,0,1,0,9,0,0,0,0,0,15,2,0
0,1,0,0,30,0,61,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0
5,60,59,13,0,55,68,8,1,0,0,0,0,5,59,0,19,3,3,5,9,5,0,0,0,23,4,0,0,0,0,0,0,2,0,0
36,92,20,7,7,7,0,41,19,1,0,0,0,45,10,68,26,0,0,0,0,0,0,0,8,48,66,31,1,0,0,0,0,33,40,41
0,0,0,0,0,0,0,0,0,50,8,4,11,1,0,0,12,40,55,73,0,0,0,11,1,1,0,0,1,0,3,0,0,2,53,19
12,2,0,0,0,1,21,22,1,7,6,4,0,0,0,0,0,0,31,9,6,5,0,1,13,5,0,0,0,0,0,0,0,1,36,5
0,0,0,0,3,16,46,0,0,0,0,0,36,0,0,0,15,12,0,77,17,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2,72,1,32,0,3,12,6,0,0,0,0,50,24,16,77,33,43,1,0,0,0,34,55,0,0,0,0,69,37,8,11,0,14,0,9
0,31,21,39,6,5,3,0,1,8,62,0,0,0,0,0,0,5,0,25,33,79,1,2,2,0,0,0,4,2,0,0,0,0,0,6
0,11,0,0,0,26,11,14,47,56,56,10,0,0,0,0,0,0,0,0,8,1,1,0,4,0,0,0,0,0,0,0,0,0,5,0
1,2,7,0,0,0,0,0,0,0,0,0,0,10,31,0,1,0,0,0,0,27,15,2,0,0,0,0,0,0,0,0,1,13,3,2
9,22,2,1,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,37,56,33,2,0,2,0,0,0,0,0,6,0,0,23,0,0
0,2,1,0,8,95,63,78,18,4,1,0,4,2,0,1,0,0,11,4,9,3,1,30,0,0,0,0,0,3,30,5,8,5,0,0
9,0,3,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,18,19,22,0,0,0,3,2,0,0,8,18
2,2,1,1,0,0,9,46,0,0,70,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,9,3,0,1,0,0,14,4,0
9,44,2,0,0,0,37,12,38,15,17,0,0,0,0,0,62,51,10,1,0,2,0,17,9,25,73,3,38,72,0,0,0,1,1,0
0,71,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,12,0,0,0,0,56,7,0,0,0,0,0
0,0,0,0,0,19,7,15,38,25,0,0,0,13,48,25,27,19,3,1,0,0,0,0,3,10,0,29,52,132,35,1,0,0,0,9
45,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0,0,62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,81,1,4,0,0,10,0,14,9,5,0,0,21,0,0,0,2,1,0,0,0,3,0,0,64,94,32,1,18,5,2,0,0,0
8,0,0,1,0,0,0,0,0,0,0,0,0,13,72,73,3,0,10,6,0,1,0,1,0,26,0,6,8,13,43,5,21,7,9,0
0,0,19,13,0,28,13,37,3,1,2,0,0,0,0,10,9,0,7,4,0,0,0,0,18,83,7,1,1,8,56,5,0,0,0,3
0,0,29,31,5,0,0,35,2,0,0,0,0,0,0,53,54,11,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,25,15,0,1,9,10,3,40,13,0,0,0,2,2
0,0,40,67,11,4,2,0,0,0,0,1,3,0,0,0,0,20,6,3,1,21,9,8,23,0,0,0,0,0,11,10,31,5,2,0
1,0,0,0,16,80,0,13,0,0,0,0,0,0,0,5,16,11,0,0,35,80,24,3,0,0,17,9,0,23,9,2,13,0,33,0
0,0,43,34,13,13,1,1,0,46,30,0,11,0,51,13,71,13,81,12,0,0,0,0,6,5,0,1,1,4,56,12,0,0,0,8
0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,6,0,0,1,0,0,0,81,1,0,0,0,0,3,0,0,2,45,0,5,5
16,2,18,69,4,2,48,6,53,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,14,5,0,3,0,3,29,15,1,1
0,0,0,127,25,40,79,15,18,1,7,0,0,1,0,0,0,0,1,0,0,8,0,0,8,0,0,43,0,0,0,0,0,1,0,0
6,4,0,0,0,0,0,0,0,0,0,0,20,81,16,0,0,21,43,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,2,37
0,0,0,7,0,0,0,4,14,45,0,0,0,0,1,1,0,0,0,53,24,1,0,0,0,0,45,38,0,8,41,1,0,0,1,0
0,0,54,4,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,50,22,4,4,0,0,0,0,0,0,0,35
0,0,0,0,0,0,0,24,0,0,0,1,8,0,0,1,0,0,0,12,31,46,0,4,0,2,76,35,94,0,0,0,28,0,0,1
9,70,51,40,16,12,0,8,0,0,0,5,0,0,73,56,52,15,0,0,0,1,51,3,0,0,0,0,0,87,48,0,0,6,0,0
0,41,1,0,1,22,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,46,0,8,0,0,0,0,0,0,43,58,63,17,0
15,82,28,5,3,0,0,0,1,0,2,26,4,16,57,25,0,1,1,9,1,1,0,97,1,22,51,0,1,0,11,0,5,69,7,3
0,0,0,0,2,1,3,0,0,0,0,0,0,0,64,1,29,0,0,0,0,0,0,0,0,66,0,0,0,11,5,0,0,0,0,0
0,0,0,0,1,6,0,0,0,0,0,0,20,2,3,21,10,0,0,0,0,0,0,0,51,1,6,18,1,0,1,0,4,11,8,1
0,37,42,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,14,71,51,44,14,0,0,0,0,15,9,26,3,0,0,3,0
0,0,3,0,0,22,5,6,47,4,0,0,0,0,0,0,13,74,8,0,1,0,0,0,2,0,0,0,4,72,14,0,94,51,1,12
15,25,0,0,0,0,0,0,0,5,6,1,0,32,14,0,5,0,0,0,0,0,0,0,0,0,0,27,63,72,6,0,0,0,0,0
1,49,0,0,0,0,0,0,0,0,0,0,15,1,70,1,0,0,0,1,53,24,3,2,0,0,0,1,1,55,3,2,0,26,0,0
0,0,8,19,4,0,0,0,0,45,9,0,0,0,0,0,1,8,9,2,0,0,0,0,6,0,0,8,1,0,0,1,4,3,0,0
64,61,0,0,0,0,0,0,0,0,0,64,0,0,0,23,84,16,9,2,7,6,0,0,109,8,8,2,4,0,0,0,3,21,68,34
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,44,0,0,0,0,0,23,12,124,12,80,0,0,15,4,2
7,1,19,14,6,1,1,0,30,0,0,1,0,0,0,0,0,0,0,45,33,0,2,0,48,60,53,6,0,0,1,61,8,87,10,64
44,0,0,43,47,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,43,0,1,0
13,0,1,0,0,19,31,0,0,0,0,29,0,21,36,54,5,0,19,70,0,2,0,0,12,7,71,0,0,0,0,17,0,0,0,0
44,38,12,0,0,0,0,0,4,0,0,3,0,0,4,3,1,0,0,0,0,0,38,5,0,0,3,20,2,0,0,80,0,0,0,0
0,45,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
