4,7,125,1,1,1
4,7,126,1,1,1
4,7,127,1,1,1
4,7,128,1,1,1
4,7,129,1,1,1
4,7,130,1,1,1
4,7,131,1,0.000475235241444515,0
4,7,132,1,0.00246121830306001,0
4,7,133,1,0.0405750846669101,0
4,7,134,1,0.868004662307842,0
4,7,135,1,0.999994997523774,1
4,7,136,1,1,1
4,7,137,1,1,1
4,7,138,1,1,1
4,7,139,1,1,1
4,7,140,1,1,1
4,7,141,1,4.50222860315856e-05,0
4,7,142,1,0.000445220384090125,0
4,7,143,1,0.00410703298132576,0
4,7,144,1,0.212150014257057,0
4,7,145,1,0.999629816759296,1
4,7,146,1,1,1
4,7,147,1,1,1
4,7,148,1,1,1
4,7,149,1,1,1
4,7,150,1,1,1
4,7,151,1,1.00049524514635e-05,0
4,7,152,1,1.00049524514635e-05,0
4,7,153,1,0.000340168383349758,0
4,7,154,1,0.0115106977954087,0
4,7,155,1,0.910030465080215,0
4,7,156,1,1,1
4,7,157,1,1,1
4,7,158,1,1,1
4,7,159,1,1,1
4,7,160,1,1,1
4,7,161,1,0,0
4,7,162,1,1.00049524514635e-05,0
4,7,163,1,5.00247622573174e-06,0
4,7,164,1,0.000510252575024637,0
4,7,165,1,0.0763127748235377,0
4,7,166,1,0.99992996533284,1
4,7,167,1,1,1
4,7,168,1,1,1
4,7,169,1,1,1
4,7,170,1,1,1
4,7,171,1,0,0
4,7,172,1,0,0
4,7,173,1,0,0
4,7,174,1,5.00247622573174e-06,0
4,7,175,1,0.000815403624794273,0
4,7,176,1,0.773753007738831,0
4,7,177,1,1,1
4,7,178,1,1,1
4,7,179,1,1,1
4,7,180,1,1,1
4,7,181,1,0,0
4,7,182,1,0,0
4,7,183,1,0,0
4,7,184,1,0,0
4,7,185,1,2.00099049029269e-05,0
4,7,186,1,0.0055327387056593,0
4,7,187,1,0.999769886093616,1
4,7,188,1,1,1
4,7,189,1,1,1
4,7,190,1,1,1
4,7,191,1,0,0
4,7,192,1,0,0
4,7,193,1,0,0
4,7,194,1,0,0
4,7,195,1,0,0
4,7,196,1,3.00148573543904e-05,0
4,7,197,1,0.134446551042766,0
4,7,198,1,1,1
4,7,199,1,1,1
4,7,200,1,1,1
4,7,201,1,0.0142220399097553,0
4,7,202,1,0.108733823242505,0
4,7,203,1,0.804523239003307,0
4,7,204,1,0.999654829140424,1
4,7,205,1,1,1
4,7,206,1,1,1
4,7,207,1,1,1
4,7,208,1,1,1
4,7,209,1,1,1
4,7,210,1,1,1
4,7,211,1,0.00387191659871636,0
4,7,212,1,0.0257927674198728,0
4,7,213,1,0.354305381163676,0
4,7,214,1,0.99507756339388,0
4,7,215,1,1,1
4,7,216,1,1,1
4,7,217,1,1,1
4,7,218,1,1,1
4,7,219,1,1,1
4,7,220,1,1,1
4,7,221,1,0.000940465530437567,0
4,7,222,1,0.00534764708530723,0
4,7,223,1,0.0691392239158383,0
4,7,224,1,0.904217587705914,0
4,7,225,1,1,1
4,7,226,1,1,1
4,7,227,1,1,1
4,7,228,1,1,1
4,7,229,1,1,1
4,7,230,1,1,1
4,7,231,1,0.000270133716189514,0
4,7,232,1,0.00108553734098379,0
4,7,233,1,0.00995492768920616,0
4,7,234,1,0.309268087703413,0
4,7,235,1,0.999754878664939,1
4,7,236,1,1,1
4,7,237,1,1,1
4,7,238,1,1,1
4,7,239,1,1,1
4,7,240,1,1,1
4,7,241,1,5.50272384830491e-05,0
4,7,242,1,0.000175086667900611,0
4,7,243,1,0.00106052495985513,0
4,7,244,1,0.0263230298998004,0
4,7,245,1,0.949209858880146,0
4,7,246,1,1,1
4,7,247,1,1,1
4,7,248,1,1,1
4,7,249,1,1,1
4,7,250,1,1,1
4,7,251,1,1.50074286771952e-05,0
4,7,252,1,2.00099049029269e-05,0
4,7,253,1,0.000120059429417562,0
4,7,254,1,0.00174586420278038,0
4,7,255,1,0.150889690396746,0
4,7,256,1,0.999994997523774,1
4,7,257,1,1,1
4,7,258,1,1,1
4,7,259,1,1,1
4,7,260,1,1,1
4,7,261,1,0,0
4,7,262,1,5.00247622573174e-06,0
4,7,263,1,0,0
4,7,264,1,9.5047048288903e-05,0
4,7,265,1,0.00357176802517246,0
4,7,266,1,0.91273180224211,0
4,7,267,1,1,1
4,7,268,1,1,1
4,7,269,1,1,1
4,7,270,1,1,1
4,7,271,1,0,0
4,7,272,1,0,0
4,7,273,1,0,0
4,7,274,1,5.00247622573174e-06,0
4,7,275,1,8.50420958374395e-05,0
4,7,276,1,0.0183540852722097,0
4,7,277,1,1,1
4,7,278,1,1,1
4,7,279,1,1,1
4,7,280,1,1,1
4,7,281,1,0,0
4,7,282,1,0,0
4,7,283,1,0,0
4,7,284,1,0,0
4,7,285,1,0,0
4,7,286,1,8.50420958374395e-05,0
4,7,287,1,0.377231729706205,0
4,7,288,1,1,1
4,7,289,1,1,1
4,7,290,1,1,1
4,7,291,1,0,0
4,7,292,1,0,0
4,7,293,1,0,0
4,7,294,1,0,0
4,7,295,1,0,0
4,7,296,1,0,0
4,7,297,1,0.00046022781276732,0
4,7,298,1,0.999344675614429,0
4,7,299,1,1,1
4,7,300,1,1,1
4,7,301,1,0.00880936063351359,0
4,7,302,1,0.0567230779235722,0
4,7,303,1,0.559216812322099,0
4,7,304,1,0.998169093701382,0
4,7,305,1,1,1
4,7,306,1,1,1
4,7,307,1,1,1
4,7,308,1,1,1
4,7,309,1,1,1
4,7,310,1,1,1
4,7,311,1,0.00285141144866709,0
4,7,312,1,0.0133466065702523,0
4,7,313,1,0.15491668375846,0
4,7,314,1,0.967834077868545,0
4,7,315,1,1,1
4,7,316,1,1,1
4,7,317,1,1,1
4,7,318,1,1,1
4,7,319,1,1,1
4,7,320,1,1,1
4,7,321,1,0.000655324385570858,0
4,7,322,1,0.0027113421143466,0
4,7,323,1,0.0266732032356016,0
4,7,324,1,0.592648360938665,0
4,7,325,1,0.99996498266642,1
4,7,326,1,1,1
4,7,327,1,1,1
4,7,328,1,1,1
4,7,329,1,1,1
4,7,330,1,1,1
4,7,331,1,0.00011505695319183,0
4,7,332,1,0.00060529962331354,0
4,7,333,1,0.00404700326661698,0
4,7,334,1,0.0853072270774033,0
4,7,335,1,0.993081575379813,0
4,7,336,1,1,1
4,7,337,1,1,1
4,7,338,1,1,1
4,7,339,1,1,1
4,7,340,1,1,1
4,7,341,1,3.00148573543904e-05,0
4,7,342,1,6.50321909345126e-05,0
4,7,343,1,0.000440217907864393,0
4,7,344,1,0.0072185731937309,0
4,7,345,1,0.490532813742803,0
4,7,346,1,1,1
4,7,347,1,1,1
4,7,348,1,1,1
4,7,349,1,1,1
4,7,350,1,1,1
4,7,351,1,0,0
4,7,352,1,2.00099049029269e-05,0
4,7,353,1,6.00297147087808e-05,0
4,7,354,1,0.000535264956153296,0
4,7,355,1,0.021575679961581,0
4,7,356,1,0.995957999209609,0
4,7,357,1,1,1
4,7,358,1,1,1
4,7,359,1,1,1
4,7,360,1,1,1
4,7,361,1,0,0
4,7,362,1,0,0
4,7,363,1,0,0
4,7,364,1,3.00148573543904e-05,0
4,7,365,1,0.000615304575765004,0
4,7,366,1,0.162490432764218,0
4,7,367,1,1,1
4,7,368,1,1,1
4,7,369,1,1,1
4,7,370,1,1,1
4,7,371,1,0,0
4,7,372,1,0,0
4,7,373,1,0,0
4,7,374,1,0,0
4,7,375,1,5.00247622573174e-06,0
4,7,376,1,0.00136067353339903,0
4,7,377,1,0.972911591237663,0
4,7,378,1,1,1
4,7,379,1,1,1
4,7,380,1,1,1
4,7,381,1,0,0
4,7,382,1,0,0
4,7,383,1,0,0
4,7,384,1,0,0
4,7,385,1,5.00247622573174e-06,0
4,7,386,1,5.00247622573174e-06,0
4,7,387,1,0.00928959835118384,0
4,7,388,1,1,1
4,7,389,1,1,1
4,7,390,1,1,1
4,7,391,1,0,0
4,7,392,1,0,0
4,7,393,1,0,0
4,7,394,1,0,0
4,7,395,1,0,0
4,7,396,1,0,0
4,7,397,1,1.50074286771952e-05,0
4,7,398,1,0.320828810261079,0
4,7,399,1,1,1
4,7,400,1,1,1
4,7,401,1,0.00655824633193431,0
4,7,402,1,0.0353875168208263,0
4,7,403,1,0.361819100454725,0
4,7,404,1,0.99224115937389,0
4,7,405,1,1,1
4,7,406,1,1,1
4,7,407,1,1,1
4,7,408,1,1,1
4,7,409,1,1,1
4,7,410,1,1,1
4,7,411,1,0.00199098553784123,0
4,7,412,1,0.00839915758300359,0
4,7,413,1,0.0819255531488087,0
4,7,414,1,0.86617875848545,0
4,7,415,1,0.999994997523774,1
4,7,416,1,1,1
4,7,417,1,1,1
4,7,418,1,1,1
4,7,419,1,1,1
4,7,420,1,1,1
4,7,421,1,0.000540267432379028,0
4,7,422,1,0.00192095087068099,0
4,7,423,1,0.0128213465665504,0
4,7,424,1,0.28979344775664,0
4,7,425,1,0.999544774663458,1
4,7,426,1,1,1
4,7,427,1,1,1
4,7,428,1,1,1
4,7,429,1,1,1
4,7,430,1,1,1
4,7,431,1,0.000130064381869025,0
4,7,432,1,0.000310153525995368,0
4,7,433,1,0.00249623563664014,0
4,7,434,1,0.033546605569757,0
4,7,435,1,0.907994457256342,0
4,7,436,1,1,1
4,7,437,1,1,1
4,7,438,1,1,1
4,7,439,1,1,1
4,7,440,1,1,1
4,7,441,1,3.50173335801222e-05,0
4,7,442,1,4.50222860315856e-05,0
4,7,443,1,0.000300148573543904,0
4,7,444,1,0.00296646840185892,0
4,7,445,1,0.143961260824108,0
4,7,446,1,0.999989995047548,1
4,7,447,1,1,1
4,7,448,1,1,1
4,7,449,1,1,1
4,7,450,1,1,1
4,7,451,1,0,0
4,7,452,1,0,0
4,7,453,1,2.00099049029269e-05,0
4,7,454,1,0.000185091620352074,0
4,7,455,1,0.00614304080519857,0
4,7,456,1,0.834483069119214,0
4,7,457,1,1,1
4,7,458,1,1,1
4,7,459,1,1,1
4,7,460,1,1,1
4,7,461,1,0,0
4,7,462,1,0,0
4,7,463,1,0,0
4,7,464,1,1.50074286771952e-05,0
4,7,465,1,0.000155076762997684,0
4,7,466,1,0.0226962346361449,0
4,7,467,1,0.999979990095097,1
4,7,468,1,1,1
4,7,469,1,1,1
4,7,470,1,1,1
4,7,471,1,0,0
4,7,472,1,0,0
4,7,473,1,0,0
4,7,474,1,0,0
4,7,475,1,1.50074286771952e-05,0
4,7,476,1,0.000235116382609392,0
4,7,477,1,0.303100034517086,0
4,7,478,1,1,1
4,7,479,1,1,1
4,7,480,1,1,1
4,7,481,1,0,0
4,7,482,1,0,0
4,7,483,1,0,0
4,7,484,1,0,0
4,7,485,1,0,0
4,7,486,1,0,0
4,7,487,1,0.000830411053471468,0
4,7,488,1,0.999114561708045,0
4,7,489,1,1,1
4,7,490,1,1,1
4,7,491,1,0,0
4,7,492,1,0,0
4,7,493,1,0,0
4,7,494,1,0,0
4,7,495,1,0,0
4,7,496,1,0,0
4,7,497,1,0,0
4,7,498,1,0.00886438787199664,0
4,7,499,1,1,1
4,7,500,1,1,1
4,7,501,1,0.00493744403479723,0
4,7,502,1,0.0242870220759276,0
4,7,503,1,0.236351994237147,0
4,7,504,1,0.973166717525175,0
4,7,505,1,1,1
4,7,506,1,1,1
4,7,507,1,1,1
4,7,508,1,1,1
4,7,509,1,1,1
4,7,510,1,1,1
4,7,511,1,0.00153576020129964,0
4,7,512,1,0.00578286251694589,0
4,7,513,1,0.0462779075642443,0
4,7,514,1,0.680291744413485,0
4,7,515,1,0.999919960380388,1
4,7,516,1,1,1
4,7,517,1,1,1
4,7,518,1,1,1
4,7,519,1,1,1
4,7,520,1,1,1
4,7,521,1,0.000390193145607075,0
4,7,522,1,0.00128563639001306,0
4,7,523,1,0.00851421453619542,0
4,7,524,1,0.142285431288488,0
4,7,525,1,0.994367211769826,0
4,7,526,1,1,1
4,7,527,1,1,1
4,7,528,1,1,1
4,7,529,1,1,1
4,7,530,1,1,1
4,7,531,1,0.000100049524514635,0
4,7,532,1,0.000280138668640977,0
4,7,533,1,0.00158578496355696,0
4,7,534,1,0.0163080724958855,0
4,7,535,1,0.63073221244516,0
4,7,536,1,1,1
4,7,537,1,1,1
4,7,538,1,1,1
4,7,539,1,1,1
4,7,540,1,1,1
4,7,541,1,2.00099049029269e-05,0
4,7,542,1,7.50371433859761e-05,0
4,7,543,1,0.000195096572803538,0
4,7,544,1,0.0017808815363605,0
4,7,545,1,0.0500147573048659,0
4,7,546,1,0.998539276942086,0
4,7,547,1,1,1
4,7,548,1,1,1
4,7,549,1,1,1
4,7,550,1,1,1
4,7,551,1,5.00247622573174e-06,0
4,7,552,1,2.00099049029269e-05,0
4,7,553,1,3.00148573543904e-05,0
4,7,554,1,0.000130064381869025,0
4,7,555,1,0.00216607220574184,0
4,7,556,1,0.332444560057228,0
4,7,557,1,1,1
4,7,558,1,1,1
4,7,559,1,1,1
4,7,560,1,1,1
4,7,561,1,0,0
4,7,562,1,0,0
4,7,563,1,0,0
4,7,564,1,5.00247622573174e-06,0
4,7,565,1,0.000120059429417562,0
4,7,566,1,0.00623808785348748,0
4,7,567,1,0.996193115592218,0
4,7,568,1,1,1
4,7,569,1,1,1
4,7,570,1,1,1
4,7,571,1,0,0
4,7,572,1,0,0
4,7,573,1,0,0
4,7,574,1,0,0
4,7,575,1,0,0
4,7,576,1,8.50420958374395e-05,0
4,7,577,1,0.0368682497836429,0
4,7,578,1,1,1
4,7,579,1,1,1
4,7,580,1,1,1
4,7,581,1,0,0
4,7,582,1,0,0
4,7,583,1,0,0
4,7,584,1,0,0
4,7,585,1,0,0
4,7,586,1,5.00247622573174e-06,0
4,7,587,1,0.000160079239223416,0
4,7,588,1,0.797294660857124,0
4,7,589,1,1,1
4,7,590,1,1,1
4,7,591,1,0,0
4,7,592,1,0,0
4,7,593,1,0,0
4,7,594,1,0,0
4,7,595,1,0,0
4,7,596,1,0,0
4,7,597,1,0,0
4,7,598,1,0.000660326861796589,0
4,7,599,1,1,1
4,7,600,1,1,1
4,7,601,1,0.00392694383719941,0
4,7,602,1,0.0179288747930225,0
4,7,603,1,0.156117278052636,0
4,7,604,1,0.923121945362955,0
4,7,605,1,0.999979990095097,1
4,7,606,1,1,1
4,7,607,1,1,1
4,7,608,1,1,1
4,7,609,1,1,1
4,7,610,1,1,1
4,7,611,1,0.00114056457946684,0
4,7,612,1,0.00434214936393515,0
4,7,613,1,0.0316956893662363,0
4,7,614,1,0.479442323950355,0
4,7,615,1,0.999749876188713,1
4,7,616,1,1,1
4,7,617,1,1,1
4,7,618,1,1,1
4,7,619,1,1,1
4,7,620,1,1,1
4,7,621,1,0.000350173335801222,0
4,7,622,1,0.00104551753117793,0
4,7,623,1,0.00539767184756454,0
4,7,624,1,0.0792242159869135,0
4,7,625,1,0.967689006057999,0
4,7,626,1,1,1
4,7,627,1,1,1
4,7,628,1,1,1
4,7,629,1,1,1
4,7,630,1,1,1
4,7,631,1,0.000120059429417562,0
4,7,632,1,0.00023011390638366,0
4,7,633,1,0.000885438291954518,0
4,7,634,1,0.0092845958749581,0
4,7,635,1,0.346421478631923,0
4,7,636,1,1,1
4,7,637,1,1,1
4,7,638,1,1,1
4,7,639,1,1,1
4,7,640,1,1,1
4,7,641,1,1.00049524514635e-05,0
4,7,642,1,3.00148573543904e-05,0
4,7,643,1,0.000135066858094757,0
4,7,644,1,0.00117558191304696,0
4,7,645,1,0.0230614154006233,0
4,7,646,1,0.972316296566801,0
4,7,647,1,1,1
4,7,648,1,1,1
4,7,649,1,1,1
4,7,650,1,1,1
4,7,651,1,0,0
4,7,652,1,0,0
4,7,653,1,5.00247622573174e-06,0
4,7,654,1,0.000135066858094757,0
4,7,655,1,0.00103551257872647,0
4,7,656,1,0.10777835028339,0
4,7,657,1,1,1
4,7,658,1,1,1
4,7,659,1,1,1
4,7,660,1,1,1
4,7,661,1,0,0
4,7,662,1,5.00247622573174e-06,0
4,7,663,1,0,0
4,7,664,1,1.00049524514635e-05,0
4,7,665,1,8.50420958374395e-05,0
4,7,666,1,0.00202600287142135,0
4,7,667,1,0.861766574454355,0
4,7,668,1,1,1
4,7,669,1,1,1
4,7,670,1,1,1
4,7,671,1,0,0
4,7,672,1,0,0
4,7,673,1,0,0
4,7,674,1,5.00247622573174e-06,0
4,7,675,1,0,0
4,7,676,1,4.50222860315856e-05,0
4,7,677,1,0.00820906348642578,0
4,7,678,1,1,1
4,7,679,1,1,1
4,7,680,1,1,1
4,7,681,1,0,0
4,7,682,1,0,0
4,7,683,1,0,0
4,7,684,1,0,0
4,7,685,1,0,0
4,7,686,1,0,0
4,7,687,1,4.00198098058539e-05,0
4,7,688,1,0.127017873847555,0
4,7,689,1,1,1
4,7,690,1,1,1
4,7,691,1,0,0
4,7,692,1,0,0
4,7,693,1,0,0
4,7,694,1,0,0
4,7,695,1,0,0
4,7,696,1,0,0
4,7,697,1,5.00247622573174e-06,0
4,7,698,1,9.5047048288903e-05,0
4,7,699,1,0.998714363609987,0
4,7,700,1,1,1
4,8,1,1,0.251914697775399,0
4,8,2,1,0.916393614839345,0
4,8,3,1,0.999709856378908,1
4,8,4,1,1,1
4,8,5,1,1,1
4,8,6,1,1,1
4,8,7,1,1,1
4,8,8,1,1,1
4,8,9,1,1,1
4,8,10,1,1,1
4,8,11,1,0.0824308032476076,0
4,8,12,1,0.735118883847505,0
4,8,13,1,0.998594304180569,0
4,8,14,1,1,1
4,8,15,1,1,1
4,8,16,1,1,1
4,8,17,1,1,1
4,8,18,1,1,1
4,8,19,1,1,1
4,8,20,1,1,1
4,8,21,1,0.0213905883412289,0
4,8,22,1,0.356526480607901,0
4,8,23,1,0.989079594399228,0
4,8,24,1,1,1
4,8,25,1,1,1
4,8,26,1,1,1
4,8,27,1,1,1
4,8,28,1,1,1
4,8,29,1,1,1
4,8,30,1,1,1
4,8,31,1,0.00408702307642283,0
4,8,32,1,0.083001085537341,0
4,8,33,1,0.908479697450238,0
4,8,34,1,0.999984992571323,1
4,8,35,1,1,1
4,8,36,1,1,1
4,8,37,1,1,1
4,8,38,1,1,1
4,8,39,1,1,1
4,8,40,1,1,1
4,8,41,1,0.000640316956893662,0
4,8,42,1,0.0115707275101175,0
4,8,43,1,0.46819675739491,0
4,8,44,1,0.999429717710267,0
4,8,45,1,1,1
4,8,46,1,1,1
4,8,47,1,1,1
4,8,48,1,1,1
4,8,49,1,1,1
4,8,50,1,1,1
4,8,51,1,9.5047048288903e-05,0
4,8,52,1,0.00129063886623879,0
4,8,53,1,0.0508801856919175,0
4,8,54,1,0.969424865308328,0
4,8,55,1,1,1
4,8,56,1,1,1
4,8,57,1,1,1
4,8,58,1,1,1
4,8,59,1,1,1
4,8,60,1,1,1
4,8,61,1,5.00247622573174e-06,0
4,8,62,1,9.00445720631713e-05,0
4,8,63,1,0.0027263495430238,0
4,8,64,1,0.430558126272505,0
4,8,65,1,0.999919960380388,1
4,8,66,1,1,1
4,8,67,1,1,1
4,8,68,1,1,1
4,8,69,1,1,1
4,8,70,1,1,1
4,8,71,1,5.00247622573174e-06,0
4,8,72,1,0,0
4,8,73,1,9.00445720631713e-05,0
4,8,74,1,0.0120559677040135,0
4,8,75,1,0.977373800031015,0
4,8,76,1,1,1
4,8,77,1,1,1
4,8,78,1,1,1
4,8,79,1,1,1
4,8,80,1,1,1
4,8,81,1,0,0
4,8,82,1,0,0
4,8,83,1,0,0
4,8,84,1,0.000110054476966098,0
4,8,85,1,0.155196822427101,0
4,8,86,1,0.999984992571323,1
4,8,87,1,1,1
4,8,88,1,1,1
4,8,89,1,1,1
4,8,90,1,1,1
4,8,91,1,0,0
4,8,92,1,0,0
4,8,93,1,0,0
4,8,94,1,5.00247622573174e-06,0
4,8,95,1,0.000410203050510002,0
4,8,96,1,0.907429177442834,0
4,8,97,1,1,1
4,8,98,1,1,1
4,8,99,1,1,1
4,8,100,1,1,1
4,8,101,1,0.073676469852577,0
4,8,102,1,0.606615274560908,0
4,8,103,1,0.997003516740787,0
4,8,104,1,1,1
4,8,105,1,1,1
4,8,106,1,1,1
4,8,107,1,1,1
4,8,108,1,1,1
4,8,109,1,1,1
4,8,110,1,1,1
4,8,111,1,0.0203200584289223,0
4,8,112,1,0.223805783863012,0
4,8,113,1,0.972356316376606,0
4,8,114,1,1,1
4,8,115,1,1,1
4,8,116,1,1,1
4,8,117,1,1,1
4,8,118,1,1,1
4,8,119,1,1,1
4,8,120,1,1,1
4,8,121,1,0.00478736974802527,0
4,8,122,1,0.0485140144371464,0
4,8,123,1,0.747109819360584,0
4,8,124,1,0.99992996533284,1
4,8,125,1,1,1
4,8,126,1,1,1
4,8,127,1,1,1
4,8,128,1,1,1
4,8,129,1,1,1
4,8,130,1,1,1
4,8,131,1,0.00102550762627501,0
4,8,132,1,0.00807399662833102,0
4,8,133,1,0.192220148973742,0
4,8,134,1,0.996638335976308,0
4,8,135,1,1,1
4,8,136,1,1,1
4,8,137,1,1,1
4,8,138,1,1,1
4,8,139,1,1,1
4,8,140,1,1,1
4,8,141,1,0.000140069334320489,0
4,8,142,1,0.00106052495985513,0
4,8,143,1,0.0211354620537166,0
4,8,144,1,0.813437651637561,0
4,8,145,1,1,1
4,8,146,1,1,1
4,8,147,1,1,1
4,8,148,1,1,1
4,8,149,1,1,1
4,8,150,1,1,1
4,8,151,1,4.00198098058539e-05,0
4,8,152,1,0.000125061905643293,0
4,8,153,1,0.00149574039149379,0
4,8,154,1,0.0978034126892812,0
4,8,155,1,0.99948474494875,0
4,8,156,1,1,1
4,8,157,1,1,1
4,8,158,1,1,1
4,8,159,1,1,1
4,8,160,1,1,1
4,8,161,1,5.00247622573174e-06,0
4,8,162,1,0,0
4,8,163,1,8.00396196117078e-05,0
4,8,164,1,0.00326661697540282,0
4,8,165,1,0.708510712802837,0
4,8,166,1,1,1
4,8,167,1,1,1
4,8,168,1,1,1
4,8,169,1,1,1
4,8,170,1,1,1
4,8,171,1,0,0
4,8,172,1,0,0
4,8,173,1,0,0
4,8,174,1,8.00396196117078e-05,0
4,8,175,1,0.0128463589476791,0
4,8,176,1,0.999569787044587,1
4,8,177,1,1,1
4,8,178,1,1,1
4,8,179,1,1,1
4,8,180,1,1,1
4,8,181,1,0,0
4,8,182,1,0,0
4,8,183,1,0,0
4,8,184,1,5.00247622573174e-06,0
4,8,185,1,0.00014507181054622,0
4,8,186,1,0.202410193045558,0
4,8,187,1,1,1
4,8,188,1,1,1
4,8,189,1,1,1
4,8,190,1,1,1
4,8,191,1,0,0
4,8,192,1,0,0
4,8,193,1,0,0
4,8,194,1,0,0
4,8,195,1,0,0
4,8,196,1,0.000330163430898295,0
4,8,197,1,0.987408767339833,0
4,8,198,1,1,1
4,8,199,1,1,1
4,8,200,1,1,1
4,8,201,1,0.0358627520622708,0
4,8,202,1,0.31830756224331,0
4,8,203,1,0.980300248623068,0
4,8,204,1,0.999989995047548,1
4,8,205,1,1,1
4,8,206,1,1,1
4,8,207,1,1,1
4,8,208,1,1,1
4,8,209,1,1,1
4,8,210,1,1,1
4,8,211,1,0.00985487816469152,0
4,8,212,1,0.0807299613308588,0
4,8,213,1,0.804733343004787,0
4,8,214,1,0.999934967809065,1
4,8,215,1,1,1
4,8,216,1,1,1
4,8,217,1,1,1
4,8,218,1,1,1
4,8,219,1,1,1
4,8,220,1,1,1
4,8,221,1,0.00221109449177343,0
4,8,222,1,0.0164181269728516,0
4,8,223,1,0.281709446175857,0
4,8,224,1,0.998184101130059,0
4,8,225,1,1,1
4,8,226,1,1,1
4,8,227,1,1,1
4,8,228,1,1,1
4,8,229,1,1,1
4,8,230,1,1,1
4,8,231,1,0.00057528476595915,0
4,8,232,1,0.00286641887734429,0
4,8,233,1,0.0398797404715334,0
4,8,234,1,0.881026107923422,0
4,8,235,1,1,1
4,8,236,1,1,1
4,8,237,1,1,1
4,8,238,1,1,1
4,8,239,1,1,1
4,8,240,1,1,1
4,8,241,1,7.00346671602443e-05,0
4,8,242,1,0.000530262479927564,0
4,8,243,1,0.00422709241074332,0
4,8,244,1,0.16667250288893,0
4,8,245,1,0.999864933141905,1
4,8,246,1,1,1
4,8,247,1,1,1
4,8,248,1,1,1
4,8,249,1,1,1
4,8,250,1,1,1
4,8,251,1,1.00049524514635e-05,0
4,8,252,1,7.00346671602443e-05,0
4,8,253,1,0.000415205526735734,0
4,8,254,1,0.0094096577806014,0
4,8,255,1,0.844042801186587,0
4,8,256,1,1,1
4,8,257,1,1,1
4,8,258,1,1,1
4,8,259,1,1,1
4,8,260,1,1,1
4,8,261,1,0,0
4,8,262,1,1.00049524514635e-05,0
4,8,263,1,5.00247622573174e-06,0
4,8,264,1,0.000430212955412929,0
4,8,265,1,0.0342019299553279,0
4,8,266,1,0.99996498266642,1
4,8,267,1,1,1
4,8,268,1,1,1
4,8,269,1,1,1
4,8,270,1,1,1
4,8,271,1,0,0
4,8,272,1,0,0
4,8,273,1,0,0
4,8,274,1,5.00247622573174e-06,0
4,8,275,1,0.000600297147087808,0
4,8,276,1,0.435645644594074,0
4,8,277,1,1,1
4,8,278,1,1,1
4,8,279,1,1,1
4,8,280,1,1,1
4,8,281,1,0,0
4,8,282,1,0,0
4,8,283,1,0,0
4,8,284,1,0,0
4,8,285,1,0,0
4,8,286,1,0.00152075277262245,0
4,8,287,1,0.999374690471784,0
4,8,288,1,1,1
4,8,289,1,1,1
4,8,290,1,1,1
4,8,291,1,0,0
4,8,292,1,0,0
4,8,293,1,0,0
4,8,294,1,0,0
4,8,295,1,0,0
4,8,296,1,0,0
4,8,297,1,0.0201549767134732,0
4,8,298,1,1,1
4,8,299,1,1,1
4,8,300,1,1,1
4,8,301,1,0.020960375385816,0
4,8,302,1,0.174726489612358,0
4,8,303,1,0.915178013116493,0
4,8,304,1,0.99996498266642,1
4,8,305,1,1,1
4,8,306,1,1,1
4,8,307,1,1,1
4,8,308,1,1,1
4,8,309,1,1,1
4,8,310,1,1,1
4,8,311,1,0.00559777089659381,0
4,8,312,1,0.0391143616089965,0
4,8,313,1,0.503209088498807,0
4,8,314,1,0.999424715234041,0
4,8,315,1,1,1
4,8,316,1,1,1
4,8,317,1,1,1
4,8,318,1,1,1
4,8,319,1,1,1
4,8,320,1,1,1
4,8,321,1,0.0012606240088844,0
4,8,322,1,0.00771381834007834,0
4,8,323,1,0.10555224836294,0
4,8,324,1,0.969474890070585,0
4,8,325,1,1,1
4,8,326,1,1,1
4,8,327,1,1,1
4,8,328,1,1,1
4,8,329,1,1,1
4,8,330,1,1,1
4,8,331,1,0.000255126287512319,0
4,8,332,1,0.0014657255341394,0
4,8,333,1,0.0141970275286267,0
4,8,334,1,0.433984822487131,0
4,8,335,1,0.999994997523774,1
4,8,336,1,1,1
4,8,337,1,1,1
4,8,338,1,1,1
4,8,339,1,1,1
4,8,340,1,1,1
4,8,341,1,5.00247622573174e-06,0
4,8,342,1,0.000215106477706465,0
4,8,343,1,0.00158578496355696,0
4,8,344,1,0.037518571692988,0
4,8,345,1,0.982606390163131,0
4,8,346,1,1,1
4,8,347,1,1,1
4,8,348,1,1,1
4,8,349,1,1,1
4,8,350,1,1,1
4,8,351,1,0,0
4,8,352,1,2.00099049029269e-05,0
4,8,353,1,0.000120059429417562,0
4,8,354,1,0.00238117868344831,0
4,8,355,1,0.198763387876999,0
4,8,356,1,1,1
4,8,357,1,1,1
4,8,358,1,1,1
4,8,359,1,1,1
4,8,360,1,1,1
4,8,361,1,0,0
4,8,362,1,0,0
4,8,363,1,1.50074286771952e-05,0
4,8,364,1,7.50371433859761e-05,0
4,8,365,1,0.00506250594044052,0
4,8,366,1,0.955467956638536,0
4,8,367,1,1,1
4,8,368,1,1,1
4,8,369,1,1,1
4,8,370,1,1,1
4,8,371,1,0,0
4,8,372,1,0,0
4,8,373,1,0,0
4,8,374,1,0,0
4,8,375,1,9.00445720631713e-05,0
