4,4,143,1,9529,4.65830622310841,2.8642040088152,2.38534998425858,0.4191606008449
4,4,144,1,7370,17.8622795115332,3.50990502035278,3.27856173677069,0.620902175262969
4,4,145,1,1,199901,4,4,0.999977488856984
4,4,146,1,1,199901,4,4,1
4,4,147,1,1,199901,4,4,1
4,4,148,1,1,199901,4,4,1
4,4,149,1,1,199901,4,4,1
4,4,150,1,1,199901,4,4,1
4,4,151,1,2911,2.86362074888355,2.16076949501889,1.67365166609413,0.338251391819753
4,4,152,1,3905,2.97900128040973,2.27451984635083,1.76414852752881,0.348990536423315
4,4,153,1,5887,3.2410395787328,2.49057244776626,1.96823509427552,0.375407501874718
4,4,154,1,9405,5.13152578415736,3.02902711323764,2.55427963849016,0.452597067039868
4,4,155,1,290,682.803448275862,3.72758620689655,3.64137931034483,0.867550461025876
4,4,156,1,1,199901,4,4,1
4,4,157,1,1,199901,4,4,1
4,4,158,1,1,199901,4,4,1
4,4,159,1,1,199901,4,4,1
4,4,160,1,1,199901,4,4,1
4,4,161,1,1239,2.4406779661017,2.10492332526231,1.56739305891848,0.335733022022368
4,4,162,1,1623,2.41528034504005,2.14171287738755,1.63154651879236,0.346847035178828
4,4,163,1,2516,2.59459459459459,2.24403815580286,1.75158982511924,0.358149706954854
4,4,164,1,4991,3.05209376878381,2.55620116209177,2.02023642556602,0.389762831969392
4,4,165,1,8769,8.99224540996693,3.31189417265367,2.94651613638955,0.536483412394271
4,4,166,1,1,199901,4,4,0.999998749380944
4,4,167,1,1,199901,4,4,1
4,4,168,1,1,199901,4,4,1
4,4,169,1,1,199901,4,4,1
4,4,170,1,1,199901,4,4,1
4,4,171,1,387,2.09560723514212,2.05167958656331,1.47545219638243,0.336240310077519
4,4,172,1,487,2.14784394250513,2.06776180698152,1.52977412731006,0.340751197809719
4,4,173,1,745,2.1489932885906,2.11006711409396,1.56241610738255,0.346185682326622
4,4,174,1,1511,2.30575777630708,2.26803441429517,1.7379219060225,0.367316661939428
4,4,175,1,4420,3.2710407239819,2.69683257918552,2.12036199095023,0.404383883023381
4,4,176,1,1022,186.318982387476,3.70156555772994,3.57729941291585,0.811822949933502
4,4,177,1,1,199901,4,4,1
4,4,178,1,1,199901,4,4,1
4,4,179,1,1,199901,4,4,1
4,4,180,1,1,199901,4,4,1
4,4,181,1,76,1.93421052631579,2,1.40789473684211,0.333333333333333
4,4,182,1,83,1.91566265060241,2.03614457831325,1.57831325301205,0.361947791164659
4,4,183,1,146,1.87671232876712,2.02739726027397,1.50684931506849,0.353738584474886
4,4,184,1,258,2.01162790697674,2.1046511627907,1.55426356589147,0.351744186046512
4,4,185,1,915,2.27213114754098,2.29617486338798,1.73661202185792,0.369152354931043
4,4,186,1,4707,4.33545782876567,2.96537072445294,2.42213724240493,0.442904476936521
4,4,187,1,1,199901,4,4,0.999993746904718
4,4,188,1,1,199901,4,4,1
4,4,189,1,1,199901,4,4,1
4,4,190,1,1,199901,4,4,1
4,4,191,1,12,1.75,2,1.33333333333333,0.322916666666667
4,4,192,1,11,2.09090909090909,2,1.36363636363636,0.325757575757576
4,4,193,1,12,1.75,2,1.5,0.34375
4,4,194,1,40,1.725,2,1.55,0.367708333333333
4,4,195,1,95,1.77894736842105,2.03157894736842,1.57894736842105,0.363157894736842
4,4,196,1,609,2.40229885057471,2.31691297208539,1.74548440065681,0.368633200406599
4,4,197,1,5755,14.2015638575152,3.42397914856646,3.10060816681147,0.585898587552245
4,4,198,1,1,199901,4,4,1
4,4,199,1,1,199901,4,4,1
4,4,200,1,1,199901,4,4,1
4,4,201,1,9336,10.4334832904884,3.04605826906598,2.70233504712939,0.440698520246771
4,4,202,1,7369,18.5405075315511,3.50454607138011,3.33600217125797,0.572809841612137
4,4,203,1,457,431.07658643326,3.83807439824945,3.8074398249453,0.895614289816086
4,4,204,1,1,199901,4,4,0.999989995047549
4,4,205,1,1,199901,4,4,1
4,4,206,1,1,199901,4,4,1
4,4,207,1,1,199901,4,4,1
4,4,208,1,1,199901,4,4,1
4,4,209,1,1,199901,4,4,1
4,4,210,1,1,199901,4,4,1
4,4,211,1,9524,7.25913481730365,2.76669466610668,2.37946241075178,0.400478762724326
4,4,212,1,9992,9.44275420336269,3.15872698158527,2.85018014411529,0.471491625334162
4,4,213,1,4300,38.6393023255814,3.67023255813953,3.5746511627907,0.710409677533448
4,4,214,1,1,199901,4,4,0.999754878664939
4,4,215,1,1,199901,4,4,1
4,4,216,1,1,199901,4,4,1
4,4,217,1,1,199901,4,4,1
4,4,218,1,1,199901,4,4,1
4,4,219,1,1,199901,4,4,1
4,4,220,1,1,199901,4,4,1
4,4,221,1,8470,5.49669421487603,2.55371900826446,2.13046044864227,0.372940861907394
4,4,222,1,10051,6.17679832852452,2.83275295990449,2.43876231220774,0.414941388419336
4,4,223,1,9726,10.7370964425252,3.34947563232572,3.09418054698746,0.533911361003697
4,4,224,1,225,881.151111111111,3.85333333333333,3.80444444444444,0.911101584027931
4,4,225,1,1,199901,4,4,1
4,4,226,1,1,199901,4,4,1
4,4,227,1,1,199901,4,4,1
4,4,228,1,1,199901,4,4,1
4,4,229,1,1,199901,4,4,1
4,4,230,1,1,199901,4,4,1
4,4,231,1,6786,4.26466254052461,2.36560565870911,1.93162393162393,0.354649728007343
4,4,232,1,8394,4.57541100786276,2.57124136287825,2.12604241124613,0.380333074677066
4,4,233,1,10256,5.75458268330733,2.96655616224649,2.55694227769111,0.438822829815011
4,4,234,1,6011,24.6241889868574,3.55764431874896,3.38279820329396,0.662203707630642
4,4,235,1,1,199901,4,4,0.999991245666605
4,4,236,1,1,199901,4,4,1
4,4,237,1,1,199901,4,4,1
4,4,238,1,1,199901,4,4,1
4,4,239,1,1,199901,4,4,1
4,4,240,1,1,199901,4,4,1
4,4,241,1,4688,3.41702218430034,2.22482935153584,1.76087883959044,0.341387236673073
4,4,242,1,5831,3.57228605728005,2.34745326702109,1.8914422912022,0.356488190276349
4,4,243,1,7843,4.00357006247609,2.62208338645926,2.14611755705725,0.389250947516373
4,4,244,1,10283,6.43236409608091,3.16376543810172,2.7684527861519,0.481019944580246
4,4,245,1,169,1175.85207100592,3.74556213017751,3.66863905325444,0.869806418951292
4,4,246,1,1,199901,4,4,1
4,4,247,1,1,199901,4,4,1
4,4,248,1,1,199901,4,4,1
4,4,249,1,1,199901,4,4,1
4,4,250,1,1,199901,4,4,1
4,4,251,1,2635,2.85882352941176,2.15256166982922,1.64592030360531,0.337326812445408
4,4,252,1,3266,2.82976117575015,2.19259032455603,1.73086344151868,0.349287280556417
4,4,253,1,4719,3.04301758847213,2.34774316592498,1.8548421275694,0.360921115156652
4,4,254,1,7483,3.6860884671923,2.69196846184685,2.1829480155018,0.401596368985468
4,4,255,1,8359,12.18782150975,3.39550185428879,3.09534633329346,0.577330694896621
4,4,256,1,1,199901,4,4,1
4,4,257,1,1,199901,4,4,1
4,4,258,1,1,199901,4,4,1
4,4,259,1,1,199901,4,4,1
4,4,260,1,1,199901,4,4,1
4,4,261,1,1086,2.42909760589319,2.09576427255985,1.5414364640884,0.333241252302026
4,4,262,1,1368,2.4437134502924,2.12573099415205,1.59576023391813,0.341183253272069
4,4,263,1,1908,2.50995807127883,2.17714884696017,1.67610062893082,0.348820390752388
4,4,264,1,3372,2.66548042704626,2.34519572953737,1.84015421115065,0.36987638202051
4,4,265,1,6766,3.86180904522613,2.8507242092817,2.29751699674845,0.4220814112664
4,4,266,1,325,607.670769230769,3.72615384615385,3.63076923076923,0.860039461395145
4,4,267,1,1,199901,4,4,1
4,4,268,1,1,199901,4,4,1
4,4,269,1,1,199901,4,4,1
4,4,270,1,1,199901,4,4,1
4,4,271,1,326,2.14723926380368,2.04294478527607,1.51840490797546,0.340324642126789
4,4,272,1,415,2.12771084337349,2.04819277108434,1.49638554216867,0.335893574297189
4,4,273,1,577,2.14384748700173,2.07798960138648,1.54939341421144,0.344107452339688
4,4,274,1,1039,2.18190567853705,2.13282001924928,1.62463907603465,0.355670516522297
4,4,275,1,2451,2.53773969808242,2.38351693186455,1.84781721746226,0.378342868711596
4,4,276,1,6832,5.41569086651054,3.08240632318501,2.61138758782201,0.472195889890695
4,4,277,1,1,199901,4,4,1
4,4,278,1,1,199901,4,4,1
4,4,279,1,1,199901,4,4,1
4,4,280,1,1,199901,4,4,1
4,4,281,1,67,2.01492537313433,2.01492537313433,1.32835820895522,0.31592039800995
4,4,282,1,61,1.75409836065574,2.04918032786885,1.54098360655738,0.367486338797814
4,4,283,1,101,1.9009900990099,2.01980198019802,1.48514851485149,0.343440594059406
4,4,284,1,187,1.98395721925134,2.0855614973262,1.52941176470588,0.343337789661319
4,4,285,1,428,2.01869158878505,2.11448598130841,1.60514018691589,0.354410046728972
4,4,286,1,1699,2.53737492642731,2.4102413184226,1.84579164214244,0.376437411829554
4,4,287,1,4334,31.393862482695,3.50853714813106,3.25149976926627,0.659042468098409
4,4,288,1,1,199901,4,4,1
4,4,289,1,1,199901,4,4,1
4,4,290,1,1,199901,4,4,1
4,4,291,1,11,1.81818181818182,2,1.27272727272727,0.318181818181818
4,4,292,1,7,1.71428571428571,2,1.28571428571429,0.321428571428571
4,4,293,1,10,1.9,2,1.3,0.325
4,4,294,1,21,1.61904761904762,2,1.47619047619048,0.357142857142857
4,4,295,1,40,1.875,2.1,1.55,0.3609375
4,4,296,1,170,2.1,2.14117647058824,1.61764705882353,0.357328431372549
4,4,297,1,1604,3.00249376558603,2.61034912718204,2.03428927680798,0.398708907900772
4,4,298,1,1,199901,4,4,0.999969985142646
4,4,299,1,1,199901,4,4,1
4,4,300,1,1,199901,4,4,1
4,4,301,1,9206,9.79404736041712,2.94655659352596,2.57495111883554,0.421179394890434
4,4,302,1,8396,14.2573844687947,3.36076703191996,3.13530252501191,0.521461457627418
4,4,303,1,1871,99.5531801175842,3.78246926777125,3.73009086050241,0.803286254435074
4,4,304,1,3,66633,4,4,0.999893993315774
4,4,305,1,1,199901,4,4,1
4,4,306,1,1,199901,4,4,1
4,4,307,1,1,199901,4,4,1
4,4,308,1,1,199901,4,4,1
4,4,309,1,1,199901,4,4,1
4,4,310,1,1,199901,4,4,1
4,4,311,1,9258,6.97353640095053,2.68967379563621,2.29412400086412,0.389019825600512
4,4,312,1,10054,8.33996419335588,3.02556196538691,2.68311119952258,0.444547761676372
4,4,313,1,7472,18.0574143468951,3.51659528907923,3.3546573875803,0.604693533090623
4,4,314,1,38,5252.68421052632,3.84210526315789,3.81578947368421,0.932404937264535
4,4,315,1,1,199901,4,4,1
4,4,316,1,1,199901,4,4,1
4,4,317,1,1,199901,4,4,1
4,4,318,1,1,199901,4,4,1
4,4,319,1,1,199901,4,4,1
4,4,320,1,1,199901,4,4,1
4,4,321,1,8091,5.32529971573353,2.48930910888642,2.07193177604746,0.367125253094528
4,4,322,1,9526,5.82804954860382,2.71541045559521,2.3045349569599,0.397543188002357
4,4,323,1,10377,7.99055603739038,3.17403873952009,2.84957116700395,0.479310263069254
4,4,324,1,2430,74.0600823045267,3.70699588477366,3.62057613168724,0.781125369236751
4,4,325,1,1,199901,4,4,1
4,4,326,1,1,199901,4,4,1
4,4,327,1,1,199901,4,4,1
4,4,328,1,1,199901,4,4,1
4,4,329,1,1,199901,4,4,1
4,4,330,1,1,199901,4,4,1
4,4,331,1,6490,4.21078582434515,2.31771956856703,1.88705701078582,0.350465530735516
4,4,332,1,7795,4.46401539448364,2.48261706221937,2.03502245028865,0.367742595491303
4,4,333,1,9665,5.15581996896017,2.80641489912054,2.37051215726849,0.411282768358571
4,4,334,1,9656,10.4221209610605,3.36371168185584,3.0923777961889,0.549182304087759
4,4,335,1,8,24982.125,4,4,0.999473035501709
4,4,336,1,1,199901,4,4,1
4,4,337,1,1,199901,4,4,1
4,4,338,1,1,199901,4,4,1
4,4,339,1,1,199901,4,4,1
4,4,340,1,1,199901,4,4,1
4,4,341,1,4368,3.49130036630037,2.23626373626374,1.76854395604396,0.341783138323317
4,4,342,1,5364,3.55965697240865,2.31208053691275,1.8489932885906,0.35292411261371
4,4,343,1,6999,3.76539505643663,2.49592798971282,2.0177168166881,0.373092482055554
4,4,344,1,9618,4.86941152006654,2.9235807860262,2.47556664587232,0.434767937680859
4,4,345,1,4032,40.2921626984127,3.58308531746032,3.40302579365079,0.705602174723548
4,4,346,1,1,199901,4,4,1
4,4,347,1,1,199901,4,4,1
4,4,348,1,1,199901,4,4,1
4,4,349,1,1,199901,4,4,1
4,4,350,1,1,199901,4,4,1
4,4,351,1,2508,2.87320574162679,2.13755980861244,1.65071770334928,0.336406989696463
4,4,352,1,2992,2.88536096256684,2.18148395721925,1.68816844919786,0.341805803330285
4,4,353,1,4009,3.00324270391619,2.29483661761038,1.78947368421053,0.353633400806948
4,4,354,1,6061,3.29780564263323,2.53192542484739,2.03745256558324,0.384229783992612
4,4,355,1,9297,5.64128213402173,3.10336667742282,2.67398085403894,0.474129892077256
4,4,356,1,5,39967.2,4,4,0.999697303357456
4,4,357,1,1,199901,4,4,1
4,4,358,1,1,199901,4,4,1
4,4,359,1,1,199901,4,4,1
4,4,360,1,1,199901,4,4,1
4,4,361,1,1062,2.39924670433145,2.07062146892655,1.51318267419962,0.331409739036858
4,4,362,1,1256,2.44426751592357,2.07484076433121,1.53742038216561,0.331638136942675
4,4,363,1,1635,2.4348623853211,2.14128440366972,1.65321100917431,0.348311004320179
4,4,364,1,2660,2.55225563909774,2.25676691729323,1.76315789473684,0.362410042964554
4,4,365,1,5160,3.1234496124031,2.59186046511628,2.04437984496124,0.391639606316633
4,4,366,1,7684,12.4092920353982,3.35983862571577,3.02954190525768,0.573352936701528
4,4,367,1,1,199901,4,4,1
4,4,368,1,1,199901,4,4,1
4,4,369,1,1,199901,4,4,1
4,4,370,1,1,199901,4,4,1
4,4,371,1,298,2.06711409395973,2.04362416107383,1.51677852348993,0.343050894854586
4,4,372,1,362,2.06629834254144,2.0524861878453,1.5414364640884,0.345039134438306
4,4,373,1,512,2.146484375,2.078125,1.53515625,0.341975911458333
4,4,374,1,812,2.19211822660099,2.14285714285714,1.61083743842365,0.34998460591133
4,4,375,1,1563,2.34740882917466,2.2597568777991,1.70953294945617,0.361662299810092
4,4,376,1,4388,3.34047402005469,2.73518687329079,2.18436645396536,0.413913598702757
4,4,377,1,68,2933.95588235294,3.73529411764706,3.61764705882353,0.870715777525206
4,4,378,1,1,199901,4,4,1
4,4,379,1,1,199901,4,4,1
4,4,380,1,1,199901,4,4,1
4,4,381,1,68,2.01470588235294,2,1.32352941176471,0.318014705882353
4,4,382,1,86,1.8953488372093,2.06976744186047,1.5,0.347141472868217
4,4,383,1,96,1.875,2.02083333333333,1.53125,0.357855902777778
4,4,384,1,137,1.81021897810219,2.01459854014599,1.52554744525547,0.356143552311436
4,4,385,1,288,1.98958333333333,2.11458333333333,1.60069444444444,0.359100115740741
4,4,386,1,918,2.25381263616558,2.25381263616558,1.71459694989107,0.36454475308642
4,4,387,1,5003,4.65340795522686,3.00219868079153,2.50189886068359,0.45934131108816
4,4,388,1,1,199901,4,4,1
4,4,389,1,1,199901,4,4,1
4,4,390,1,1,199901,4,4,1
4,4,391,1,6,1.5,2,1.66666666666667,0.395833333333333
4,4,392,1,13,2,2,1.46153846153846,0.355769230769231
4,4,393,1,12,1.83333333333333,2,1.25,0.3125
4,4,394,1,22,1.77272727272727,2.04545454545455,1.45454545454545,0.34469696969697
4,4,395,1,33,1.66666666666667,2,1.54545454545455,0.366161616161616
4,4,396,1,102,1.84313725490196,2.09803921568627,1.58823529411765,0.366013071895425
4,4,397,1,598,2.31438127090301,2.31772575250836,1.74581939799331,0.371872843340235
4,4,398,1,4375,25.8221714285714,3.45851428571429,3.18537142857143,0.637340433397799
4,4,399,1,1,199901,4,4,1
4,4,400,1,1,199901,4,4,1
4,4,401,1,9092,9.46766388033436,2.85756709194897,2.48537175538935,0.408496541732232
4,4,402,1,8922,12.2137413136068,3.25711723828738,2.98206680116566,0.49054187918912
4,4,403,1,3760,45.5420212765957,3.68590425531915,3.60478723404255,0.719035257313526
4,4,404,1,5,39977.6,4,4,0.999217813358864
4,4,405,1,1,199901,4,4,1
4,4,406,1,1,199901,4,4,1
4,4,407,1,1,199901,4,4,1
4,4,408,1,1,199901,4,4,1
4,4,409,1,1,199901,4,4,1
4,4,410,1,1,199901,4,4,1
4,4,411,1,8971,6.88574294950396,2.63081038903132,2.2382120164976,0.382077073848979
4,4,412,1,9877,7.76581958084439,2.91120785663663,2.54895211096487,0.425525462197944
4,4,413,1,8929,12.9175719565461,3.41382013663344,3.19531862470601,0.549557160617626
4,4,414,1,412,478.555825242718,3.83009708737864,3.77912621359223,0.889985912056291
4,4,415,1,1,199901,4,4,1
4,4,416,1,1,199901,4,4,1
4,4,417,1,1,199901,4,4,1
4,4,418,1,1,199901,4,4,1
4,4,419,1,1,199901,4,4,1
4,4,420,1,1,199901,4,4,1
4,4,421,1,7973,5.30716167063841,2.45190016305029,2.0329863288599,0.361292464756562
4,4,422,1,9112,5.63323090430202,2.63937664618086,2.23650131694469,0.386582985570041
4,4,423,1,10405,7.01297453147525,3.03258049014897,2.6731379144642,0.452199265282835
4,4,424,1,5992,24.665220293725,3.59228971962617,3.44576101468625,0.666240896610546
4,4,425,1,1,199901,4,4,0.999987493809436
4,4,426,1,1,199901,4,4,1
4,4,427,1,1,199901,4,4,1
4,4,428,1,1,199901,4,4,1
4,4,429,1,1,199901,4,4,1
4,4,430,1,1,199901,4,4,1
4,4,431,1,6263,4.20453456809836,2.30879770078237,1.88120708925435,0.348029905211966
4,4,432,1,7202,4.3789225215218,2.43029713968342,2.00444321021938,0.364080257173981
4,4,433,1,9002,4.8755832037325,2.70028882470562,2.27193956898467,0.398593600655218
4,4,434,1,10457,7.34426699818304,3.18819929234006,2.85129578272927,0.491836118828432
4,4,435,1,342,576.795321637427,3.74853801169591,3.67251461988304,0.869351355595442
4,4,436,1,1,199901,4,4,1
4,4,437,1,1,199901,4,4,1
4,4,438,1,1,199901,4,4,1
4,4,439,1,1,199901,4,4,1
4,4,440,1,1,199901,4,4,1
4,4,441,1,4220,3.46682464454976,2.20521327014218,1.73815165876777,0.337755942550078
4,4,442,1,4955,3.45408678102926,2.25085771947528,1.7941473259334,0.344936866866736
4,4,443,1,6389,3.69150101737361,2.43731413366724,1.9785568946627,0.367669530570553
4,4,444,1,8776,4.34070191431176,2.75376025524157,2.29341385597083,0.408810165734206
4,4,445,1,8903,11.8005166797709,3.38672357632259,3.11389419296866,0.575058425377958
4,4,446,1,1,199901,4,4,0.999998749380944
4,4,447,1,1,199901,4,4,1
4,4,448,1,1,199901,4,4,1
4,4,449,1,1,199901,4,4,1
4,4,450,1,1,199901,4,4,1
4,4,451,1,2386,2.79086336965633,2.12866722548198,1.63118189438391,0.33602109361487
4,4,452,1,2781,2.83746853649766,2.16217188061848,1.67529665587918,0.340902481692665
4,4,453,1,3616,2.92616150442478,2.24198008849558,1.77018805309735,0.351198981159573
4,4,454,1,5339,3.14852968720734,2.43603671099457,1.9447462071549,0.374202026875749
4,4,455,1,8342,4.32354351474467,2.89187245264924,2.39175257731959,0.431421382968588
4,4,456,1,875,218.940571428571,3.65028571428571,3.49142857142857,0.791070613280822
4,4,457,1,1,199901,4,4,1
4,4,458,1,1,199901,4,4,1
4,4,459,1,1,199901,4,4,1
4,4,460,1,1,199901,4,4,1
4,4,461,1,1048,2.36736641221374,2.06870229007634,1.54675572519084,0.333472487277354
4,4,462,1,1138,2.42882249560633,2.08347978910369,1.54657293497364,0.333346932797724
4,4,463,1,1572,2.37468193384224,2.12468193384224,1.62404580152672,0.346723918575064
4,4,464,1,2330,2.50257510729614,2.21545064377682,1.71330472103004,0.354772378908645
4,4,465,1,4138,2.88617689705172,2.45456742387627,1.93233446109232,0.379574324499409
4,4,466,1,8280,5.50567632850242,3.08756038647343,2.64504830917874,0.476633658273647
4,4,467,1,1,199901,4,4,0.999997498761887
4,4,468,1,1,199901,4,4,1
4,4,469,1,1,199901,4,4,1
4,4,470,1,1,199901,4,4,1
4,4,471,1,311,2.11575562700965,2.03858520900322,1.44051446945338,0.327371382636656
4,4,472,1,371,2.07816711590297,2.04582210242588,1.50673854447439,0.336972147349506
4,4,473,1,468,2.11752136752137,2.05128205128205,1.52777777777778,0.339975071225071
4,4,474,1,673,2.14264487369985,2.07578008915305,1.54977711738484,0.347647350173353
4,4,475,1,1298,2.26656394453005,2.18258859784284,1.66409861325116,0.356141010590163
4,4,476,1,3145,2.79236883942766,2.51351351351351,1.96502384737679,0.389309424015306
4,4,477,1,5446,21.8824825560044,3.42012486228425,3.13165626147631,0.621027901294933
4,4,478,1,1,199901,4,4,1
4,4,479,1,1,199901,4,4,1
4,4,480,1,1,199901,4,4,1
4,4,481,1,54,1.85185185185185,2,1.40740740740741,0.330246913580247
4,4,482,1,67,1.91044776119403,2,1.40298507462687,0.336442786069652
4,4,483,1,105,1.86666666666667,2,1.5047619047619,0.350396825396825
4,4,484,1,129,2.06201550387597,2.06201550387597,1.44186046511628,0.326937984496124
4,4,485,1,213,1.88732394366197,2.06572769953052,1.52112676056338,0.351858372456964
4,4,486,1,585,2.11623931623932,2.18290598290598,1.67008547008547,0.363675213675214
4,4,487,1,2794,3.15354330708661,2.70007158196135,2.11417322834646,0.407098615353305
4,4,488,1,1,199901,4,4,0.999934967809066
4,4,489,1,1,199901,4,4,1
4,4,490,1,1,199901,4,4,1
4,4,491,1,7,1.71428571428571,2,1.57142857142857,0.357142857142857
4,4,492,1,11,1.63636363636364,2,1.45454545454545,0.352272727272727
4,4,493,1,11,2.09090909090909,2,1.36363636363636,0.318181818181818
4,4,494,1,11,1.63636363636364,2,1.45454545454545,0.352272727272727
4,4,495,1,26,1.65384615384615,2,1.5,0.360576923076923
4,4,496,1,81,1.69135802469136,2.03703703703704,1.5679012345679,0.371141975308642
4,4,497,1,310,2.25483870967742,2.24516129032258,1.69354838709677,0.360165130568356
4,4,498,1,3529,5.00396712949844,3.05298951544347,2.54973080192689,0.463335739755907
4,4,499,1,1,199901,4,4,1
4,4,500,1,1,199901,4,4,1
4,4,501,1,9177,9.20169990192873,2.80538302277433,2.43162253459736,0.401911104167656
4,4,502,1,9242,11.2551395801775,3.16598138930967,2.86204284786843,0.468391103219204
4,4,503,1,5531,27.8022057494124,3.60875067799675,3.4888808533719,0.650151418915896
4,4,504,1,28,7131.89285714286,3.96428571428571,3.96428571428571,0.96987495948847
4,4,505,1,1,199901,4,4,1
4,4,506,1,1,199901,4,4,1
4,4,507,1,1,199901,4,4,1
4,4,508,1,1,199901,4,4,1
4,4,509,1,1,199901,4,4,1
4,4,510,1,1,199901,4,4,1
4,4,511,1,8785,6.84837791690381,2.58554354012521,2.18030734206033,0.374346265437327
4,4,512,1,9740,7.49383983572895,2.84147843942505,2.46930184804928,0.413396023533083
4,4,513,1,9650,10.6713989637306,3.28435233160622,3.03015544041451,0.509548306524537
4,4,514,1,1667,112.377324535093,3.71325734853029,3.6370725854829,0.801818895579085
4,4,515,1,1,199901,4,4,1
4,4,516,1,1,199901,4,4,1
4,4,517,1,1,199901,4,4,1
4,4,518,1,1,199901,4,4,1
4,4,519,1,1,199901,4,4,1
4,4,520,1,1,199901,4,4,1
4,4,521,1,7670,5.28200782268579,2.43155149934811,2.00990873533246,0.358460996546348
4,4,522,1,8678,5.53618345240839,2.574786817239,2.1743489283245,0.379965219652643
4,4,523,1,10244,6.47071456462319,2.92288168684108,2.54441624365482,0.430829447540133
4,4,524,1,8469,14.2831503129059,3.43700554965167,3.23202267091746,0.586353182550911
4,4,525,1,14,14274.7857142857,3.64285714285714,3.57142857142857,0.847718169693109
4,4,526,1,1,199901,4,4,1
4,4,527,1,1,199901,4,4,1
4,4,528,1,1,199901,4,4,1
4,4,529,1,1,199901,4,4,1
4,4,530,1,1,199901,4,4,1
4,4,531,1,6044,4.21641297154203,2.29897418927862,1.85555923229649,0.345017375654164
4,4,532,1,7140,4.32997198879552,2.396918767507,1.97324929971989,0.358968799235266
4,4,533,1,8566,4.62748073780061,2.61043660985291,2.18001400887229,0.386978200576968
4,4,534,1,10484,6.14383822968333,3.0411102632583,2.6575734452499,0.456028340672898
4,4,535,1,2528,70.5229430379747,3.64556962025316,3.51700949367089,0.759022814636886
4,4,536,1,1,199901,4,4,1
4,4,537,1,1,199901,4,4,1
4,4,538,1,1,199901,4,4,1
4,4,539,1,1,199901,4,4,1
4,4,540,1,1,199901,4,4,1
4,4,541,1,4067,3.46102778460782,2.19621342512909,1.72830095893779,0.337067918353264
4,4,542,1,4786,3.49853740075219,2.25282072712077,1.7804011700794,0.342804946597258
4,4,543,1,5926,3.58504893688829,2.38086398920013,1.91478231522106,0.359716113856238
4,4,544,1,8240,4.10934466019417,2.675,2.20315533980583,0.396795950478333
4,4,545,1,10005,7.52003998000999,3.2359820089955,2.89675162418791,0.513037637444182
4,4,546,1,5,39975.2,3.6,3.6,0.882527843722861
4,4,547,1,1,199901,4,4,1
4,4,548,1,1,199901,4,4,1
4,4,549,1,1,199901,4,4,1
4,4,550,1,1,199901,4,4,1
4,4,551,1,2280,2.78728070175439,2.10438596491228,1.61622807017544,0.332539726051239
4,4,552,1,2703,2.88161302256752,2.15353311135775,1.64594894561598,0.334104008479702
4,4,553,1,3329,2.90387503754881,2.21417843196155,1.73956142985882,0.350006769748058
4,4,554,1,4892,3.04006541291905,2.3659035159444,1.87694194603434,0.366136761110699
4,4,555,1,7585,3.79446275543836,2.74357284113382,2.23862887277521,0.408804502714776
4,4,556,1,5808,23.138085399449,3.47073002754821,3.23140495867769,0.642934813313077
4,4,557,1,1,199901,4,4,1
4,4,558,1,1,199901,4,4,1
4,4,559,1,1,199901,4,4,1
4,4,560,1,1,199901,4,4,1
4,4,561,1,1039,2.37921077959577,2.07025986525505,1.5283926852743,0.334452770521105
4,4,562,1,1131,2.36339522546419,2.08841732979664,1.5473032714412,0.336954759799587
4,4,563,1,1377,2.43718228031954,2.1118373275236,1.58242556281772,0.339903430508006
4,4,564,1,2033,2.48303000491884,2.1952779144122,1.69601574028529,0.352294726301736
4,4,565,1,3519,2.7459505541347,2.38164251207729,1.86842853083262,0.372439853924296
4,4,566,1,7027,4.10046961719084,2.91817276220293,2.39462074854134,0.436425519210398
4,4,567,1,12,16655.4166666667,3.75,3.66666666666667,0.868478829300168
4,4,568,1,1,199901,4,4,1
4,4,569,1,1,199901,4,4,1
4,4,570,1,1,199901,4,4,1
4,4,571,1,316,2.05696202531646,2.02848101265823,1.45886075949367,0.335996835443038
4,4,572,1,325,2.05846153846154,2.04307692307692,1.50153846153846,0.339487179487179
4,4,573,1,410,2.11463414634146,2.05121951219512,1.5390243902439,0.344491869918699
4,4,574,1,617,2.16855753646677,2.07131280388979,1.55429497568882,0.343172609400324
4,4,575,1,1061,2.17530631479736,2.1555136663525,1.63430725730443,0.357847212871954
4,4,576,1,2492,2.58186195826645,2.41412520064205,1.85634028892456,0.377477849754134
4,4,577,1,6970,6.506456241033,3.17073170731707,2.74088952654232,0.496245749823967
4,4,578,1,1,199901,4,4,1
4,4,579,1,1,199901,4,4,1
4,4,580,1,1,199901,4,4,1
4,4,581,1,59,1.84745762711864,2,1.49152542372881,0.356638418079096
4,4,582,1,77,1.98701298701299,2.02597402597403,1.41558441558442,0.332521645021645
4,4,583,1,79,2.0253164556962,2.0126582278481,1.37974683544304,0.322784810126582
4,4,584,1,124,1.87903225806452,2.04838709677419,1.57258064516129,0.356182795698925
4,4,585,1,179,1.92178770949721,2.06145251396648,1.54189944134078,0.353514897579143
4,4,586,1,488,2.03688524590164,2.14959016393443,1.60040983606557,0.357539275956284
4,4,587,1,1860,2.61129032258065,2.47150537634409,1.8994623655914,0.384993254952932
