5,6,77,1,2,0.925715962648002,0
5,6,77,1,3,0.925404023037689,0
5,6,77,1,4,0.924783768090335,0
5,6,77,1,5,0.925171217071492,0
5,6,78,1,1,0.967290259523752,0
5,6,78,1,2,0.967392089236259,0
5,6,78,1,3,0.967128778720561,0
5,6,78,1,4,0.967406697671042,0
5,6,78,1,5,0.967202909211386,0
5,6,79,1,1,0.982200194835446,0
5,6,79,1,2,0.982128830922949,-1
5,6,79,1,3,0.981986317632618,1
5,6,79,1,4,0.982061641460112,0
5,6,79,1,5,0.982098664379726,0
5,6,80,1,1,0.987196517095993,6
5,6,80,1,2,0.987181868256625,0
5,6,80,1,3,0.987211524733188,0
5,6,80,1,4,0.987240045263192,1
5,6,80,1,5,0.98725626974227,0
5,6,81,1,1,0.031472062554642,-10
5,6,81,1,2,0.0295472255768031,1
5,6,81,1,3,0.0300864757273599,-1
5,6,81,1,4,0.030995008748595,-3
5,6,81,1,5,0.0290559523305232,0
5,6,82,1,1,0.0474115565857436,0
5,6,82,1,2,0.0382768677161221,0
5,6,82,1,3,0.0356310715071125,0
5,6,82,1,4,0.0371322962813138,0
5,6,82,1,5,0.0376621369637308,0
5,6,83,1,1,0.0565128875283165,0
5,6,83,1,2,0.0560034528424294,0
5,6,83,1,3,0.0576220538544157,0
5,6,83,1,4,0.0568560170154293,0
5,6,83,1,5,0.0611838709562364,0
5,6,84,1,1,0.0969839890446624,0
5,6,84,1,2,0.0955646432325584,0
5,6,84,1,3,0.0969696999599906,0
5,6,84,1,4,0.096975163776688,0
5,6,84,1,5,0.104712284992581,0
5,6,85,1,1,0.217152907096911,0
5,6,85,1,2,0.226881287777558,0
5,6,85,1,3,0.227133337565877,0
5,6,85,1,4,0.227804707395068,0
5,6,85,1,5,0.228367243622236,0
5,6,86,1,1,0.641628033586294,0
5,6,86,1,2,0.64142666234263,0
5,6,86,1,3,0.639327776373306,0
5,6,86,1,4,0.640131264637709,0
5,6,86,1,5,0.642791359455872,0
5,6,87,1,1,0.891131140008628,0
5,6,87,1,2,0.891551754182925,0
5,6,87,1,3,0.89102225361446,0
5,6,87,1,4,0.890803034811403,0
5,6,87,1,5,0.891249955569519,0
5,6,88,1,1,0.955328397406473,0
5,6,88,1,2,0.955322803396376,0
5,6,88,1,3,0.955737537381057,0
5,6,88,1,4,0.955679570065963,0
5,6,88,1,5,0.955378886915658,0
5,6,89,1,1,0.977342817313224,0
5,6,89,1,2,0.977525775721502,1
5,6,89,1,3,0.977437630041572,0
5,6,89,1,4,0.977437816914191,0
5,6,89,1,5,0.977601935941356,0
5,6,90,1,1,0.985389106404934,0
5,6,90,1,2,0.985444266880796,0
5,6,90,1,3,0.985375045384101,0
5,6,90,1,4,0.98531559033943,-1
5,6,90,1,5,0.985436899750717,0
5,6,91,1,1,0.0255490009995887,2
5,6,91,1,2,0.0227044591665797,-4
5,6,91,1,3,0.0306920542948046,0
5,6,91,1,4,0.02744679853287,2
5,6,91,1,5,0.0260401698716492,10
5,6,92,1,1,0.0332522803263286,0
5,6,92,1,2,0.0313982811408845,1
5,6,92,1,3,0.026630362576114,1
5,6,92,1,4,0.0273958669355221,0
5,6,92,1,5,0.0337916753190988,0
5,6,93,1,1,0.0356108783279154,0
5,6,93,1,2,0.0397273492783798,0
5,6,93,1,3,0.0353847994764508,0
5,6,93,1,4,0.039773186619612,0
5,6,93,1,5,0.0471429458994291,0
5,6,94,1,1,0.0729601003802728,0
5,6,94,1,2,0.069283936455606,0
5,6,94,1,3,0.079229839377401,0
5,6,94,1,4,0.0637378476188145,0
5,6,94,1,5,0.0684125926956601,0
5,6,95,1,1,0.130792725195556,0
5,6,95,1,2,0.142028746981027,0
5,6,95,1,3,0.125892409814101,0
5,6,95,1,4,0.139220542044722,0
5,6,95,1,5,0.140503104378587,0
5,6,96,1,1,0.351486274141355,0
5,6,96,1,2,0.346440754249883,0
5,6,96,1,3,0.344286332741748,0
5,6,96,1,4,0.344204565211844,0
5,6,96,1,5,0.3410825725508,0
5,6,97,1,1,0.816943046892076,0
5,6,97,1,2,0.815096122075837,0
5,6,97,1,3,0.815279879798285,0
5,6,97,1,4,0.816143277863095,0
5,6,97,1,5,0.814862946934971,0
5,6,98,1,1,0.935375053847459,0
5,6,98,1,2,0.935479281020015,0
5,6,98,1,3,0.935285010895774,0
5,6,98,1,4,0.935634323867115,0
5,6,98,1,5,0.935243544544769,0
5,6,99,1,1,0.970052911834328,0
5,6,99,1,2,0.970023034831545,0
5,6,99,1,3,0.970024129485074,0
5,6,99,1,4,0.970175990603826,0
5,6,99,1,5,0.970160036481828,0
5,6,100,1,1,0.982452866253899,0
5,6,100,1,2,0.982342981875722,0
5,6,100,1,3,0.982449149800658,0
5,6,100,1,4,0.982593611269333,0
5,6,100,1,5,0.982468833273557,0
5,6,101,1,1,0.158523342094025,0
5,6,101,1,2,0.145703795582501,1
5,6,101,1,3,0.143083163180691,0
5,6,101,1,4,0.151036917523758,0
5,6,101,1,5,0.142322036425358,0
5,6,102,1,1,0.280924159207292,0
5,6,102,1,2,0.277792530052881,0
5,6,102,1,3,0.274740545979252,0
5,6,102,1,4,0.289060245811629,0
5,6,102,1,5,0.282710598085116,0
5,6,103,1,1,0.546106760336908,0
5,6,103,1,2,0.545768551621365,0
5,6,103,1,3,0.547995299883726,0
5,6,103,1,4,0.549197900366637,0
5,6,103,1,5,0.548382711951781,0
5,6,104,1,1,0.809289602257671,0
5,6,104,1,2,0.808524775012019,0
5,6,104,1,3,0.808817640026573,0
5,6,104,1,4,0.808228565487943,0
5,6,104,1,5,0.810258948177597,0
5,6,105,1,1,0.931954606511707,0
5,6,105,1,2,0.931548372064717,0
5,6,105,1,3,0.931801748365296,0
5,6,105,1,4,0.932203132118261,0
5,6,105,1,5,0.931636325787248,0
5,6,106,1,1,0.974221864770242,0
5,6,106,1,2,0.974193133588204,0
5,6,106,1,3,0.974100586902655,0
5,6,106,1,4,0.974266965648441,0
5,6,106,1,5,0.974173324495522,-1
5,6,107,1,1,0.985988593800592,0
5,6,107,1,2,0.985981217605788,2
5,6,107,1,3,0.985941779973456,0
5,6,107,1,4,0.985965839963878,0
5,6,107,1,5,0.98594893746785,0
5,6,108,1,1,0.988963522070371,-1
5,6,108,1,2,0.989013037409295,1
5,6,108,1,3,0.989032629488356,-7
5,6,108,1,4,0.989002110032384,-1
5,6,108,1,5,0.989035819464453,0
5,6,109,1,1,0.989752572018536,0
5,6,109,1,2,0.989835264075743,2
5,6,109,1,3,0.989850487206836,0
5,6,109,1,4,0.989809185501611,-7
5,6,109,1,5,0.989804097670115,-1
5,6,110,1,1,0.989984673095083,0
5,6,110,1,2,0.990009528054758,4
5,6,110,1,3,0.990029493118799,2
5,6,110,1,4,0.990001611212795,-2
5,6,110,1,5,0.990023434987573,1
5,6,111,1,1,0.110209955503312,0
5,6,111,1,2,0.106144780214048,0
5,6,111,1,3,0.110587577081762,0
5,6,111,1,4,0.102758504275361,-1
5,6,111,1,5,0.0988636616798556,0
5,6,112,1,1,0.184915969524574,0
5,6,112,1,2,0.194797767327443,0
5,6,112,1,3,0.189799922997566,1
5,6,112,1,4,0.198051518232141,0
5,6,112,1,5,0.19177199594795,0
5,6,113,1,1,0.403601410569344,0
5,6,113,1,2,0.403431460091481,0
5,6,113,1,3,0.40782062396093,0
5,6,113,1,4,0.41151599792671,0
5,6,113,1,5,0.403009863549805,0
5,6,114,1,1,0.727112818024855,0
5,6,114,1,2,0.727155902567364,0
5,6,114,1,3,0.727090123284045,0
5,6,114,1,4,0.727251851707852,0
5,6,114,1,5,0.726911611173393,0
5,6,115,1,1,0.90051335457834,0
5,6,115,1,2,0.901435387831895,0
5,6,115,1,3,0.900333142865976,0
5,6,115,1,4,0.900751451305116,0
5,6,115,1,5,0.901316241033327,0
5,6,116,1,1,0.964626139896968,-1
5,6,116,1,2,0.964566290263076,0
5,6,116,1,3,0.964512145759355,0
5,6,116,1,4,0.964710425738919,0
5,6,116,1,5,0.9645753791151,0
5,6,117,1,1,0.983371999357475,-1
5,6,117,1,2,0.983458149395107,-1
5,6,117,1,3,0.983418173178225,0
5,6,117,1,4,0.983262972419705,-5
5,6,117,1,5,0.983324452860902,1
5,6,118,1,1,0.988325774002072,1
5,6,118,1,2,0.98830648314945,3
5,6,118,1,3,0.988355035254329,0
5,6,118,1,4,0.988300239828558,1
5,6,118,1,5,0.988256726999071,-2
5,6,119,1,1,0.989627094828455,-2
5,6,119,1,2,0.9897027159842,-3
5,6,119,1,3,0.989622202648044,-2
5,6,119,1,4,0.989594181792729,1
5,6,119,1,5,0.989588560196147,5
5,6,120,1,1,0.989954786170603,0
5,6,120,1,2,0.989965885047186,4
5,6,120,1,3,0.989948880446358,-2
5,6,120,1,4,0.98994620929442,9
5,6,120,1,5,0.989984800585784,-1
5,6,121,1,1,0.0765153722165021,0
5,6,121,1,2,0.0810899585183138,1
5,6,121,1,3,0.0825709123348851,0
5,6,121,1,4,0.0741680793684487,-1
5,6,121,1,5,0.076476964847831,0
5,6,122,1,1,0.150918147794326,0
5,6,122,1,2,0.133190036591845,0
5,6,122,1,3,0.133037420265057,0
5,6,122,1,4,0.134544714523592,0
5,6,122,1,5,0.139311460959331,0
5,6,123,1,1,0.275197129425742,0
5,6,123,1,2,0.277246917672094,0
5,6,123,1,3,0.278510170439147,0
5,6,123,1,4,0.277368864849781,0
5,6,123,1,5,0.282984214434627,0
5,6,124,1,1,0.606573003736909,0
5,6,124,1,2,0.607698527916102,0
5,6,124,1,3,0.612127318464493,0
5,6,124,1,4,0.609521241521032,0
5,6,124,1,5,0.611056374524385,0
5,6,125,1,1,0.855984689618256,0
5,6,125,1,2,0.855575333339973,0
5,6,125,1,3,0.856006877286547,0
5,6,125,1,4,0.856789948389105,0
5,6,125,1,5,0.857256072858117,0
5,6,126,1,1,0.94969804986695,0
5,6,126,1,2,0.950094307144054,0
5,6,126,1,3,0.949903714742173,0
5,6,126,1,4,0.949803948303365,0
5,6,126,1,5,0.949971771611509,0
5,6,127,1,1,0.979255365511336,0
5,6,127,1,2,0.979077824378087,1
5,6,127,1,3,0.979255304706079,1
5,6,127,1,4,0.979198917050501,1
5,6,127,1,5,0.979252617140651,0
5,6,128,1,1,0.987141116760834,1
5,6,128,1,2,0.987153911080629,0
5,6,128,1,3,0.987178381138309,-2
5,6,128,1,4,0.987221322312004,-1
5,6,128,1,5,0.987111669757475,-5
5,6,129,1,1,0.98926314734437,-5
5,6,129,1,2,0.989312048084827,-2
5,6,129,1,3,0.989244535536802,1
5,6,129,1,4,0.989299006248555,2
5,6,129,1,5,0.989284535841983,1
5,6,130,1,1,0.989834293121796,-2
5,6,130,1,2,0.989810912069642,10
5,6,130,1,3,0.989825644484957,-7
5,6,130,1,4,0.989921261851538,-4
5,6,130,1,5,0.989919433075362,1
5,6,131,1,1,0.0641858268694247,0
5,6,131,1,2,0.060478756809666,-1
5,6,131,1,3,0.0624884921471083,0
5,6,131,1,4,0.0601746218487247,0
5,6,131,1,5,0.0621691540390837,0
5,6,132,1,1,0.0946749220823868,0
5,6,132,1,2,0.0953515422210398,0
5,6,132,1,3,0.0975875006693163,0
5,6,132,1,4,0.0926786509544454,0
5,6,132,1,5,0.0953673937754638,0
5,6,133,1,1,0.191444519879476,0
5,6,133,1,2,0.19206301837896,0
5,6,133,1,3,0.187137499827929,0
5,6,133,1,4,0.201334725689608,0
5,6,133,1,5,0.196050662377913,0
5,6,134,1,1,0.452522923410218,0
5,6,134,1,2,0.4441279309504,0
5,6,134,1,3,0.447470840140372,0
5,6,134,1,4,0.443891656557501,0
5,6,134,1,5,0.44828044805464,0
5,6,135,1,1,0.79054707012836,0
5,6,135,1,2,0.791606747201475,0
5,6,135,1,3,0.792511026617161,0
5,6,135,1,4,0.791295698941871,0
5,6,135,1,5,0.790866644069548,0
5,6,136,1,1,0.928402711686288,0
5,6,136,1,2,0.928960077903058,0
5,6,136,1,3,0.928323942016653,0
5,6,136,1,4,0.928727325483844,0
5,6,136,1,5,0.928250681196815,0
5,6,137,1,1,0.972857994187185,0
5,6,137,1,2,0.972553938016716,0
5,6,137,1,3,0.97257547067502,0
5,6,137,1,4,0.972787768745282,0
5,6,137,1,5,0.972781843660245,0
5,6,138,1,1,0.985251172409956,0
5,6,138,1,2,0.985369814371286,0
5,6,138,1,3,0.985268315527678,0
5,6,138,1,4,0.985326251899632,-1
5,6,138,1,5,0.985242700363904,0
5,6,139,1,1,0.988716617951894,0
5,6,139,1,2,0.988673435685952,2
5,6,139,1,3,0.988701280678896,0
5,6,139,1,4,0.988749478167361,0
5,6,139,1,5,0.988754693769456,4
5,6,140,1,1,0.989711942798865,-2
5,6,140,1,2,0.989704070290633,-1
5,6,140,1,3,0.98969741227883,2
5,6,140,1,4,0.989659197987181,4
5,6,140,1,5,0.989648522120978,1
5,6,141,1,1,0.0502852068908101,1
5,6,141,1,2,0.0479583430704435,-1
5,6,141,1,3,0.0539104355571979,0
5,6,141,1,4,0.0477469537092233,0
5,6,141,1,5,0.0486152199016227,0
5,6,142,1,1,0.0659254588634238,0
5,6,142,1,2,0.0781455045880513,0
5,6,142,1,3,0.0687318247416688,0
5,6,142,1,4,0.0627264222335353,0
5,6,142,1,5,0.0776941239412592,0
5,6,143,1,1,0.130754366750078,0
5,6,143,1,2,0.133321485659981,0
5,6,143,1,3,0.130080595146821,0
5,6,143,1,4,0.13484900372735,0
5,6,143,1,5,0.123274371228809,0
5,6,144,1,1,0.287755215559501,0
5,6,144,1,2,0.29085944523559,0
5,6,144,1,3,0.290181549552413,0
5,6,144,1,4,0.2853279262802,0
5,6,144,1,5,0.292947726971877,0
5,6,145,1,1,0.684405313894162,0
5,6,145,1,2,0.685579094854715,0
5,6,145,1,3,0.685414421822532,0
5,6,145,1,4,0.684491189493115,0
5,6,145,1,5,0.684070834761799,0
5,6,146,1,1,0.897013115246399,0
5,6,146,1,2,0.896798996275131,0
5,6,146,1,3,0.897265985480519,0
5,6,146,1,4,0.896980605912446,0
5,6,146,1,5,0.896701951747108,0
5,6,147,1,1,0.962894655693631,0
5,6,147,1,2,0.962788866908435,0
5,6,147,1,3,0.962755566172958,0
5,6,147,1,4,0.962946613447237,0
5,6,147,1,5,0.962609014492356,0
5,6,148,1,1,0.982255247870615,0
5,6,148,1,2,0.982328604091289,0
5,6,148,1,3,0.982328024732227,0
5,6,148,1,4,0.982249035751894,0
5,6,148,1,5,0.982232684662649,-1
5,6,149,1,1,0.987797643161758,0
5,6,149,1,2,0.987727825096693,0
5,6,149,1,3,0.987793272542085,0
5,6,149,1,4,0.98788003131279,0
5,6,149,1,5,0.987770013207575,0
5,6,150,1,1,0.989395815403749,0
5,6,150,1,2,0.98935839777505,7
5,6,150,1,3,0.989370384682168,1
5,6,150,1,4,0.989376780603984,2
5,6,150,1,5,0.989370408646529,-1
5,6,151,1,1,0.0386816653591539,0
5,6,151,1,2,0.036638696916723,0
5,6,151,1,3,0.0382745656918048,-1
5,6,151,1,4,0.0435427670583436,0
5,6,151,1,5,0.0325469809553452,-1
5,6,152,1,1,0.0506110941454005,0
5,6,152,1,2,0.0659865793314211,0
5,6,152,1,3,0.0540601633115319,0
5,6,152,1,4,0.0555184263733347,0
5,6,152,1,5,0.0587598424592033,0
5,6,153,1,1,0.0916219203653232,0
5,6,153,1,2,0.093117603480726,0
5,6,153,1,3,0.0868046338697609,0
5,6,153,1,4,0.0848545617259835,0
5,6,153,1,5,0.09461601024595,0
5,6,154,1,1,0.186598025828604,0
5,6,154,1,2,0.175451367412656,0
5,6,154,1,3,0.184774825801186,0
5,6,154,1,4,0.189646222745292,0
5,6,154,1,5,0.189672627925936,0
5,6,155,1,1,0.474867489815521,0
5,6,155,1,2,0.47595273191659,0
5,6,155,1,3,0.474654707509797,0
5,6,155,1,4,0.476729579522119,0
5,6,155,1,5,0.477472004315828,0
5,6,156,1,1,0.846394233745415,0
5,6,156,1,2,0.845638227268681,0
5,6,156,1,3,0.844459876050144,0
5,6,156,1,4,0.845977818417509,0
5,6,156,1,5,0.845561491344729,0
5,6,157,1,1,0.947818811695616,0
5,6,157,1,2,0.947496098378037,0
5,6,157,1,3,0.947529564373338,0
5,6,157,1,4,0.947591815845295,0
5,6,157,1,5,0.947726687322641,0
5,6,158,1,1,0.977629386818356,0
5,6,158,1,2,0.977763531341345,0
5,6,158,1,3,0.977695736638023,0
5,6,158,1,4,0.977625706820715,0
5,6,158,1,5,0.97768267070784,0
5,6,159,1,1,0.986335416571511,0
5,6,159,1,2,0.986311875729186,0
5,6,159,1,3,0.986319383228721,0
5,6,159,1,4,0.986243129565892,0
5,6,159,1,5,0.986355226757292,0
5,6,160,1,1,0.988831827675122,-1
5,6,160,1,2,0.988869230318946,2
5,6,160,1,3,0.98887329431745,-1
5,6,160,1,4,0.988867717978875,0
5,6,160,1,5,0.988898816459769,0
5,6,161,1,1,0.0297520536000333,1
5,6,161,1,2,0.0352117222569378,-1
5,6,161,1,3,0.0322385250723787,0
5,6,161,1,4,0.0290463475100848,10
5,6,161,1,5,0.0380511182380213,-1
5,6,162,1,1,0.0356710597783001,0
5,6,162,1,2,0.0430474466379055,0
5,6,162,1,3,0.0409902100114048,1
5,6,162,1,4,0.03924273880871,0
5,6,162,1,5,0.0376472442095546,0
5,6,163,1,1,0.0652898131001461,0
5,6,163,1,2,0.0702139533396783,0
5,6,163,1,3,0.0601953084648193,0
5,6,163,1,4,0.0638437853913779,0
5,6,163,1,5,0.061169264087625,0
5,6,164,1,1,0.105815119446247,0
5,6,164,1,2,0.108907327128289,0
5,6,164,1,3,0.114792689699198,0
5,6,164,1,4,0.119795898036247,0
5,6,164,1,5,0.118018322444354,0
5,6,165,1,1,0.259574815668607,0
5,6,165,1,2,0.265950704267931,0
5,6,165,1,3,0.271036213544883,0
5,6,165,1,4,0.263971226282236,0
5,6,165,1,5,0.268723136922203,0
5,6,166,1,1,0.730655879265729,0
5,6,166,1,2,0.730948000834798,0
5,6,166,1,3,0.732284066154147,0
5,6,166,1,4,0.730968169891575,0
5,6,166,1,5,0.730952145004019,0
5,6,167,1,1,0.923490078069406,0
5,6,167,1,2,0.923059344336353,0
5,6,167,1,3,0.923272589636443,0
5,6,167,1,4,0.923067907130218,0
5,6,167,1,5,0.923214141071225,0
5,6,168,1,1,0.970171630376967,0
5,6,168,1,2,0.969872134339192,0
5,6,168,1,3,0.970340285056645,0
5,6,168,1,4,0.970141335083098,0
5,6,168,1,5,0.970101728532851,0
5,6,169,1,1,0.983938067487193,0
5,6,169,1,2,0.983797412939218,0
5,6,169,1,3,0.983905287873093,0
5,6,169,1,4,0.983901586691506,0
5,6,169,1,5,0.983910478678019,0
5,6,170,1,1,0.987942613534254,0
5,6,170,1,2,0.987951884911151,0
5,6,170,1,3,0.987946577356108,1
5,6,170,1,4,0.988008227185764,0
5,6,170,1,5,0.987947348955621,0
5,6,171,1,1,0.032207221179233,6
5,6,171,1,2,0.0276549093829111,5
5,6,171,1,3,0.0295348253084873,6
5,6,171,1,4,0.0309376050448936,0
5,6,171,1,5,0.028678990264922,0
5,6,172,1,1,0.0345224139061565,0
5,6,172,1,2,0.0372773271124979,0
5,6,172,1,3,0.0359609346949024,0
5,6,172,1,4,0.0299459434207671,0
5,6,172,1,5,0.0348400940038017,1
5,6,173,1,1,0.040665255680613,-1
5,6,173,1,2,0.050677826456057,0
5,6,173,1,3,0.045385165740696,0
5,6,173,1,4,0.0370691699332298,0
5,6,173,1,5,0.0480646067460905,0
5,6,174,1,1,0.0730102313708287,0
5,6,174,1,2,0.0694502453975448,0
5,6,174,1,3,0.0699363938355341,0
5,6,174,1,4,0.0810092486584886,0
5,6,174,1,5,0.0789540701971296,0
5,6,175,1,1,0.159699687835769,0
5,6,175,1,2,0.158390099105403,0
5,6,175,1,3,0.15837862689766,0
5,6,175,1,4,0.162893894445334,0
5,6,175,1,5,0.161945528837932,0
5,6,176,1,1,0.439585722700905,0
5,6,176,1,2,0.435510859183593,0
5,6,176,1,3,0.432123504975358,0
5,6,176,1,4,0.432814727732205,0
5,6,176,1,5,0.43106156534677,0
5,6,177,1,1,0.875197999607527,0
5,6,177,1,2,0.874929129511234,0
5,6,177,1,3,0.874877130328245,0
5,6,177,1,4,0.874991711612824,0
5,6,177,1,5,0.87551862563594,0
5,6,178,1,1,0.957905712720706,0
5,6,178,1,2,0.958361666008608,0
5,6,178,1,3,0.958329018609385,0
5,6,178,1,4,0.957968629955342,0
5,6,178,1,5,0.958150781134107,0
5,6,179,1,1,0.97972370297598,0
5,6,179,1,2,0.979753918439262,0
5,6,179,1,3,0.979986079469162,0
5,6,179,1,4,0.979830349680486,0
5,6,179,1,5,0.979864364657558,0
5,6,180,1,1,0.986615418397124,0
5,6,180,1,2,0.986571202278972,0
5,6,180,1,3,0.986599834715447,0
5,6,180,1,4,0.986632064612958,0
5,6,180,1,5,0.986508191057247,1
5,6,181,1,1,0.0267259654051129,2
5,6,181,1,2,0.0266787118517786,-1
5,6,181,1,3,0.0254540865604697,4
5,6,181,1,4,0.0259443514160678,2
5,6,181,1,5,0.0258148320893439,-4
5,6,182,1,1,0.0304501250547622,0
5,6,182,1,2,0.0243916644875127,0
5,6,182,1,3,0.0261367857627442,-1
5,6,182,1,4,0.0331351226534786,0
5,6,182,1,5,0.0300168569990557,0
5,6,183,1,1,0.0360922850628157,0
5,6,183,1,2,0.0381308857743033,0
5,6,183,1,3,0.0352241511367921,0
5,6,183,1,4,0.0364014695617219,0
5,6,183,1,5,0.0406646176000672,0
5,6,184,1,1,0.0502601986259056,0
5,6,184,1,2,0.0530826719175482,0
5,6,184,1,3,0.060295682453208,0
5,6,184,1,4,0.0555148505576887,0
5,6,184,1,5,0.0573628968531813,0
5,6,185,1,1,0.100475175364998,0
5,6,185,1,2,0.0999377849042919,0
5,6,185,1,3,0.103286840259879,0
5,6,185,1,4,0.110322607938019,0
5,6,185,1,5,0.10444504361142,0
5,6,186,1,1,0.224196079874224,0
5,6,186,1,2,0.221345319006398,0
5,6,186,1,3,0.227521226956841,0
5,6,186,1,4,0.214497568821181,0
5,6,186,1,5,0.22624951181724,0
5,6,187,1,1,0.710048214709744,0
5,6,187,1,2,0.70814102373916,0
5,6,187,1,3,0.70970343863916,0
5,6,187,1,4,0.7099635046476,0
5,6,187,1,5,0.708903624670066,0
5,6,188,1,1,0.934991315539146,0
5,6,188,1,2,0.93532445710027,0
5,6,188,1,3,0.935120467566458,0
5,6,188,1,4,0.935197495014636,0
5,6,188,1,5,0.935222851492972,0
5,6,189,1,1,0.973451187201846,0
5,6,189,1,2,0.973283315945919,0
5,6,189,1,3,0.973166415118005,0
5,6,189,1,4,0.973303713328518,0
5,6,189,1,5,0.973244878302669,0
5,6,190,1,1,0.984216359334123,0
5,6,190,1,2,0.984288433341529,0
5,6,190,1,3,0.984206886963494,0
5,6,190,1,4,0.984238834308189,0
5,6,190,1,5,0.984301899865216,0
5,6,191,1,1,0.0282142880536322,0
5,6,191,1,2,0.0220844071162304,10
5,6,191,1,3,0.0227807864129394,4
5,6,191,1,4,0.023802535641341,-7
5,6,191,1,5,0.0274307722050384,1
5,6,192,1,1,0.0241381979178753,0
5,6,192,1,2,0.0258288650874574,3
5,6,192,1,3,0.0248872634950541,5
5,6,192,1,4,0.0239475106301767,5
5,6,192,1,5,0.0271798094792566,1
5,6,193,1,1,0.026740378195112,0
5,6,193,1,2,0.0296412648821395,0
5,6,193,1,3,0.0273223969650769,-2
5,6,193,1,4,0.0290212079991753,1
5,6,193,1,5,0.0314867913932544,1
5,6,194,1,1,0.0461678322913574,0
5,6,194,1,2,0.0348293748343482,-1
5,6,194,1,3,0.0373590246500029,0
5,6,194,1,4,0.0344470530849753,0
5,6,194,1,5,0.0373546832377542,0
5,6,195,1,1,0.0629850839553332,0
5,6,195,1,2,0.0642024564057943,0
5,6,195,1,3,0.0582806760252222,0
5,6,195,1,4,0.0664011003922316,0
5,6,195,1,5,0.0713418781721762,0
5,6,196,1,1,0.129060745805358,0
5,6,196,1,2,0.129945296734746,0
5,6,196,1,3,0.1325684416657,0
5,6,196,1,4,0.131721890101181,0
5,6,196,1,5,0.126534553386794,0
5,6,197,1,1,0.334310379717003,0
5,6,197,1,2,0.315381501681893,0
5,6,197,1,3,0.333826104021524,0
5,6,197,1,4,0.327178562477625,0
5,6,197,1,5,0.320972512379135,0
5,6,198,1,1,0.87670333971146,0
5,6,198,1,2,0.876269277117652,0
5,6,198,1,3,0.875171194852883,0
5,6,198,1,4,0.876225199939947,0
5,6,198,1,5,0.875632427165686,0
5,6,199,1,1,0.961083051317924,0
5,6,199,1,2,0.961343343228582,0
5,6,199,1,3,0.961241538193886,0
5,6,199,1,4,0.961203764847469,0
5,6,199,1,5,0.960952479605688,0
5,6,200,1,1,0.980237645406259,0
5,6,200,1,2,0.980343986435093,0
5,6,200,1,3,0.980311416918059,0
5,6,200,1,4,0.980356235433207,0
5,6,200,1,5,0.980247962698418,0
5,6,201,1,1,0.124647235308717,1
5,6,201,1,2,0.124753577068326,0
5,6,201,1,3,0.120487164786705,0
5,6,201,1,4,0.130426834617184,0
5,6,201,1,5,0.132351464868517,-1
5,6,202,1,1,0.219127069234317,0
5,6,202,1,2,0.22583405862989,0
5,6,202,1,3,0.223393750225415,1
5,6,202,1,4,0.222961896912953,0
5,6,202,1,5,0.227976744901069,0
5,6,203,1,1,0.452525607091052,0
5,6,203,1,2,0.452670754252387,0
5,6,203,1,3,0.450132763422048,0
5,6,203,1,4,0.450264736585031,0
5,6,203,1,5,0.455096736211208,0
5,6,204,1,1,0.756817477385454,0
5,6,204,1,2,0.757684356521302,0
5,6,204,1,3,0.758377605686173,0
5,6,204,1,4,0.758555924053308,0
5,6,204,1,5,0.758057608938835,0
5,6,205,1,1,0.916429416448031,0
5,6,205,1,2,0.916765864693292,0
5,6,205,1,3,0.916508486430514,0
5,6,205,1,4,0.916872497468795,0
5,6,205,1,5,0.916142519550637,0
5,6,206,1,1,0.970156356569622,0
5,6,206,1,2,0.969862683076625,-1
5,6,206,1,3,0.970131220044214,0
5,6,206,1,4,0.97000090275743,0
5,6,206,1,5,0.970054701193434,0
5,6,207,1,1,0.985072962485377,-1
5,6,207,1,2,0.98505757082662,0
5,6,207,1,3,0.98502972263006,0
5,6,207,1,4,0.984959612477174,0
5,6,207,1,5,0.985157329309622,0
5,6,208,1,1,0.988808128504322,-3
5,6,208,1,2,0.988783271208478,0
5,6,208,1,3,0.98880034474247,5
5,6,208,1,4,0.988757870355716,4
5,6,208,1,5,0.988779911842867,5
5,6,209,1,1,0.989805557872983,5
5,6,209,1,2,0.989777607964365,1
5,6,209,1,3,0.989725229950479,0
5,6,209,1,4,0.989727560085415,3
5,6,209,1,5,0.989746954531697,-1
5,6,210,1,1,0.990049560617816,1
5,6,210,1,2,0.989961031366679,-10
5,6,210,1,3,0.990005235556072,2
5,6,210,1,4,0.990002675421433,6
5,6,210,1,5,0.989989079395497,3
5,6,211,1,1,0.0892188093525498,1
5,6,211,1,2,0.0833504049766503,0
5,6,211,1,3,0.0870098054609804,1
5,6,211,1,4,0.085710922426525,0
5,6,211,1,5,0.0929893750607095,1
5,6,212,1,1,0.156836803471467,0
5,6,212,1,2,0.160626651759212,0
5,6,212,1,3,0.155499190758076,-1
5,6,212,1,4,0.155194377572406,0
5,6,212,1,5,0.153027927761843,0
5,6,213,1,1,0.314623278148461,0
5,6,213,1,2,0.30856919693083,0
5,6,213,1,3,0.310956092616214,0
5,6,213,1,4,0.313879010782228,0
5,6,213,1,5,0.313192956931337,0
5,6,214,1,1,0.641242898227197,0
5,6,214,1,2,0.640676556352888,0
5,6,214,1,3,0.641454677744721,0
5,6,214,1,4,0.64068530420083,0
5,6,214,1,5,0.64191667714913,0
