5,1,379,1,4,1,199901,5,5,1
5,1,380,1,4,1,199901,5,5,1
5,1,381,1,4,247,6.65991902834008,2.04858299595142,1.82995951417004,0.271931109825847
5,1,382,1,4,251,6.56573705179283,2.04780876494024,1.8406374501992,0.2763935024692
5,1,383,1,4,246,6.57317073170732,2.06910569105691,1.86178861788618,0.27748124729832
5,1,384,1,4,258,6.58527131782946,2.08527131782946,1.87209302325581,0.278957599248297
5,1,385,1,4,299,6.45484949832776,2.09698996655518,1.91304347826087,0.290931677018634
5,1,386,1,4,515,6.33592233009709,2.11650485436893,1.96699029126214,0.301912794864251
5,1,387,1,4,1029,6.41399416909621,2.29543245869777,2.1399416909621,0.323673677310703
5,1,388,1,4,2907,7.73168214654283,2.92776057791538,2.6921224630203,0.382590866165751
5,1,389,1,4,29,6883.62068965517,4.68965517241379,4.68965517241379,0.877462442160019
5,1,390,1,4,1,199901,5,5,1
5,1,391,1,4,36,6.61111111111111,2.05555555555556,1.77777777777778,0.272824074074074
5,1,392,1,4,38,6.68421052631579,2,1.73684210526316,0.261422305764411
5,1,393,1,4,33,6.84848484848485,2,1.72727272727273,0.252914862914863
5,1,394,1,4,39,6.20512820512821,2.05128205128205,1.92307692307692,0.289250493096647
5,1,395,1,4,43,5.97674418604651,2.02325581395349,1.88372093023256,0.296816168327796
5,1,396,1,4,52,6.01923076923077,2,1.82692307692308,0.287326007326007
5,1,397,1,4,112,5.83035714285714,2.02678571428571,1.90178571428571,0.304033704390847
5,1,398,1,4,461,6.02819956616052,2.2646420824295,2.13449023861171,0.329840064731605
5,1,399,1,4,2838,9.29915433403806,3.34531360112755,3.14482029598309,0.436728287877434
5,1,400,1,4,1,199901,5,5,1
5,1,401,1,4,6733,21.7954849249963,3.55458190999554,2.97920689143027,0.369608401208339
5,1,402,1,4,6598,22.7197635647166,3.70809336162473,3.19521066989997,0.395440951652963
5,1,403,1,4,6100,25.8737704918033,4.03131147540984,3.67016393442623,0.456542184201632
5,1,404,1,4,3738,47.4387372926699,4.53397538790797,4.42295345104334,0.630058808832333
5,1,405,1,4,60,3326.46666666667,5,5,0.983943900211408
5,1,406,1,4,1,199901,5,5,1
5,1,407,1,4,1,199901,5,5,1
5,1,408,1,4,1,199901,5,5,1
5,1,409,1,4,1,199901,5,5,1
5,1,410,1,4,1,199901,5,5,1
5,1,411,1,4,7654,17.0969427750196,3.268748366867,2.71648811079174,0.345827097621717
5,1,412,1,4,7557,17.9159719465396,3.41828768029641,2.87799391292841,0.36342916740058
5,1,413,1,4,7432,18.8540096878364,3.64155005382131,3.18877825618945,0.399740200669866
5,1,414,1,4,6533,23.4968620848002,4.14327261594979,3.88657584570641,0.499464896004241
5,1,415,1,4,1925,97.6031168831169,4.65662337662338,4.61090909090909,0.777728539330886
5,1,416,1,4,1,199901,5,5,1
5,1,417,1,4,1,199901,5,5,1
5,1,418,1,4,1,199901,5,5,1
5,1,419,1,4,1,199901,5,5,1
5,1,420,1,4,1,199901,5,5,1
5,1,421,1,4,8035,14.2602364654636,3.05749844430616,2.52918481642813,0.330135561106292
5,1,422,1,4,8138,14.3954288522979,3.1410666011305,2.63369378225608,0.340747319781364
5,1,423,1,4,8232,14.8268950437318,3.30758017492711,2.81705539358601,0.363696115149977
5,1,424,1,4,8146,16.3208936901547,3.65995580653081,3.27080775840904,0.417898207077626
5,1,425,1,4,6228,24.9470134874759,4.29672447013487,4.1480411046885,0.572522198781253
5,1,426,1,4,28,7134.42857142857,4.89285714285714,4.89285714285714,0.976902471151558
5,1,427,1,4,1,199901,5,5,1
5,1,428,1,4,1,199901,5,5,1
5,1,429,1,4,1,199901,5,5,1
5,1,430,1,4,1,199901,5,5,1
5,1,431,1,4,7915,11.9656348704991,2.83310170562224,2.35868603916614,0.314465239213961
5,1,432,1,4,8007,12.0054951917073,2.89047083801674,2.41001623579368,0.32160992544924
5,1,433,1,4,8184,12.277981427175,3.00244379276637,2.53641251221896,0.336026490134816
5,1,434,1,4,8509,12.5755082853449,3.21024797273475,2.78775414267246,0.367437856922418
5,1,435,1,4,8492,14.6906500235516,3.7329251059821,3.42133772962789,0.44539295163836
5,1,436,1,4,3412,51.1392145369285,4.53341148886284,4.46629542790152,0.720594822152292
5,1,437,1,4,1,199901,5,5,1
5,1,438,1,4,1,199901,5,5,1
5,1,439,1,4,1,199901,5,5,1
5,1,440,1,4,1,199901,5,5,1
5,1,441,1,4,6893,10.2535905991586,2.62527201508777,2.20658639199188,0.302030386136567
5,1,442,1,4,7102,10.2702055758941,2.65206983948184,2.23331455927908,0.305004746192919
5,1,443,1,4,7387,10.3033707865169,2.72356843102748,2.31081629890348,0.315907078733237
5,1,444,1,4,7652,10.4805279665447,2.86251960271824,2.4664140094093,0.334961254474929
5,1,445,1,4,8417,10.9991683497683,3.18569561601521,2.81430438398479,0.377118238721909
5,1,446,1,4,8181,14.8459845984598,3.89475614228089,3.66128835105733,0.494291180493619
5,1,447,1,4,21,9512.38095238095,4.90476190476191,4.90476190476191,0.959099422026193
5,1,448,1,4,1,199901,5,5,1
5,1,449,1,4,1,199901,5,5,1
5,1,450,1,4,1,199901,5,5,1
5,1,451,1,4,5122,8.73565013666536,2.40843420538852,2.06032799687622,0.291060476588272
5,1,452,1,4,5231,8.78053909386351,2.42573121774039,2.08927547314089,0.29395509119178
5,1,453,1,4,5353,8.85559499346161,2.46945637960022,2.11825144778629,0.298766712086179
5,1,454,1,4,5812,8.7381280110117,2.52735719201652,2.19597384721266,0.30998956327661
5,1,455,1,4,6653,8.95761310686908,2.71471516609049,2.38989929355178,0.335109062256174
5,1,456,1,4,7838,9.97971421280939,3.20158203623373,2.89397805562644,0.39349610719916
5,1,457,1,4,6160,21.9720779220779,4.21607142857143,4.09074675324675,0.602475325719508
5,1,458,1,4,1,199901,5,5,1
5,1,459,1,4,1,199901,5,5,1
5,1,460,1,4,1,199901,5,5,1
5,1,461,1,4,2855,7.80665499124343,2.27705779334501,1.96077057793345,0.283125466835239
5,1,462,1,4,2807,7.74421090131813,2.26184538653367,1.96473102956893,0.284298565119201
5,1,463,1,4,3005,7.74409317803661,2.27520798668885,1.98835274542429,0.287919156906999
5,1,464,1,4,3243,7.69996916435399,2.30897317298797,2.03607770582794,0.295842389354643
5,1,465,1,4,3862,7.64992232004143,2.3801139306059,2.11211807353703,0.308559982810154
5,1,466,1,4,4894,7.95668165100123,2.63179403351042,2.36085002043318,0.338814404874813
5,1,467,1,4,6857,9.61192941519615,3.33031938165378,3.07248067668076,0.419684516315119
5,1,468,1,4,285,691.60350877193,4.58245614035088,4.52280701754386,0.832901267382059
5,1,469,1,4,1,199901,5,5,1
5,1,470,1,4,1,199901,5,5,1
5,1,471,1,4,1087,7.04047838086477,2.12879484820607,1.88684452621895,0.278487125777158
5,1,472,1,4,1063,7.02163687676388,2.13922859830668,1.88052681091251,0.278599599418038
5,1,473,1,4,1135,7.03436123348018,2.1647577092511,1.91277533039648,0.28129711562803
5,1,474,1,4,1233,6.88888888888889,2.15166261151663,1.93430656934307,0.287879096516924
5,1,475,1,4,1401,6.94361170592434,2.18344039971449,1.9536045681656,0.293231124983864
5,1,476,1,4,1944,6.86831275720165,2.26851851851852,2.06378600823045,0.30920060300624
5,1,477,1,4,3247,7.1413612565445,2.5423467816446,2.34370187865722,0.343298558064559
5,1,478,1,4,5863,10.7586559781682,3.61504349309227,3.41275797373358,0.471530152627354
5,1,479,1,4,1,199901,5,5,1
5,1,480,1,4,1,199901,5,5,1
5,1,481,1,4,221,6.65158371040724,2.07239819004525,1.83710407239819,0.274997420879774
5,1,482,1,4,227,6.48898678414097,2.04405286343612,1.85903083700441,0.275321751180782
5,1,483,1,4,267,6.80149812734082,2.04494382022472,1.78277153558052,0.268235971269679
5,1,484,1,4,261,6.49425287356322,2.0536398467433,1.81992337164751,0.28169405945268
5,1,485,1,4,350,6.53428571428571,2.08857142857143,1.84,0.285009709338281
5,1,486,1,4,424,6.31367924528302,2.11320754716981,1.94811320754717,0.301857132647227
5,1,487,1,4,789,6.35868187579214,2.22940430925222,2.08871989860583,0.317849493134664
5,1,488,1,4,2002,6.93156843156843,2.5964035964036,2.41158841158841,0.354114307808487
5,1,489,1,4,3945,28.3515842839037,4.22382762991128,4.12572877059569,0.635663909105047
5,1,490,1,4,1,199901,5,5,1
5,1,491,1,4,35,6.82857142857143,2.02857142857143,1.77142857142857,0.254292517006803
5,1,492,1,4,31,5.93548387096774,2,1.90322580645161,0.285253456221198
5,1,493,1,4,37,6.54054054054054,2,1.75675675675676,0.268513513513513
5,1,494,1,4,32,6.375,2.03125,1.875,0.278551812770563
5,1,495,1,4,48,6.66666666666667,2.0625,1.72916666666667,0.272296626984127
5,1,496,1,4,59,6,2.05084745762712,1.91525423728814,0.304062415926823
5,1,497,1,4,93,5.93548387096774,2.06451612903226,1.87096774193548,0.304551117938215
5,1,498,1,4,289,5.81660899653979,2.13840830449827,2.03806228373702,0.323405070515797
5,1,499,1,4,1652,7.33837772397094,2.81295399515739,2.6180387409201,0.377287503382116
5,1,500,1,4,2,99946.5,5,5,0.999990388224707
5,1,501,1,4,6733,21.6526065646814,3.51344125946829,2.92469924253676,0.363678713679356
5,1,502,1,4,6611,22.5604295870519,3.68053244592346,3.14672515504462,0.387482367040953
5,1,503,1,4,6149,25.2714262481704,3.95527728085868,3.56448202959831,0.440324435468111
5,1,504,1,4,4611,37.1442203426589,4.42246801127738,4.27521145087833,0.575810595143672
5,1,505,1,4,328,603.713414634146,4.79268292682927,4.77134146341463,0.905564469525268
5,1,506,1,4,1,199901,5,5,1
5,1,507,1,4,1,199901,5,5,1
5,1,508,1,4,1,199901,5,5,1
5,1,509,1,4,1,199901,5,5,1
5,1,510,1,4,1,199901,5,5,1
5,1,511,1,4,7614,17.3355660625164,3.28092986603625,2.70724980299448,0.343920020029445
5,1,512,1,4,7571,17.5764099854709,3.37590807026813,2.83912296922467,0.35973860948424
5,1,513,1,4,7505,18.2975349766822,3.56242504996669,3.07288474350433,0.387756544506929
5,1,514,1,4,6900,21.7250724637681,4.00231884057971,3.69231884057971,0.469760932396593
5,1,515,1,4,3363,53.1980374665477,4.5628902765388,4.48765982753494,0.694102950904128
5,1,516,1,4,1,199901,5,5,0.999994997523774
5,1,517,1,4,1,199901,5,5,1
5,1,518,1,4,1,199901,5,5,1
5,1,519,1,4,1,199901,5,5,1
5,1,520,1,4,1,199901,5,5,1
5,1,521,1,4,8001,14.2988376452943,3.05949256342957,2.52455943007124,0.329173927784609
5,1,522,1,4,8134,14.4305384804524,3.11667076469142,2.59700024588148,0.336429105303987
5,1,523,1,4,8242,14.5814122785732,3.25260859014802,2.75636981315215,0.35684308401216
5,1,524,1,4,8135,15.8484326982176,3.57639827904118,3.13743085433313,0.401242501994797
5,1,525,1,4,7061,20.9754992210735,4.12604446962187,3.91870839824387,0.520111233416387
5,1,526,1,4,394,501.053299492386,4.77918781725888,4.76395939086294,0.900784980961724
5,1,527,1,4,1,199901,5,5,1
5,1,528,1,4,1,199901,5,5,1
5,1,529,1,4,1,199901,5,5,1
5,1,530,1,4,1,199901,5,5,1
5,1,531,1,4,7861,11.8696094644447,2.812364839079,2.34461264470169,0.314072865927572
5,1,532,1,4,7934,12.0606251575498,2.86942273758508,2.39034534913033,0.318542075309307
5,1,533,1,4,8272,12.074830754352,2.94753384912959,2.48670212765957,0.331652089130724
5,1,534,1,4,8398,12.4684448678257,3.1386044296261,2.7181471778995,0.356963795251427
5,1,535,1,4,8534,13.9525427700961,3.58272791188188,3.24150456995547,0.420538880344647
5,1,536,1,4,5705,27.5177914110429,4.33777388255916,4.22489044697634,0.618832271175591
5,1,537,1,4,3,66632.3333333333,4,4,0.786648063595463
5,1,538,1,4,1,199901,5,5,1
5,1,539,1,4,1,199901,5,5,1
5,1,540,1,4,1,199901,5,5,1
5,1,541,1,4,6942,10.0972342264477,2.62330740420628,2.21506770383175,0.303263805697628
5,1,542,1,4,7085,10.1388849682428,2.63076923076923,2.22046577275935,0.30471461066029
5,1,543,1,4,7180,10.2136490250696,2.68760445682451,2.27604456824513,0.311325697317688
5,1,544,1,4,7603,10.2805471524398,2.7946863080363,2.39984216756543,0.327684053759423
5,1,545,1,4,8207,10.7497258437919,3.06994029487023,2.69221396368953,0.362679427620837
5,1,546,1,4,8419,13.1483549115097,3.70602209288514,3.43603753414895,0.455490805501578
5,1,547,1,4,954,201.669811320755,4.54926624737945,4.5020964360587,0.816812714228132
5,1,548,1,4,1,199901,5,5,1
5,1,549,1,4,1,199901,5,5,1
5,1,550,1,4,1,199901,5,5,1
5,1,551,1,4,5059,8.83138960268828,2.44119391184028,2.07886934176715,0.292767631438163
5,1,552,1,4,5124,8.86241217798595,2.45394223263076,2.0876268540203,0.293570913019562
5,1,553,1,4,5353,8.76947506071362,2.46235755651037,2.11451522510742,0.298452438236796
5,1,554,1,4,5710,8.78266199649737,2.51908931698774,2.18248686514886,0.307805765304607
5,1,555,1,4,6433,8.87004508005596,2.65490439919167,2.32208922742111,0.326320021543032
5,1,556,1,4,7518,9.44227188081937,3.01875498802873,2.71096036179835,0.37420462772602
5,1,557,1,4,7606,14.7388903497239,3.95621877465159,3.77110176176703,0.521312445913656
5,1,558,1,4,1,199901,5,5,1
5,1,559,1,4,1,199901,5,5,1
5,1,560,1,4,1,199901,5,5,1
5,1,561,1,4,2819,7.75097552323519,2.24689606243349,1.95814118481731,0.282948966885139
5,1,562,1,4,2834,7.68419195483416,2.25652787579393,1.97282992237121,0.285428572422537
5,1,563,1,4,2885,7.72374350086655,2.26135181975737,1.9736568457539,0.287393392945118
5,1,564,1,4,3108,7.72812097812098,2.30598455598456,2.03507078507078,0.293362747223042
5,1,565,1,4,3579,7.67057837384744,2.37608270466611,2.10924839340598,0.305517088732562
5,1,566,1,4,4698,7.86143039591315,2.54065559812686,2.27458492975734,0.328830832373401
5,1,567,1,4,6286,8.8011454024817,3.05583837098314,2.79096404708877,0.387739703846893
5,1,568,1,4,4034,36.8869608329202,4.30813088745662,4.22062469013386,0.67317956354837
5,1,569,1,4,1,199901,5,5,1
5,1,570,1,4,1,199901,5,5,1
5,1,571,1,4,1046,7.1453154875717,2.13193116634799,1.87476099426386,0.272202154139366
5,1,572,1,4,1046,7.15391969407266,2.14244741873805,1.87954110898662,0.275153987185536
5,1,573,1,4,1110,7.05495495495495,2.11621621621622,1.8963963963964,0.278386708607297
5,1,574,1,4,1216,6.96381578947368,2.15707236842105,1.91776315789474,0.284477613650573
5,1,575,1,4,1404,6.94159544159544,2.17378917378917,1.9522792022792,0.290753060613791
5,1,576,1,4,1680,6.8952380952381,2.24345238095238,2.02797619047619,0.303542463222458
5,1,577,1,4,2846,7.10435699226985,2.47329585382994,2.26282501756852,0.333295338444636
5,1,578,1,4,5191,9.00346753997303,3.24080138701599,3.01579657098825,0.4161224538992
5,1,579,1,4,1,199901,5,5,0.999983992076078
5,1,580,1,4,1,199901,5,5,1
5,1,581,1,4,230,6.63478260869565,2.06521739130435,1.78695652173913,0.270101292427379
5,1,582,1,4,217,6.72350230414747,2.04147465437788,1.78341013824885,0.268669812010826
5,1,583,1,4,243,6.55144032921811,2.04938271604938,1.84362139917695,0.279091829523928
5,1,584,1,4,228,6.54824561403509,2.05701754385965,1.81140350877193,0.27572988658515
5,1,585,1,4,277,6.51624548736462,2.11191335740072,1.90613718411552,0.289564012000835
5,1,586,1,4,411,6.32116788321168,2.1021897810219,1.91484184914842,0.296940793729115
5,1,587,1,4,652,6.17484662576687,2.15490797546012,2.01380368098159,0.313221193428249
5,1,588,1,4,1580,6.71898734177215,2.44050632911392,2.25443037974684,0.337203623545053
5,1,589,1,4,4615,11.7020585048754,3.69794149512459,3.5228602383532,0.490013495765519
5,1,590,1,4,1,199901,5,5,1
5,1,591,1,4,18,6.22222222222222,2,1.77777777777778,0.281574074074074
5,1,592,1,4,23,6,2,1.91304347826087,0.285724637681159
5,1,593,1,4,40,6.4,2.025,1.825,0.271767857142857
5,1,594,1,4,42,6.19047619047619,2.02380952380952,1.88095238095238,0.280330687830688
5,1,595,1,4,40,6.025,2,1.825,0.278714285714286
5,1,596,1,4,45,6.11111111111111,2.06666666666667,1.88888888888889,0.294758377425044
5,1,597,1,4,64,5.703125,2.0625,1.96875,0.311780753968254
5,1,598,1,4,224,5.77678571428571,2.125,2.02232142857143,0.318823374046588
5,1,599,1,4,963,6.67185877466251,2.51194184839045,2.36240913811007,0.348894331089628
5,1,600,1,4,1290,131.183720930233,4.44108527131783,4.38372093023256,0.75861669951687
5,1,601,1,4,6733,21.6264666567652,3.50987672657062,2.91252042180306,0.362457765192887
5,1,602,1,4,6629,22.3246341831347,3.64278171669935,3.08206365967718,0.382483558520544
5,1,603,1,4,6370,24.3296703296703,3.89843014128728,3.4585557299843,0.427276604969143
5,1,604,1,4,5057,33.1152857425351,4.31619537275064,4.13070990705952,0.542428059642501
5,1,605,1,4,756,258.865079365079,4.77513227513228,4.74603174603175,0.858503967660198
5,1,606,1,4,1,199901,5,5,0.999998999504755
5,1,607,1,4,1,199901,5,5,1
5,1,608,1,4,1,199901,5,5,1
5,1,609,1,4,1,199901,5,5,1
5,1,610,1,4,1,199901,5,5,1
5,1,611,1,4,7591,17.1412198656304,3.25029640363588,2.68291397707812,0.341732227360692
5,1,612,1,4,7625,17.4865573770492,3.35462295081967,2.80406557377049,0.356692233714794
5,1,613,1,4,7492,18.4471436198612,3.54257875066738,3.03870795515216,0.383044316993748
5,1,614,1,4,7163,20.621108474103,3.89012983386849,3.53664665642887,0.446967681899192
5,1,615,1,4,4460,38.3058295964126,4.49013452914798,4.38677130044843,0.635440020181355
5,1,616,1,4,15,13321.2666666667,4.8,4.8,0.956423551376227
5,1,617,1,4,1,199901,5,5,1
5,1,618,1,4,1,199901,5,5,1
5,1,619,1,4,1,199901,5,5,1
5,1,620,1,4,1,199901,5,5,1
5,1,621,1,4,7917,14.28634583807,3.04370342301377,2.50018946570671,0.32571204099334
5,1,622,1,4,8041,14.2681258549932,3.10135555279194,2.56734237035195,0.334200766069277
5,1,623,1,4,8180,14.5477995110024,3.22982885085575,2.73129584352078,0.352744385285212
5,1,624,1,4,8290,15.2823884197829,3.45500603136309,3.03220747889023,0.38850539668804
5,1,625,1,4,7484,19.0673436664885,4.00628006413683,3.74826296098343,0.487785866452593
5,1,626,1,4,1493,127.295378432686,4.63295378432686,4.59611520428667,0.801836406496155
5,1,627,1,4,1,199901,5,5,1
5,1,628,1,4,1,199901,5,5,1
5,1,629,1,4,1,199901,5,5,1
5,1,630,1,4,1,199901,5,5,1
5,1,631,1,4,7880,12.0010152284264,2.83692893401015,2.34822335025381,0.314268225008217
5,1,632,1,4,8077,11.8594775287854,2.82926829268293,2.37204407577071,0.317762578336328
5,1,633,1,4,8134,12.099090238505,2.93336611753135,2.46471600688468,0.328461981009621
5,1,634,1,4,8364,12.449306551889,3.09098517455763,2.6550693448111,0.350836419378386
5,1,635,1,4,8597,13.3773409328836,3.47667791089915,3.10666511573805,0.4050400983373
5,1,636,1,4,6988,20.5931597023469,4.18073840870063,4.01888952489983,0.556043448668946
5,1,637,1,4,6,33307.6666666667,5,5,0.999781672875238
5,1,638,1,4,1,199901,5,5,1
5,1,639,1,4,1,199901,5,5,1
5,1,640,1,4,1,199901,5,5,1
5,1,641,1,4,6828,10.2492677211482,2.62800234329233,2.20503807850029,0.301316489188514
5,1,642,1,4,6956,10.073461759632,2.62579068430132,2.21866014951121,0.304639857578235
5,1,643,1,4,7146,10.2329974811083,2.68863699972012,2.27707808564232,0.311538414540234
5,1,644,1,4,7617,10.3216489431535,2.76342392017855,2.36510437179992,0.32265388238305
5,1,645,1,4,8154,10.5961491292617,2.9990188864361,2.61429973019377,0.353633268054078
5,1,646,1,4,8445,12.3126110124334,3.55452930728242,3.24476021314387,0.429416519136005
5,1,647,1,4,3596,47.4816462736374,4.4535595105673,4.37513904338153,0.708156193742315
5,1,648,1,4,1,199901,5,5,1
5,1,649,1,4,1,199901,5,5,1
5,1,650,1,4,1,199901,5,5,1
5,1,651,1,4,5120,8.798046875,2.417578125,2.0638671875,0.291077668996494
5,1,652,1,4,5152,8.83928571428571,2.44002329192547,2.07841614906832,0.292472328928215
5,1,653,1,4,5322,8.77057497181511,2.45077038707253,2.10409620443442,0.29693463681825
5,1,654,1,4,5600,8.88714285714286,2.50607142857143,2.16517857142857,0.303904871017349
5,1,655,1,4,6167,8.82957677963353,2.62250689151938,2.29447056915842,0.322720723405373
5,1,656,1,4,7316,9.2202022963368,2.91744122471296,2.60101148168398,0.360939349793056
5,1,657,1,4,8116,12.2134056185313,3.70367175948743,3.47548053228191,0.470117051553111
5,1,658,1,4,8,24982.875,5,5,0.937827701273163
5,1,659,1,4,1,199901,5,5,1
5,1,660,1,4,1,199901,5,5,1
5,1,661,1,4,2814,7.81485429992893,2.26723525230988,1.96410803127221,0.282532977490161
5,1,662,1,4,2898,7.80710835058661,2.26190476190476,1.9696342305038,0.284747478764449
5,1,663,1,4,2962,7.79101958136394,2.27211343686698,1.97602970965564,0.285172211139945
5,1,664,1,4,3099,7.69925782510487,2.30171022910616,2.01581155211358,0.291959350628319
5,1,665,1,4,3508,7.66875712656785,2.33551881413911,2.07126567844926,0.300941802019041
5,1,666,1,4,4371,7.77373598718829,2.495767558911,2.23381377259208,0.3233795001396
5,1,667,1,4,5867,8.38980739730697,2.91511845917846,2.64002045338333,0.371906734205727
5,1,668,1,4,6518,16.430806996011,4.03620742559067,3.88984351027923,0.558350359466109
5,1,669,1,4,1,199901,5,5,1
5,1,670,1,4,1,199901,5,5,1
5,1,671,1,4,1038,7.01156069364162,2.12138728323699,1.88053949903661,0.277536270819302
5,1,672,1,4,1044,6.97701149425287,2.11302681992337,1.87452107279693,0.278337781909363
5,1,673,1,4,1083,7.04339796860573,2.13388734995383,1.87903970452447,0.278414817278268
5,1,674,1,4,1140,7.00438596491228,2.13508771929825,1.90614035087719,0.282531877235824
5,1,675,1,4,1276,6.89341692789969,2.15909090909091,1.94043887147335,0.290259570627909
5,1,676,1,4,1652,6.73849878934625,2.21549636803874,2.01271186440678,0.306155518378581
5,1,677,1,4,2496,6.97235576923077,2.37820512820513,2.16987179487179,0.324307910348533
5,1,678,1,4,4559,8.14038166264532,2.99780653652117,2.76529940776486,0.388642358418312
5,1,679,1,4,440,439.720454545455,4.41136363636364,4.36590909090909,0.790600403727544
5,1,680,1,4,1,199901,5,5,1
5,1,681,1,4,275,6.61454545454545,2.08,1.85818181818182,0.276340548340548
5,1,682,1,4,238,6.52941176470588,2.0672268907563,1.83193277310924,0.280650320734354
5,1,683,1,4,233,6.62660944206009,2.068669527897,1.84978540772532,0.274368052071915
5,1,684,1,4,281,6.88256227758007,2.0711743772242,1.80427046263345,0.268829397174593
5,1,685,1,4,265,6.52075471698113,2.07169811320755,1.85660377358491,0.279910604378973
5,1,686,1,4,367,6.32152588555858,2.08446866485014,1.92098092643052,0.294827881776111
5,1,687,1,4,585,6.44102564102564,2.18461538461538,2.01880341880342,0.304742106895953
5,1,688,1,4,1280,6.4921875,2.35390625,2.18828125,0.332384115487116
5,1,689,1,4,3800,9.01315789473684,3.315,3.09815789473684,0.428738218102714
5,1,690,1,4,1,199901,5,5,1
5,1,691,1,4,38,6.73684210526316,2,1.73684210526316,0.253358395989975
5,1,692,1,4,25,6.12,2,1.8,0.282780952380952
5,1,693,1,4,39,6.53846153846154,2.02564102564103,1.69230769230769,0.265567765567766
5,1,694,1,4,34,6.52941176470588,2.02941176470588,1.82352941176471,0.262089169000934
5,1,695,1,4,38,6.65789473684211,2.05263157894737,1.86842105263158,0.277875939849624
5,1,696,1,4,44,6.34090909090909,2.04545454545455,1.84090909090909,0.281087662337662
5,1,697,1,4,78,6.03846153846154,2.05128205128205,1.8974358974359,0.295664428164428
5,1,698,1,4,188,5.8936170212766,2.12765957446809,2.03723404255319,0.318666835528538
5,1,699,1,4,693,6.23809523809524,2.38672438672439,2.26551226551227,0.342917835858141
5,1,700,1,4,3749,16.4049079754601,3.95625500133369,3.80794878634303,0.551544100411968
5,1,1,1,5,5104,32.2913401253918,4.05231191222571,3.61951410658307,0.440838617914791
5,1,2,1,5,4045,43.438566131026,4.43386897404203,4.2566131025958,0.551906601089705
5,1,3,1,5,892,218.760089686099,4.8822869955157,4.85986547085202,0.845287402183775
5,1,4,1,5,1,199901,5,5,0.999946973752007
5,1,5,1,5,1,199901,5,5,1
5,1,6,1,5,1,199901,5,5,1
5,1,7,1,5,1,199901,5,5,1
5,1,8,1,5,1,199901,5,5,1
5,1,9,1,5,1,199901,5,5,1
5,1,10,1,5,1,199901,5,5,1
5,1,11,1,5,6307,24.0045980656413,3.73775170445537,3.24116061518947,0.402529789619962
5,1,12,1,5,5551,29.1448387677896,4.1408755179247,3.83858764186633,0.479006347191133
5,1,13,1,5,3004,60.6787616511318,4.65146471371505,4.59254327563249,0.685503588777054
5,1,14,1,5,19,10515.5789473684,4.84210526315789,4.84210526315789,0.960351500434061
5,1,15,1,5,1,199901,5,5,1
5,1,16,1,5,1,199901,5,5,1
5,1,17,1,5,1,199901,5,5,1
5,1,18,1,5,1,199901,5,5,1
5,1,19,1,5,1,199901,5,5,1
5,1,20,1,5,1,199901,5,5,1
5,1,21,1,5,7050,19.1792907801418,3.45205673758865,2.94439716312057,0.371623148744406
5,1,22,1,5,6892,21.1173824724318,3.77800348229832,3.37420197330238,0.422976730896441
5,1,23,1,5,5387,30.387971041396,4.33005383330239,4.17059587896789,0.555572241931443
5,1,24,1,5,536,367.125,4.88059701492537,4.87686567164179,0.914518961598724
5,1,25,1,5,1,199901,5,5,1
5,1,26,1,5,1,199901,5,5,1
5,1,27,1,5,1,199901,5,5,1
5,1,28,1,5,1,199901,5,5,1
5,1,29,1,5,1,199901,5,5,1
5,1,30,1,5,1,199901,5,5,1
5,1,31,1,5,7429,15.8496432898102,3.16018306636156,2.67465338538161,0.347675506633107
5,1,32,1,5,7513,16.5172367895648,3.39771063489951,2.94462930919739,0.379662850759638
5,1,33,1,5,7164,19.4938581797878,3.87925739810162,3.57537688442211,0.459899772229457
5,1,34,1,5,3354,52.8324388789505,4.62283840190817,4.57036374478235,0.716433756265679
5,1,35,1,5,3,66628,5,5,0.999923589804042
5,1,36,1,5,1,199901,5,5,1
5,1,37,1,5,1,199901,5,5,1
5,1,38,1,5,1,199901,5,5,1
5,1,39,1,5,1,199901,5,5,1
5,1,40,1,5,1,199901,5,5,1
5,1,41,1,5,7007,13.0980448123305,2.85571571285857,2.43356643356643,0.324977942893516
5,1,42,1,5,7329,13.5109837631328,3.01241642788921,2.59803520261973,0.344541536432618
5,1,43,1,5,7606,14.560215619248,3.38850907178543,3.03102813568236,0.396388353071118
5,1,44,1,5,6721,20.9633983038238,4.1605415860735,3.99196548132718,0.538397238349621
5,1,45,1,5,177,1122.9209039548,4.7909604519774,4.7909604519774,0.929219023644942
5,1,46,1,5,1,199901,5,5,1
5,1,47,1,5,1,199901,5,5,1
5,1,48,1,5,1,199901,5,5,1
5,1,49,1,5,1,199901,5,5,1
5,1,50,1,5,1,199901,5,5,1
5,1,51,1,5,5529,11.1408934707904,2.56719117381082,2.21776089708808,0.306703818346946
5,1,52,1,5,5832,11.2391975308642,2.6531207133059,2.31978737997257,0.320875748129033
5,1,53,1,5,6645,11.4511662904439,2.88397291196388,2.55996990218209,0.351169759126279
5,1,54,1,5,7363,13.2952600842048,3.44913757979085,3.16487844628548,0.422263895116189
5,1,55,1,5,4061,40.1997045062792,4.51514405318887,4.4528441270623,0.698115122890335
5,1,56,1,5,1,199901,5,5,1
5,1,57,1,5,1,199901,5,5,1
5,1,58,1,5,1,199901,5,5,1
5,1,59,1,5,1,199901,5,5,1
5,1,60,1,5,1,199901,5,5,1
